Date,Open,High,Low,Close,Volume
2011-12-26,4.78,4.98,4.78,4.94,3575
2011-12-27,5.18,5.18,4.78,4.79,4998
2011-12-28,4.75,4.83,4.26,4.76,19110
2011-12-29,4.75,4.93,4.63,4.66,5413
2011-12-30,4.55,4.88,4.55,4.61,5137
2012-01-02,4.98,4.98,4.58,4.74,2601
2012-01-03,4.93,4.93,4.73,4.78,11068
2012-01-04,4.76,4.94,4.65,4.75,20397
2012-01-05,4.86,4.95,4.68,4.7,10970
2012-01-06,4.71,4.99,4.7,4.81,31173
2012-01-07,4.88,4.88,4.88,4.88,500
2012-01-09,5,5,4.66,4.86,2923
2012-01-10,4.83,5.4,4.83,5.31,28283
2012-01-11,5.15,5.6,5.15,5.55,39349
2012-01-12,5.5,5.59,5.1,5.28,15466
2012-01-13,5.39,5.39,5.13,5.18,19700
2012-01-16,5.05,5.34,5.05,5.19,4182
2012-01-17,5.2,5.25,5.13,5.23,10913
2012-01-18,5.24,5.33,5.14,5.29,6778
2012-01-19,5.08,5.34,5.08,5.23,25234
2012-01-20,5.25,5.33,5.15,5.15,6497
2012-01-23,5.05,5.33,4.96,5.21,19065
2012-01-24,5.29,5.78,5.2,5.61,62896
2012-01-25,5.84,5.84,5.51,5.59,12454
2012-01-27,5.95,6.68,5.46,5.64,30718
2012-01-30,5.75,5.75,5.51,5.64,19213
2012-01-31,5.63,5.64,5.5,5.56,29158
2012-02-01,5.71,5.79,5.55,5.7,43943
2012-02-02,5.75,5.84,5.56,5.64,14856
2012-02-03,5.61,6,5.55,5.71,44360
2012-02-06,5.88,6.24,5.75,5.84,37327
2012-02-07,5.75,5.93,5.53,5.69,40605
2012-02-08,5.95,6.23,5.8,6.08,106445
2012-02-09,6.23,6.58,6.23,6.36,179016
2012-02-10,6.49,6.53,6.03,6.24,53528
2012-02-13,6.25,6.26,6.04,6.08,19533
2012-02-14,6.24,6.24,6.01,6.1,26853
2012-02-15,6.03,6.19,6.03,6.11,30575
2012-02-16,6.01,6.23,5.98,6.14,30011
2012-02-17,6.23,6.29,6.03,6.06,15194
2012-02-21,6.05,6.49,6.05,6.15,43140
2012-02-22,6.48,6.48,5.7,5.75,31031
2012-02-23,5.76,5.79,5.58,5.68,17232
2012-02-24,5.64,6.13,5.64,5.94,45589
2012-02-27,6.18,6.31,5.15,5.46,97328
2012-02-28,5.74,5.8,5.38,5.46,62551
2012-02-29,5.74,5.74,5.19,5.31,50947
2012-03-01,5.3,5.73,5.29,5.51,20043
2012-03-02,5.45,5.61,5.34,5.41,13135
2012-03-03,5.54,5.54,5.46,5.5,2021
2012-03-05,5.33,5.63,5.29,5.5,29810
2012-03-06,5.46,5.73,5.46,5.63,30356
2012-03-07,5.5,5.66,5.43,5.44,11778
2012-03-09,5.43,5.71,5.3,5.54,9556
2012-03-12,5.7,6.24,5.64,5.69,101635
2012-03-13,5.8,5.96,5.63,5.75,29263
2012-03-14,5.91,5.91,5.59,5.64,19333
2012-03-15,5.51,5.99,5.49,5.78,40473
2012-03-16,5.64,5.8,5.53,5.6,42629
2012-03-19,5.73,5.73,5.4,5.48,6515
2012-03-20,5.25,5.6,5.25,5.38,48164
2012-03-21,5.55,5.59,5.25,5.54,45969
2012-03-22,5.48,5.51,5.38,5.39,9811
2012-03-23,5.39,5.5,5.33,5.41,9900
2012-03-26,5.5,5.5,5.28,5.35,50219
2012-03-27,5.09,5.49,5.09,5.13,16778
2012-03-28,5.11,5.36,5.11,5.16,26264
2012-03-29,5.14,5.61,5.1,5.46,35437
2012-03-30,5.29,5.93,5.25,5.7,62305
2012-04-02,5.6,5.7,5.35,5.63,25020
2012-04-03,5.63,5.7,5.54,5.64,9784
2012-04-04,5.59,5.7,5.56,5.6,7593
2012-04-09,5.59,5.95,5.43,5.86,41464
2012-04-10,6.05,6.06,5.64,5.68,42701
2012-04-11,5.98,5.98,5.56,5.6,8465
2012-04-12,5.54,5.69,5.54,5.63,9648
2012-04-13,5.58,5.75,5.53,5.56,10742
2012-04-16,5.5,5.61,5.44,5.48,17943
2012-04-17,5.4,5.56,5.39,5.43,15338
2012-04-18,5.45,5.53,5.43,5.48,11482
2012-04-19,5.5,5.53,5.38,5.41,12846
2012-04-20,5.33,5.48,5.33,5.34,18020
2012-04-23,5.31,5.33,5.28,5.28,23380
2012-04-24,5.3,5.31,5.14,5.19,28655
2012-04-25,5.25,5.25,5.03,5.08,22525
2012-04-26,5.09,5.19,5.01,5.16,7827
2012-04-27,5.15,5.5,5.06,5.2,29779
2012-04-28,5.81,5.81,5.14,5.24,2337
2012-04-30,5.35,5.61,5.15,5.55,20840
2012-05-02,5.74,5.76,5.38,5.48,91867
2012-05-03,5.5,5.5,5.28,5.36,8804
2012-05-04,5.25,5.54,5.19,5.26,9388
2012-05-07,5.38,5.38,5,5.15,18671
2012-05-08,5.08,5.31,5.06,5.08,13961
2012-05-09,5.03,5.08,4.9,4.99,12088
2012-05-10,4.91,5.04,4.9,4.93,5817
2012-05-11,4.9,4.95,4.8,4.83,10123
2012-05-14,4.83,4.9,4.58,4.73,8796
2012-05-15,4.73,4.8,4.65,4.75,21285
2012-05-16,4.63,4.8,4.59,4.71,5981
2012-05-17,4.65,4.85,4.6,4.63,17585
2012-05-18,4.6,4.7,4.51,4.59,9077
2012-05-21,4.54,4.88,4.54,4.78,10196
2012-05-22,4.66,4.83,4.66,4.78,48228
2012-05-23,4.8,4.8,4.58,4.76,7871
2012-05-24,4.71,4.85,4.68,4.83,19510
2012-05-25,4.81,4.84,4.65,4.69,6236
2012-05-28,4.7,4.81,4.63,4.8,29232
2012-05-29,4.8,4.83,4.8,4.8,7589
2012-05-30,4.73,4.79,4.63,4.65,9928
2012-05-31,4.74,4.75,4.58,4.61,9001
2012-06-01,4.65,4.74,4.5,4.53,3718
2012-06-04,4.5,4.69,4.5,4.63,4673
2012-06-05,4.6,4.73,4.59,4.69,9424
2012-06-06,4.75,4.8,4.65,4.76,6305
2012-06-07,4.81,4.81,4.63,4.71,14422
2012-06-08,4.69,4.74,4.6,4.64,5286
2012-06-11,4.78,4.9,4.7,4.76,31069
2012-06-12,4.75,4.9,4.75,4.8,13376
2012-06-13,4.71,4.81,4.71,4.74,8073
2012-06-14,4.75,4.88,4.68,4.68,6013
2012-06-15,4.71,4.86,4.71,4.75,7912
2012-06-18,5.01,5.03,3.83,4.61,52262
2012-06-19,4.6,4.63,4.5,4.59,11727
2012-06-20,4.54,4.65,4.54,4.58,5266
2012-06-21,4.54,4.71,4.53,4.63,12764
2012-06-22,4.63,4.7,4.55,4.59,2462
2012-06-25,4.69,4.79,4.58,4.71,14900
2012-06-26,4.8,5.04,4.8,4.94,18525
2012-06-27,5,5.33,4.86,5.24,37513
2012-06-28,5.16,5.16,5.01,5.11,36585
2012-06-29,5.13,5.31,4.78,4.96,28250
2012-07-02,5,5.24,4.94,5,26970
2012-07-03,5,5.1,4.86,4.89,47759
2012-07-04,5.08,5.08,4.63,4.7,65708
2012-07-05,4.83,5.56,4.69,5.41,1823724
2012-07-06,5.38,5.39,5.05,5.09,292899
2012-07-09,5.08,5.36,4.9,5.14,185186
2012-07-10,5.25,5.46,5.18,5.21,143251
2012-07-11,5.18,5.31,5.16,5.24,94490
2012-07-12,5.18,5.25,5.04,5.08,35719
2012-07-13,5.15,5.15,4.95,5.01,38463
2012-07-16,5.09,5.45,5.06,5.38,106036
2012-07-17,5.76,5.76,5.19,5.3,60242
2012-07-18,5.3,5.31,5.18,5.23,21917
2012-07-19,5.18,5.33,5.18,5.2,26294
2012-07-20,5.24,5.24,4.9,5.1,70208
2012-07-23,5.63,5.63,5.09,5.36,161725
2012-07-24,5.36,5.86,5.36,5.68,410185
2012-07-25,5.81,5.84,5.55,5.78,108544
2012-07-26,5.7,5.7,5.25,5.35,85043
2012-07-27,5.41,5.5,5.18,5.24,32859
2012-07-30,5.49,5.49,4.85,5.25,69889
2012-07-31,5.36,5.38,5.18,5.24,35698
2012-08-01,5.28,5.65,5.28,5.61,88773
2012-08-02,5.5,5.63,5.35,5.4,17433
2012-08-03,5.5,5.5,5.31,5.4,61751
2012-08-06,5.4,5.55,5.4,5.44,31986
2012-08-07,5.39,5.5,5.28,5.4,31309
2012-08-08,5.38,5.49,5.38,5.43,29385
2012-08-09,5.5,5.55,5.29,5.36,60004
2012-08-10,5.36,5.43,5.25,5.35,18920
2012-08-13,5.43,5.44,5.26,5.3,18855
2012-08-14,5.31,5.85,5.25,5.79,145499
2012-08-16,5.93,6.08,5.85,5.98,1112626
2012-08-17,5.89,5.89,5.65,5.75,99032
2012-08-21,5.63,5.9,5.63,5.76,22322
2012-08-22,5.86,5.86,5.59,5.64,26163
2012-08-23,5.59,5.64,5.51,5.53,17547
2012-08-24,5.5,5.5,5.38,5.43,35133
2012-08-27,5.39,5.43,5.35,5.36,27657
2012-08-28,5.28,5.38,5.25,5.3,15644
2012-08-29,5.23,5.38,5.13,5.14,37944
2012-08-30,5.14,5.15,5,5.09,21755
2012-08-31,5.03,5.15,4.99,5.1,57990
2012-09-03,5.18,5.18,5.04,5.09,10398
2012-09-04,5.13,5.48,5.13,5.39,65614
2012-09-05,5.25,5.5,5.25,5.43,29402
2012-09-06,5.43,5.5,5.35,5.44,20511
2012-09-07,5.6,5.6,5.38,5.43,13820
2012-09-08,5.49,5.49,5.34,5.35,3933
2012-09-10,5.34,5.44,5.28,5.38,10832
2012-09-11,5.38,5.44,5.19,5.35,26619
2012-09-12,5.26,5.68,5.26,5.58,46190
2012-09-13,5.63,5.63,5.33,5.41,28092
2012-09-14,5.61,5.78,5.39,5.49,74097
2012-09-17,5.55,5.61,5.35,5.43,28619
2012-09-18,5.6,5.6,5.39,5.46,15871
2012-09-20,5.39,5.49,5.35,5.38,8356
2012-09-21,5.38,5.5,5.38,5.45,22198
2012-09-24,5.5,5.6,5.43,5.49,67550
2012-09-25,5.43,5.58,5.4,5.44,21754
2012-09-26,5.39,5.5,5.29,5.44,21105
2012-09-27,5.4,5.63,5.4,5.54,35288
2012-09-28,5.53,5.63,5.48,5.5,32659
2012-10-01,5.5,6.19,5.5,5.94,172758
2012-10-03,5.94,6,5.78,5.81,60172
2012-10-04,5.86,5.98,5.63,5.75,41916
2012-10-05,5.94,6,5.53,5.78,39269
2012-10-08,5.75,5.85,5.58,5.63,14359
2012-10-09,5.59,5.73,5.55,5.66,13252
2012-10-10,5.55,5.66,5.53,5.55,22768
2012-10-11,5.73,5.73,5.53,5.55,23491
2012-10-12,5.56,5.74,5.51,5.54,24040
2012-10-15,5.55,5.68,5.5,5.61,14342
2012-10-16,5.58,5.69,5.55,5.63,18439
2012-10-17,5.69,5.69,5.58,5.59,11148
2012-10-18,5.65,5.78,5.56,5.71,43154
2012-10-19,5.68,6.28,5.6,5.96,202137
2012-10-22,5.93,5.93,5.8,5.84,23709
2012-10-23,5.81,5.91,5.74,5.76,20962
2012-10-25,5.76,5.83,5.65,5.7,20494
2012-10-26,5.63,5.83,5.61,5.64,10935
2012-10-29,5.6,5.7,5.56,5.63,11175
2012-10-30,5.63,5.66,5.53,5.56,12830
2012-10-31,5.54,5.61,5.54,5.55,13882
2012-11-01,5.65,5.68,5.53,5.63,21298
2012-11-02,5.86,5.86,5.56,5.59,32298
2012-11-05,5.88,6.13,5.88,6.04,271888
2012-11-06,6.14,6.3,5.98,6.19,181687
2012-11-07,6.4,6.48,6.05,6.11,190274
2012-11-08,6.2,6.49,6.13,6.25,88349
2012-11-09,6.25,6.25,6.11,6.13,27063
2012-11-12,6.25,6.35,6.05,6.21,22954
2012-11-13,6.38,6.49,6.23,6.28,11374
2012-11-15,6.26,6.35,6.15,6.29,28393
2012-11-16,6.19,6.41,6.13,6.16,27160
2012-11-19,6.13,6.28,6.03,6.16,42444
2012-11-20,6.13,6.2,6.04,6.06,15786
2012-11-21,6,6.15,6,6.05,18444
2012-11-22,6.05,6.19,6,6.08,11468
2012-11-23,6,6.15,5.81,5.99,27887
2012-11-26,5.95,6.13,5.89,5.98,14156
2012-11-27,6.03,6.39,5.89,6.29,88127
2012-11-29,6.6,7.08,6.45,6.64,512868
2012-11-30,6.63,6.74,6.41,6.49,101606
2012-12-03,6.45,6.45,6.31,6.36,33322
2012-12-04,6.34,6.39,6.25,6.26,74250
2012-12-05,6.35,6.39,6.2,6.3,17174
2012-12-06,6.29,6.44,6.28,6.36,20195
2012-12-07,6.38,7.16,6.38,6.7,978560
2012-12-10,6.75,6.88,6.5,6.64,91222
2012-12-11,6.51,6.84,6.16,6.7,105510
2012-12-12,6.63,6.84,6.56,6.63,33850
2012-12-13,6.59,6.69,6.48,6.51,62608
2012-12-14,6.45,6.6,6.4,6.44,18975
2012-12-17,6.38,6.5,6.33,6.38,20821
2012-12-18,6.31,6.55,6.31,6.41,19828
2012-12-19,6.38,6.53,6.33,6.45,35326
2012-12-20,6.55,6.55,6.35,6.43,12231
2012-12-21,6.4,6.55,6.35,6.38,46250
2012-12-24,6.38,6.5,6.3,6.33,20341
2012-12-26,6.38,6.48,6.25,6.41,12911
2012-12-27,6.45,6.64,6.45,6.48,27066
2012-12-28,6.49,6.55,6.39,6.44,24947
2012-12-31,6.5,6.55,6.39,6.45,8456
2013-01-01,6.44,6.59,6.4,6.48,19354
2013-01-02,6.63,6.84,6.63,6.65,145134
2013-01-03,6.65,6.71,6.55,6.65,31127
2013-01-04,6.75,6.93,6.73,6.75,96574
2013-01-07,6.8,7,6.73,6.88,72375
2013-01-08,6.8,6.94,6.75,6.86,54699
2013-01-09,6.86,6.88,6.78,6.83,33483
2013-01-10,6.83,6.83,6.65,6.69,30452
2013-01-11,6.69,6.74,6.39,6.5,28791
2013-01-14,6.5,6.69,6.41,6.61,11517
2013-01-15,6.56,6.7,6.56,6.68,22767
2013-01-16,6.6,6.69,6.54,6.63,21495
2013-01-17,6.6,7,6.5,6.79,322329
2013-01-18,6.75,6.85,6.58,6.71,37095
2013-01-21,7.11,7.48,6.75,7.11,266510
2013-01-22,7.46,7.46,7.04,7.26,145287
2013-01-23,7.38,7.63,7.3,7.45,297671
2013-01-24,7.6,7.61,7.08,7.15,82245
2013-01-25,7.15,7.48,7.04,7.34,86413
2013-01-28,7.3,7.55,7.05,7.21,59814
2013-01-29,7.46,7.46,7.08,7.25,43515
2013-01-30,7.45,7.45,7.08,7.09,28761
2013-01-31,7.36,7.36,6.98,7.13,78159
2013-02-01,7.28,7.28,7.1,7.15,82131
2013-02-04,7.28,7.78,7.13,7.51,349042
2013-02-05,7.56,7.66,7.29,7.34,67099
2013-02-06,7.49,7.74,7.29,7.36,60985
2013-02-07,7.3,7.5,7.04,7.13,53267
2013-02-08,7.25,7.33,7.1,7.16,56592
2013-02-11,7.25,7.25,6.95,6.98,34326
2013-02-12,6.96,7.2,6.8,6.85,23053
2013-02-13,6.75,7.08,6.64,7.06,60229
2013-02-14,7.45,7.49,6.81,6.91,173418
2013-02-15,6.78,6.85,6.55,6.79,52380
2013-02-18,6.86,6.86,6.65,6.74,20973
2013-02-19,6.7,6.85,6.69,6.81,12013
2013-02-20,6.86,6.86,6.69,6.73,20419
2013-02-21,6.7,6.7,6.53,6.54,24366
2013-02-22,6.59,6.63,6.53,6.55,12291
2013-02-25,6.55,6.6,6.3,6.36,34577
2013-02-26,6.25,6.25,5.7,5.96,90047
2013-02-27,6.21,6.21,6.03,6.16,26815
2013-02-28,6.25,6.25,6.09,6.18,32687
2013-03-01,6.04,6.3,5.93,6.1,17967
2013-03-04,6.13,6.23,5.78,5.86,43021
2013-03-05,5.75,6.2,5.75,6.15,32497
2013-03-06,6.13,6.34,5.99,6.01,26021
2013-03-07,6,6.25,6,6.14,26117
2013-03-08,6.15,6.5,6.14,6.35,36902
2013-03-11,6.36,6.45,6.26,6.31,6993
2013-03-12,6.29,6.39,6.15,6.28,25987
2013-03-13,6.25,6.25,6.04,6.06,12546
2013-03-14,6.01,6.2,5.93,6.14,11748
2013-03-15,6.14,6.23,5.91,5.99,9697
2013-03-18,5.95,6.01,5.83,5.96,13137
2013-03-19,6,6.14,5.73,5.78,38300
2013-03-20,5.74,5.83,5.64,5.68,13847
2013-03-21,5.63,5.85,5.63,5.71,11204
2013-03-22,5.85,5.85,5.38,5.49,21237
2013-03-25,5.75,5.75,5.54,5.69,17742
2013-03-26,5.51,5.63,5.45,5.5,26887
2013-03-28,5.5,5.75,5.5,5.71,19796
2013-04-01,5.58,6.15,5.58,5.91,27815
2013-04-02,5.91,6.06,5.78,6.03,17930
2013-04-03,6.06,6.08,5.94,5.99,7763
2013-04-04,5.89,6.04,5.79,5.98,7254
2013-04-05,5.84,6.03,5.83,5.96,30859
2013-04-08,5.96,6.13,5.7,5.89,19963
2013-04-09,5.83,6,5.78,5.81,13657
2013-04-10,5.75,5.86,5.66,5.78,7060
2013-04-11,5.76,6.05,5.76,6,20990
2013-04-12,5.94,6.06,5.83,6.01,11283
2013-04-15,6.05,6.05,5.88,6,13883
2013-04-16,5.89,6.13,5.89,6.03,5953
2013-04-17,5.75,6.86,5.75,6.78,128630
2013-04-18,7,7.11,6.58,6.64,497692
2013-04-22,6.63,6.63,6.28,6.36,27126
2013-04-23,6.38,6.38,6.25,6.33,18209
2013-04-25,6.25,6.38,6.05,6.26,24618
2013-04-26,6.31,6.31,6.19,6.21,11839
2013-04-29,6.19,6.2,6.05,6.13,16003
2013-04-30,6.14,6.18,6.09,6.15,13010
2013-05-02,6.09,6.19,6.09,6.13,10580
2013-05-03,6.13,6.31,6.11,6.25,12749
2013-05-06,6.33,6.45,6.25,6.39,25332
2013-05-07,6.31,6.38,6.21,6.28,9820
2013-05-08,6.46,6.46,6.25,6.31,10124
2013-05-09,6.28,6.5,6.26,6.38,27181
2013-05-10,6.38,6.49,6.31,6.34,16910
2013-05-11,6.31,6.35,6.31,6.34,1230
2013-05-13,6.33,6.43,6.23,6.3,27265
2013-05-14,6.4,6.5,6.25,6.33,16291
2013-05-15,6.31,6.49,6.3,6.39,18641
2013-05-16,6.3,6.55,6.3,6.4,29777
2013-05-17,6.25,6.4,6.25,6.36,26112
2013-05-20,6.75,7,6.39,6.6,115504
2013-05-21,6.63,6.75,6.5,6.61,14362
2013-05-22,6.75,6.93,6.5,6.64,44525
2013-05-23,6.5,6.66,6.3,6.36,52284
2013-05-24,6.39,6.66,6.3,6.35,77122
2013-05-27,6.45,6.45,5.88,6.05,97721
2013-05-28,6.23,6.34,6.06,6.14,40145
2013-05-29,6.23,6.23,5.95,5.99,10691
2013-05-30,5.95,5.99,5.91,5.96,9041
2013-05-31,6.08,6.13,5.8,5.88,40935
2013-06-03,5.88,5.96,5.69,5.73,22258
2013-06-04,5.73,5.78,5.6,5.63,26106
2013-06-05,5.58,5.7,5.5,5.65,10823
2013-06-06,5.55,5.71,5.51,5.61,5129
2013-06-07,5.6,5.85,5.6,5.64,14163
2013-06-10,5.99,5.99,5.65,5.7,7208
2013-06-11,5.75,5.99,5.6,5.73,78103
2013-06-12,5.75,5.8,5.53,5.66,17584
2013-06-13,5.5,5.66,5.5,5.59,9245
2013-06-14,5.56,5.71,5.55,5.64,28790
2013-06-17,5.65,6.14,5.64,6.04,37755
2013-06-18,5.95,5.95,5.75,5.76,12976
2013-06-19,5.81,5.98,5.78,5.91,13228
2013-06-20,5.8,5.85,5.63,5.68,29760
2013-06-21,5.65,5.74,5.64,5.64,16672
2013-06-24,5.56,5.74,5.56,5.6,19015
2013-06-25,5.63,5.63,5.54,5.59,14514
2013-06-26,5.69,5.69,5,5.43,48702
2013-06-27,5.45,5.5,5.3,5.38,15642
2013-06-28,5.55,5.55,5.34,5.41,20360
2013-07-01,5.41,5.64,5.41,5.5,12335
2013-07-02,5.64,5.64,5.41,5.49,5830
2013-07-03,5.44,5.48,5.33,5.34,12176
2013-07-04,5.65,5.9,5.3,5.53,40113
2013-07-05,5.58,5.58,5.35,5.36,11777
2013-07-08,5.3,5.5,5.3,5.36,3361
2013-07-09,5.33,5.69,5.33,5.34,22955
2013-07-10,5.38,5.41,5.33,5.33,9723
2013-07-11,5.38,5.43,5.29,5.31,33013
2013-07-12,5.45,5.45,5.3,5.36,25440
2013-07-15,5.39,5.44,5.34,5.38,13327
2013-07-16,5.35,5.49,5.35,5.39,5021
2013-07-17,5.34,5.5,5.33,5.34,8507
2013-07-18,5.34,5.48,5.33,5.35,10816
2013-07-19,5.35,5.41,5.31,5.35,10692
2013-07-22,5.31,5.45,5.31,5.45,32584
2013-07-23,5.43,5.46,5.34,5.38,5464
2013-07-24,5.26,5.63,5.26,5.53,28622
2013-07-25,5.54,5.7,5.54,5.58,18740
2013-07-26,5.74,5.74,5.56,5.66,20014
2013-07-29,5.66,5.74,5.4,5.51,15725
2013-07-30,5.5,5.5,5.38,5.38,16567
2013-07-31,5.25,5.41,5.19,5.29,53015
2013-08-01,5.26,5.26,4.78,4.8,103901
2013-08-02,4.76,4.96,4.73,4.75,19539
2013-08-05,4.73,4.99,4.58,4.64,63772
2013-08-06,4.59,4.69,4.44,4.63,33422
2013-08-07,4.6,4.93,4.6,4.71,35234
2013-08-08,4.89,4.89,4.7,4.78,82450
2013-08-12,4.95,4.95,4.73,4.79,18654
2013-08-13,4.89,4.98,4.81,4.94,4339
2013-08-14,4.91,4.95,4.78,4.86,8315
2013-08-16,4.95,4.98,4.8,4.94,21185
2013-08-19,4.9,5.18,4.9,5.15,30291
2013-08-20,4.83,5.33,4.83,5.09,14784
2013-08-21,5.18,5.24,5.08,5.18,13177
2013-08-22,5.01,5.25,5.01,5.24,18086
2013-08-23,5.19,5.28,5.1,5.23,15085
2013-08-26,5.3,5.3,5.16,5.26,3960
2013-08-27,5.19,5.46,5.09,5.2,18147
2013-08-28,5.18,5.4,4.81,4.98,14595
2013-08-29,4.98,5.19,4.88,5,15234
2013-08-30,4.96,5.09,4,5.03,68402
2013-09-02,5.01,5.25,4.88,5.24,79875
2013-09-03,5.04,6.13,5.03,5.85,598864
2013-09-04,5.56,6.26,5.56,6,107156
2013-09-05,6.13,6.13,5.76,5.99,39883
2013-09-06,5.95,6,5.85,5.89,13701
2013-09-10,6,6,5.58,5.63,29859
2013-09-11,5.58,5.81,5.51,5.74,13503
2013-09-12,5.68,6.06,5.65,6,45160
2013-09-13,5.93,5.99,5.78,5.88,12261
2013-09-16,5.88,5.91,5.75,5.89,29061
2013-09-17,5.83,5.95,5.78,5.83,3933
2013-09-18,5.88,5.94,5.63,5.83,12807
2013-09-19,5.75,6.13,5.63,6.1,45244
2013-09-20,6,6.24,5.95,6.13,41032
2013-09-23,6,6.21,5.88,6,14231
2013-09-24,6.1,6.13,5.9,6.01,13895
2013-09-25,6.13,6.13,5.96,6,6073
2013-09-26,6.01,6.11,5.9,6,4790
2013-09-27,5.88,6.29,5.88,6.14,103271
2013-09-30,6.13,6.48,6.04,6.36,361773
2013-10-01,6.63,6.63,6.29,6.49,30080
2013-10-03,6.45,6.55,6.29,6.35,23275
2013-10-04,6.4,6.4,6.25,6.28,11069
2013-10-07,6.25,6.38,6.13,6.28,20370
2013-10-08,6.28,6.56,6.28,6.48,27139
2013-10-09,6.63,6.7,6.25,6.26,95898
2013-10-10,6.46,6.58,6.28,6.53,30703
2013-10-11,6.58,6.58,6.38,6.53,15759
2013-10-14,6.54,6.65,6.5,6.64,75160
2013-10-15,6.58,6.63,6.34,6.35,11645
2013-10-17,6.58,6.6,6.28,6.33,14672
2013-10-18,6.38,6.45,6.29,6.36,18398
2013-10-21,6.34,6.56,6.33,6.36,9933
2013-10-22,6.28,6.53,6.28,6.49,27338
2013-10-23,6.49,6.49,6.31,6.44,12398
2013-10-24,6.4,6.49,6.28,6.45,24236
2013-10-25,6.4,6.5,5.18,6.34,106536
2013-10-28,6.28,6.28,5.99,6.04,63870
2013-10-29,6,6.98,5.99,6.76,197857
2013-10-30,6.74,6.86,6.54,6.75,158712
2013-10-31,6.63,6.79,6.53,6.75,56366
2013-11-01,6.75,6.75,6.63,6.69,15764
2013-11-03,6.73,6.88,6.63,6.8,19713
2013-11-05,6.56,6.81,6.56,6.71,7871
2013-11-06,6.68,6.88,6.54,6.68,12908
2013-11-07,6.93,7.25,6.68,6.68,44826
2013-11-08,6.85,6.85,6.58,6.63,29470
2013-11-11,6.58,6.74,6.58,6.69,22894
2013-11-12,6.73,6.95,6.54,6.85,42627
2013-11-13,6.8,6.98,6.64,6.79,12835
2013-11-14,6.78,6.86,6.78,6.81,13635
2013-11-18,6.74,6.85,6.64,6.78,17931
2013-11-19,6.73,6.81,6.64,6.73,13926
2013-11-20,6.69,6.75,6.68,6.74,14257
2013-11-21,6.75,6.85,6.59,6.84,55936
2013-11-22,6.75,6.75,6.66,6.71,29901
2013-11-25,6.53,6.85,6.53,6.8,37944
2013-11-26,6.81,6.81,6.7,6.73,10828
2013-11-27,6.68,6.8,6.56,6.79,5675
2013-11-28,6.75,6.8,6.68,6.76,18852
2013-11-29,6.73,6.85,6.55,6.76,31602
2013-12-02,6.74,6.81,6.56,6.8,17260
2013-12-03,6.81,6.88,6.74,6.85,38798
2013-12-04,6.7,7.01,6.7,6.95,57949
2013-12-05,7.08,7.13,6.85,7.01,31605
2013-12-06,7.01,7.16,6.94,7.13,23231
2013-12-09,7.21,7.33,7.03,7.13,19861
2013-12-10,7.29,7.29,6.98,7.08,6552
2013-12-11,7,7.16,6.93,7.03,15245
2013-12-12,7,7.13,7,7.03,18697
2013-12-13,7,7.48,6.96,7.11,67749
2013-12-16,7.13,7.33,7.13,7.24,18654
2013-12-17,7.24,7.24,6.89,6.91,20642
2013-12-18,6.9,7.13,6.89,6.89,8559
2013-12-19,6.89,7.1,6.89,6.95,5236
2013-12-20,6.9,7.1,6.88,6.88,10470
2013-12-23,6.88,6.94,6.85,6.9,8599
2013-12-24,7.05,7.05,6.8,6.83,8220
2013-12-26,6.86,7.01,6.75,6.76,12381
2013-12-27,6.78,6.86,6.75,6.79,6788
2013-12-30,6.75,6.83,6.75,6.8,8086
2013-12-31,6.78,6.86,6.65,6.76,15241
2014-01-01,6.79,6.99,6.78,6.84,21962
2014-01-02,6.95,7.05,6.81,6.85,23537
2014-01-03,6.85,6.89,6.8,6.85,6805
2014-01-06,6.93,7.09,6.9,6.91,13588
2014-01-07,6.94,7.44,6.9,7.15,91507
2014-01-08,7.14,7.65,7,7.45,201653
2014-01-09,7.43,7.88,7.34,7.51,200834
2014-01-10,7.73,7.73,7.03,7.06,54879
2014-01-13,7.13,7.13,6.81,6.88,16228
2014-01-14,6.88,6.98,6.78,6.84,9870
2014-01-15,7.24,7.24,6.8,6.86,7774
2014-01-16,6.99,6.99,6.63,6.73,10174
2014-01-17,6.75,6.75,6.4,6.45,19168
2014-01-20,6.81,6.81,6.5,6.68,5845
2014-01-21,7.11,7.11,6.66,6.69,5797
2014-01-22,6.68,6.85,6.5,6.59,20207
2014-01-23,6.55,6.73,6.54,6.6,4780
2014-01-24,6.58,6.7,6.5,6.6,16398
2014-01-27,6.86,7.09,6.58,6.65,57356
2014-01-28,7,7,6.49,6.6,64293
2014-01-29,6.75,6.79,6.63,6.7,11053
2014-01-30,6.95,6.95,6.55,6.6,14985
2014-01-31,6.56,6.74,6.54,6.68,7833
2014-02-03,6.9,6.9,6.53,6.58,9932
2014-02-04,6.53,6.7,6.51,6.63,9780
2014-02-05,6.59,6.68,6.51,6.61,3905
2014-02-06,6.61,6.64,6.45,6.54,20747
2014-02-07,6.73,6.86,6.51,6.7,29283
2014-02-10,6.85,6.85,6.58,6.63,10288
2014-02-11,6.83,6.91,6.56,6.66,46728
2014-02-12,6.6,6.83,6.55,6.69,26437
2014-02-13,6.99,6.99,6.56,6.71,23514
2014-02-14,6.98,6.98,6.66,6.76,13260
2014-02-17,6.98,6.98,6.55,6.61,20336
2014-02-18,6.63,6.83,6.59,6.68,11711
