Date,Open,High,Low,Close,Volume
2012-05-16,175,175,166.25,166.25,1097
2012-05-17,160,166.5,157.95,157.95,1554
2012-05-18,165.5,165.5,150.1,150.1,7481
2012-05-21,143,150,143,150,1463
2012-05-22,145,156.5,142.5,142.9,1688
2012-05-23,136.2,149,136.2,146.25,940
2012-05-24,138.95,153.55,138.95,150.8,5058
2012-05-25,155,158.3,153,154.95,885
2012-05-28,154.95,162.6,150.15,160.5,1755
2012-05-29,163,168.5,163,168.5,1139
2012-05-30,174,174,160.1,160.1,1879
2012-05-31,152.1,152.1,152.1,152.1,582
2012-06-01,144.5,144.5,144.5,144.5,642
2012-06-04,137.3,137.3,137.3,137.3,411
2012-06-05,130.45,141,130.45,131,16908
2012-06-06,132.5,133.95,130,131.45,1941
2012-06-07,131.55,136,126.1,132,3588
2012-06-08,136,136,130,130.65,552
2012-06-11,137,137,133.3,133.65,1244
2012-06-12,137,137.95,131.1,133,850
2012-06-13,128.15,128.15,126.35,126.35,3247
2012-06-14,132.1,132.1,120.05,120.05,13091
2012-06-15,121.1,125.9,121,123.15,1626
2012-06-18,121.25,126.9,121.25,123.05,861
2012-06-19,123.2,123.2,117.25,119.85,433
2012-06-20,123,123.9,120,121.85,2427
2012-06-21,121,123.5,120.1,122.6,211
2012-06-22,120.2,123,120.2,120.95,106
2012-06-25,119.15,124,119.15,121.55,1804
2012-06-26,116.6,122.35,116.6,120.35,1062
2012-06-27,115,122.7,115,120.05,70
2012-06-28,118,123,118,118.75,937
2012-06-29,122.45,124.65,116.1,124.65,4350
2012-07-02,130,130.85,128.7,130.85,2648
2012-07-03,132.05,137.35,132,137.35,2328
2012-07-04,144.2,144.2,137.35,141.85,8735
2012-07-05,147,148.75,141.5,147.4,6432
2012-07-06,150.1,157.9,146.05,154.4,9682
2012-07-09,152,154.9,139,142.4,5849
2012-07-10,146.75,149.25,141.05,147.15,3594
2012-07-11,149,151.55,145.5,145.5,1771
2012-07-12,145.5,147.75,141.55,142.1,100
2012-07-13,141.5,142,140,140,525
2012-07-16,146,146,143,145.65,140
2012-07-17,138.85,145,138.85,140,1815
2012-07-18,144,145,138,142.45,1549
2012-07-19,145.45,145.75,140,140.9,1846
2012-07-20,138.05,138.5,131.15,135.2,564
2012-07-23,136.25,136.3,129,130.5,1158
2012-07-24,125.1,131.95,125.1,129.95,819
2012-07-25,129.95,130,125.9,127.4,882
2012-07-26,125.8,127.5,125,125.5,636
2012-07-27,120,127,120,122.4,886
2012-07-30,126.7,126.7,120.2,124.8,1195
2012-07-31,136.9,136.9,121,121.35,3773
2012-08-01,112.6,132,112.6,122.5,2998
2012-08-02,112.6,125.25,112.6,123.8,459
2012-08-03,120,129.8,120,126.5,3361
2012-08-06,138,138,130.3,132.1,2929
2012-08-07,133,134,127.65,128.95,1527
2012-08-08,127.75,130.9,126,129.9,4204
2012-08-09,129.9,130.2,124.5,126.95,888
2012-08-10,126.95,129.95,126.95,129.3,3038
2012-08-13,129,129.5,124.5,129,1348
2012-08-14,127.5,128.5,125.55,128.2,73
2012-08-16,127.65,127.65,125.05,125.95,671
2012-08-17,126.1,129,125.85,125.95,2620
2012-08-21,128.75,128.75,122.6,123.1,1751
2012-08-22,123.1,130,123.1,125.9,2216
2012-08-23,125.9,134.95,122.15,129.05,6696
2012-08-24,134.2,141.95,133.05,136.05,15206
2012-08-27,145.9,149,136,144.25,33321
2012-08-28,149,149,135.2,139.2,11591
2012-08-29,133.25,137.95,131,133.75,2630
2012-08-30,136.95,136.95,133.5,135,1630
2012-08-31,130.05,135.95,130.05,135.4,255
2012-09-03,135.05,136,131.2,133.05,592
2012-09-04,139.85,139.85,128.4,135.1,2532
2012-09-05,132.65,140.75,132.65,135.25,2075
2012-09-06,136,136.5,133.05,136,691
2012-09-07,138.9,140.6,133.3,135.9,3593
2012-09-08,141,141,131.9,132,187
2012-09-10,131,135.65,130.4,133.4,3552
2012-09-11,132.5,137.75,132,136,1679
2012-09-12,136,139.4,136,136.95,4297
2012-09-13,134.45,137.9,131.1,132.75,8772
2012-09-14,136,136,130.15,130.65,2657
2012-09-17,131.45,134,128,130.3,2624
2012-09-18,130,134,130,132.4,2565
2012-09-20,132,134,131.25,131.4,1634
2012-09-21,134,137.8,131,132.45,2536
2012-09-24,132,134.5,131.3,132.25,1118
2012-09-25,132.15,134,130.7,131.05,2165
2012-09-26,130.2,137,130.2,135.1,6215
2012-09-27,136,154,136,146.75,29498
2012-09-28,153.5,164.9,149,160.35,61951
2012-10-01,174,180,160.35,162.35,26838
2012-10-03,158,169.9,158,164.55,11527
2012-10-04,161.2,165,160,160,5107
2012-10-05,158,158,146.1,154.7,4195
2012-10-08,154,158.85,145.5,150.7,1547
2012-10-09,165,165,151.05,153.2,2070
2012-10-10,154.5,154.5,144.35,145.7,5297
2012-10-11,147.9,154,145,151.3,3641
2012-10-12,152,152,146.25,147.9,5532
2012-10-15,150,152.9,146.05,151.45,5176
2012-10-16,154,162,154,156.1,4540
2012-10-17,164.9,164.9,156.7,159.65,3635
2012-10-18,168.9,169,159.25,160.15,2479
2012-10-19,163,163,157,158.5,2832
2012-10-22,160,181,160,166.55,177777
2012-10-23,165.95,166,157.25,158.5,29586
2012-10-25,159.45,171,157.75,160.45,36438
2012-10-26,161.75,162,159,159.65,9912
2012-10-29,158.05,161.8,154,155.3,8558
2012-10-30,157,159,155.6,157.05,6499
2012-10-31,154.35,164.4,154.35,161.65,12462
2012-11-01,164.35,174.5,160.2,162.05,31817
2012-11-02,166.45,169.85,160.1,162,11074
2012-11-05,162,162.9,160.1,160.45,2030
2012-11-06,161,165.1,158.1,163.8,20737
2012-11-07,162.95,166.5,160.05,160.45,4900
2012-11-08,162.45,174.9,159.1,171.1,26756
2012-11-09,173,178,168.5,169.45,24559
2012-11-12,172.45,180.9,168.05,175.35,37442
2012-11-13,178,178,174,176.15,6740
2012-11-15,180,188.8,176.75,185.1,49789
2012-11-16,185,191.85,175.05,177.85,17508
2012-11-19,178,182.9,169.65,170.05,8103
2012-11-20,170.25,177.8,170.25,176.75,18867
2012-11-21,171,177.45,171,175.55,4719
2012-11-22,175.5,176.5,173.25,174.75,1328
2012-11-23,174.1,174.1,171,172.3,981
2012-11-26,177.75,179,173.2,175,3590
2012-11-27,180,184,174,180.55,17421
2012-11-29,179.9,183,177,178.4,3982
2012-11-30,177.7,178.1,173.05,174.8,2949
2012-12-03,175,175.1,170.55,172.4,4593
2012-12-04,172.9,178,172.8,176.75,1379
2012-12-05,177.5,187.5,177.5,184.55,8814
2012-12-06,185,187.35,180.15,182.6,2608
2012-12-07,182.1,183.9,179,179.25,2357
2012-12-10,180,180,177.5,178.8,967
2012-12-11,178.05,186.95,177.5,178.75,4353
2012-12-12,178,180,175.25,176.15,1173
2012-12-13,175.4,180,175.4,176.4,2128
2012-12-14,175,180.85,175,178.45,1375
2012-12-17,177.7,178.05,175,175.1,692
2012-12-18,179.8,180,176,178.45,3194
2012-12-19,179.95,182,174.95,175.45,5148
2012-12-20,177.35,177.35,175,175,554
2012-12-21,174,177,171,171.9,2932
2012-12-24,171,173,169.1,170.45,1642
2012-12-26,171,171,168,169.3,1781
2012-12-27,172.5,173.1,168,172.1,3817
2012-12-28,173.1,178.3,173.1,176.95,3917
2012-12-31,176.7,193.9,176.7,183.2,30972
2013-01-01,185,189.9,182.5,183.9,12597
2013-01-02,185,191.8,184.1,188.15,20989
2013-01-03,187.5,195.55,185,190.6,12888
2013-01-04,190,194.9,183.1,184.7,6988
2013-01-07,187.5,188,182.1,182.8,8969
2013-01-08,183.15,183.6,179.8,180.9,5437
2013-01-09,180,217.05,175,202.7,336411
2013-01-10,203.5,208.45,195,197.55,76401
2013-01-11,199.5,206,190,191.85,22597
2013-01-14,191.4,199.25,191.4,194.75,9761
2013-01-15,194.7,202.05,194.7,199.45,13429
2013-01-16,199.25,205.95,199.25,201.55,10626
2013-01-17,203.4,204.85,199,203.9,8754
2013-01-18,205.2,209,204,207.85,8162
2013-01-21,209.85,212,209,209.9,6905
2013-01-22,208,209,203,205.8,3073
2013-01-23,204.1,209.55,203.5,204.25,2136
2013-01-24,203,210,198.5,209.4,12801
2013-01-25,208,212,203,209.8,1720
2013-01-28,209,219,205.25,215.65,5036
2013-01-29,214,221,212.8,215.35,15052
2013-01-30,214,214.45,190,207.25,86736
2013-01-31,207,213.55,200,201.6,20600
2013-02-01,201.05,204.65,193.7,202.15,17115
2013-02-04,206.7,210,195.05,196.75,93879
2013-02-05,196.75,210.3,190.7,199.5,31703
2013-02-06,197,207,195,196.35,2974
2013-02-07,203.8,203.85,192,192.85,3619
2013-02-08,191,197.45,182.4,185.05,3563
2013-02-11,185,192,182.5,185,8639
2013-02-12,182.5,190.3,178.1,186.45,7959
2013-02-13,185.5,187.5,182.55,183.15,1438
2013-02-14,182.5,182.6,172.5,176.05,5173
2013-02-15,176,179.6,174.05,177.45,2133
2013-02-18,175,179.45,160,177.6,4082
2013-02-19,175,182,174,180.3,2785
2013-02-20,180,181.95,178.05,180.05,600
2013-02-21,177.8,179.85,172.5,175.7,3057
2013-02-22,176,183.85,173.15,180,6372
2013-02-25,177.5,184,175.2,177.4,1118
2013-02-26,176,176,172.5,174.15,4809
2013-02-27,173.05,177.5,172.6,175.85,354
2013-02-28,175,178.95,172.5,174.65,2290
2013-03-01,172.65,177,172.65,172.9,1059
2013-03-04,177.5,177.5,165.55,168.35,2643
2013-03-05,177.5,177.5,164,165.1,10094
2013-03-06,169.8,172,163.1,164.05,2785
2013-03-07,172.95,172.95,163,164.75,655
2013-03-08,165.35,170.5,165.35,167.5,236
2013-03-11,164,168.75,164,167.2,1404
2013-03-12,165.1,171.9,165.1,169.15,1584
2013-03-13,174.9,175.1,164.25,165.4,8415
2013-03-14,164,169.8,160.65,165.85,794
2013-03-15,174.5,177.5,165.3,173.3,3167
2013-03-18,170,172.8,165,168.9,2729
2013-03-19,167.15,167.4,163.5,165.75,880
2013-03-20,164.2,167,153.1,156.65,8420
2013-03-21,160,164,147.5,151.2,2764
2013-03-22,150,158.95,148.1,149.95,3762
2013-03-25,150.1,155.8,139.05,141.45,1871
2013-03-26,140,150.6,140,149.1,3858
2013-03-28,150.15,156,146.5,152.9,1627
2013-04-01,155,169,155,168.1,4177
2013-04-02,174.95,175.85,165.15,171.9,1184
2013-04-03,172,177.95,164.25,169.85,3749
2013-04-04,173.6,174,165,165.45,864
2013-04-05,163.1,168,155.1,158.55,2744
2013-04-08,160,164.2,159.05,161.5,885
2013-04-09,161.8,166.5,155,155.7,1154
2013-04-10,160,160.95,156.1,156.95,178
2013-04-11,160,164,153,160.15,124
2013-04-12,163,164.95,156.05,156.45,506
2013-04-15,157,160,155.55,156.85,87
2013-04-16,154.95,161.8,154.95,158,774
2013-04-17,155.45,172.9,155.45,169.55,2730
2013-04-18,173.8,177,165.05,173.4,1223
2013-04-22,170,173.7,159.7,162.45,3550
2013-04-23,166,166.6,162,166.2,324
2013-04-25,162.1,170,162.1,168.4,1150
2013-04-26,168.4,173.65,168.4,170.55,846
2013-04-29,167.1,171.95,162.8,171,220
2013-04-30,169,176.9,167.4,167.75,2860
2013-05-02,165,182,165,175.8,2704
2013-05-03,172.15,178.65,168.5,170.25,805
2013-05-06,169,178,167,172.45,253
2013-05-07,168,173.95,168,170.15,744
2013-05-08,168.1,176,168.1,169.85,969
2013-05-09,168,171.7,168,169.6,1218
2013-05-10,170,176.8,168,169.95,1040
2013-05-13,168,169.9,162.7,166.15,1172
2013-05-14,172.35,172.35,165.4,170.2,202
2013-05-15,169,169.65,163.6,165.7,989
2013-05-16,164.7,169,163.75,164.2,1385
2013-05-17,165,168.9,163.75,167.6,1002
2013-05-20,165,178.65,165,168.1,938
2013-05-21,165,165.1,162.5,164.9,329
2013-05-22,162.7,177.7,161.05,162.5,5751
2013-05-23,157.8,164,157.8,160.05,717
2013-05-24,163.9,165,159.4,164.65,2093
2013-05-27,163.2,167.75,163.2,166.2,3688
2013-05-28,164.2,170,164.2,169.55,999
2013-05-29,168,171,167.6,169.95,656
2013-05-30,167,171.7,165,167.35,288
2013-05-31,165,170,155,156.8,1967
2013-06-03,159.15,164,151.6,152.95,1165
2013-06-04,156.2,158.8,156,156.45,638
2013-06-05,160,160,155.35,160,50
2013-06-06,158,172,154,155.15,1639
2013-06-07,155,164.5,155,162.45,1895
2013-06-10,160,168.1,160,163.75,1674
2013-06-11,165,165,159,159.75,1000
2013-06-12,176,176,155.1,159.25,10664
2013-06-13,157,162,148.95,151.5,4495
2013-06-14,163.25,163.25,154,154.15,880
2013-06-17,162.7,162.8,154,155.15,580
2013-06-18,156.05,159,151.95,157.85,21004
2013-06-19,158.9,158.9,152,154.3,13216
2013-06-20,156,156,145,152.3,33914
2013-06-21,155,160,145,147.75,96815
2013-06-24,146,152,139.35,141,45669
2013-06-25,150,150,141,141.05,1135
2013-06-26,149.9,153,142.5,145.3,18190
2013-06-27,142,144.9,138,141.25,22167
2013-06-28,139.5,149.9,139.5,142.85,2306
2013-07-01,149.5,149.5,143,146,1718
2013-07-02,155.95,158.9,143.1,148.25,12171
2013-07-03,145,147.15,142,143.95,317
2013-07-04,154.7,154.7,143.35,146.5,496
2013-07-05,142.85,148,142.85,143,2018
2013-07-08,150,150,137.3,145.2,782
2013-07-09,141,153,140.95,146.5,1418
2013-07-10,149.95,149.95,144.45,145.3,841
2013-07-11,148.5,148.5,144,147.75,2181
2013-07-12,146,149,142,144.2,896
2013-07-15,149,151.45,145.25,146.05,54
2013-07-16,148,151,142.55,145,1628
2013-07-17,148.75,148.8,143,145.5,1456
2013-07-18,151.5,151.5,143,144.75,3356
2013-07-19,149.4,149.4,137,138.9,24988
2013-07-22,145,150,136,136.1,4165
2013-07-23,136,137.15,135,135.2,3767
2013-07-24,136,138.95,132.65,138.9,355
2013-07-25,138,138,132.05,137.6,4353
2013-07-26,138.95,138.95,132.95,133.4,7206
2013-07-29,134.1,136.5,130.05,135.8,10980
2013-07-30,138.5,138.5,133,138,36
2013-07-31,134,136.85,132.05,134.5,265
2013-08-01,133,135.7,130.15,135.6,1750
2013-08-02,139.8,139.8,129.45,130,6386
2013-08-05,128,140,104,124.5,7600
2013-08-06,126,126,113.8,116.2,8618
2013-08-07,120,126,115.05,125.35,2033
2013-08-08,124,147,124,144.7,2720
2013-08-12,152.5,163,137.65,143.1,37998
2013-08-13,142,144.8,140.05,140.45,535
2013-08-14,154,159,141.15,146.8,32444
2013-08-16,147,154,139.25,140.6,27214
2013-08-19,148.95,149.5,141.25,144,42875
2013-08-20,144.85,144.85,140.2,142.65,1038
2013-08-21,152.7,152.7,133.05,134.1,2726
2013-08-22,145,145,131,133,38
2013-08-23,140,142,131.2,131.2,591
2013-08-26,137,137,132.65,133.2,139
2013-08-27,138,138,131,132.5,801
2013-08-28,138,138,130,134.7,305
2013-08-29,138,138,130.1,130.85,558
2013-08-30,132,133.6,129.4,129.85,435
2013-09-02,136.4,136.5,128.2,135.35,241
2013-09-03,138.05,138.05,134.1,134.1,1154
2013-09-04,138,138,133.4,135,151
2013-09-05,138,143.25,133,140.7,676
2013-09-06,140.5,140.5,131,132.8,1280
2013-09-10,140,140,135,136.55,166
2013-09-11,138,141.3,137,141.3,1231
2013-09-12,142,143.9,138,142.15,415
2013-09-13,143,149.5,135.7,146,3118
2013-09-16,146,149,139.1,140.95,676
2013-09-17,148.95,148.95,139,144.4,214
2013-09-18,143.25,147,140.9,145.5,878
2013-09-19,144.5,145.7,140,141.45,271
2013-09-20,142.5,145.45,134.75,136.45,164
2013-09-23,143.2,145.95,140,140,178
2013-09-24,148.95,148.95,142.55,144,40
2013-09-25,146.25,146.95,136.5,139.45,499
2013-09-26,137,153.95,137,147.1,2308
2013-09-27,150,150,134.95,135.25,4960
2013-09-30,142.5,143.5,133.15,135.8,930
2013-10-01,137.5,144.4,134,136,963
2013-10-03,138,142.95,131.75,134.05,329
2013-10-04,137,140,132.2,132.95,536
2013-10-07,137,138,132.5,138,245
2013-10-08,140,140,133.1,133.45,1662
2013-10-09,137,138.1,133.4,134,684
2013-10-10,137.5,138,131,132.8,738
2013-10-11,134.5,141.55,131.7,140.75,1975
2013-10-14,142.5,142.5,138.2,139.55,200
2013-10-15,140.5,140.5,134.2,140.4,736
2013-10-17,155,155,136.7,140.95,665
2013-10-18,141.8,144.85,137,140.4,939
2013-10-21,142.05,149,139.5,144.9,1642
2013-10-22,149,158.95,147.95,150.6,10724
2013-10-23,151.5,151.5,138.25,139.15,5060
2013-10-24,138.3,145,129,136.85,18379
2013-10-25,138,138,135,137.6,2690
2013-10-28,137.95,145,135.5,142.2,9193
2013-10-29,142.2,148,136.65,145.8,1284
2013-10-30,148,149.55,146,148.3,703
2013-10-31,150,154.7,137.6,151.35,10121
2013-11-01,150,154.05,144,146.2,3682
2013-11-03,148,152,145.75,150.05,630
2013-11-05,150.6,151.5,147,149.95,489
2013-11-06,149.9,154,147.55,147.95,2827
2013-11-07,149,151.95,147.05,148.6,1711
2013-11-08,149.5,149.5,141.05,143.5,1566
2013-11-11,145,148.45,142.5,146.95,89
2013-11-12,148,148,142.5,146,50
2013-11-13,147,147,141,141.05,205
2013-11-14,142,148.75,140,144,629
2013-11-18,146,146,140.55,142.5,1894
2013-11-19,147.5,147.5,139.45,144.45,2606
2013-11-20,145.55,149.4,142,143.3,1122
2013-11-21,145,145,138.25,143.15,2238
2013-11-22,144,144,140.35,142,1181
2013-11-25,144,144.9,138.3,143.4,556
2013-11-26,140,143,139,142.8,1309
2013-11-27,147.05,147.5,142.5,146.9,2034
2013-11-28,148,148,142,142.5,3129
2013-11-29,146.95,146.95,141.1,146.7,2105
2013-12-02,147,160,145,158.85,97368
2013-12-03,160,174.9,154.3,167.3,25662
2013-12-04,168,168,158.5,159.45,3195
2013-12-05,161,164.85,158.55,163,11901
2013-12-06,173.95,173.95,160,162.95,1585
2013-12-09,164.15,164.15,157.25,162.45,4354
2013-12-10,164,164,160,162.8,1438
2013-12-11,164,164,160,163.85,391
2013-12-12,165,165,160.5,163.8,1560
2013-12-13,164.6,166.35,160.5,163.75,2379
2013-12-16,169.45,171,167,168.1,7746
2013-12-17,170,170,160.25,160.7,2735
2013-12-18,161.55,165.85,158.5,160.1,1307
2013-12-19,162.5,166.75,160.25,160.8,1146
2013-12-20,163.05,163.05,158.5,159.65,2754
2013-12-23,161,163.2,158.5,159.3,1196
2013-12-24,162.95,163.85,160.1,161.75,1906
2013-12-26,163.5,178.9,162.45,173.55,4623
2013-12-27,174.5,178.65,169.35,171.4,2460
2013-12-30,172.5,173.7,170,172.85,1696
2013-12-31,174,184.9,170,177.05,2892
2014-01-01,180,183.75,176.3,183.55,1777
2014-01-02,188,194.7,180,180.05,2157
2014-01-03,180.05,183.65,177.6,179.15,614
2014-01-06,176,182.5,172.65,179.7,839
2014-01-07,177.55,187.4,177.55,183.55,2336
2014-01-08,181.65,188.65,181.65,184,1049
2014-01-09,187.9,187.9,179,180.85,556
2014-01-10,177,184.75,177,177.85,1541
2014-01-13,177,181.8,175.15,179.25,991
2014-01-14,176.1,179.6,175.6,176.05,675
2014-01-15,184.5,206,175.55,192.1,53063
2014-01-16,191.1,192.7,186.25,188.45,4604
2014-01-17,186,189.65,178.7,181.1,4889
2014-01-20,181.25,184.6,180.05,182.45,1300
2014-01-21,178,186.9,177.5,182.3,4928
2014-01-22,180,189,179.15,187.3,1525
2014-01-23,187.3,191.95,180.3,182.35,1714
2014-01-24,183.5,192.5,183.15,188.95,3166
2014-01-27,185.2,187.95,180,184.05,3550
2014-01-28,181,194.9,179,185.05,7711
2014-01-29,191,191,177,186.75,995
2014-01-30,182,198.8,178.4,188.25,1586
2014-01-31,185,199,180,193.4,4195
2014-02-03,196,198,193.25,195.95,5095
2014-02-04,193.05,195,189.05,192.55,1250
2014-02-05,191,198,186.05,197.85,4237
2014-02-06,197.85,199.9,195,196.65,575
2014-02-07,197.95,197.95,193.55,194.1,632
2014-02-10,197.8,203.8,193.35,201,7251
2014-02-11,201,204.15,191,195.7,3719
2014-02-12,194,196.1,188.1,190.8,2925
2014-02-13,187,195,187,194.65,957
2014-02-14,191,200.7,187,190.8,1497
2014-02-17,189,198,189,192.95,1078
2014-02-18,188.6,199,188.6,194.05,823
2014-02-19,192,201.5,190,190,1482
2014-02-20,187,198,185.6,194.9,3077
2014-02-21,193.05,200,190.2,195.45,1645
2014-02-24,200,219.3,200,210.75,37130
2014-02-25,217.9,230.5,205,207.05,47210
2014-02-26,205,210.75,200.7,202.15,7229
2014-02-28,209.8,209.8,193.35,194.85,6388
2014-03-03,192,199.65,192,193.55,6621
2014-03-04,192,199.4,190.6,197.3,2245
2014-03-05,194,200,194,196.85,2702
2014-03-06,194.55,200.45,194.05,195.4,3861
2014-03-07,198,201.5,182.6,189.7,14643
2014-03-10,195,201.45,191,197.45,5698
2014-03-11,197.45,200.9,193.55,199.35,3875
2014-03-12,202,207,187.1,198.1,22880
2014-03-13,194.95,196.95,186.3,192.95,22742
2014-03-14,190.05,193,190.05,192.95,5715
2014-03-18,192.9,192.9,183,184.2,10273
2014-03-19,187,187,172.15,174.05,7320
2014-03-20,177.3,177.3,165.2,167.7,20439
2014-03-21,165,175.8,162,172.85,14221
2014-03-22,172.85,175,170.5,173.15,143
2014-03-24,174,180.6,172,175.4,5802
2014-03-25,176,176.95,171.7,172.75,820
2014-03-26,171.05,177.5,170.4,171.35,6213
2014-03-27,173,177,169,169.6,3700
2014-03-28,170.5,175,169.6,171.8,5548
2014-03-31,169.05,182,169.05,179.65,9594
2014-04-01,181.2,184.45,175.25,182.55,3599
2014-04-02,184.05,191.5,184,189.2,5359
2014-04-03,194.9,197,179,181.7,10029
2014-04-04,182,183.85,179.4,181.45,3475
2014-04-07,189,189,174.5,181.4,5585
2014-04-09,182,183.5,176.45,180.8,4364
2014-04-10,183.05,187.75,180.1,183.85,4401
2014-04-11,184.95,188.9,181.3,185.85,6187
2014-04-15,183,189.85,180.6,185.9,1754
2014-04-16,182.15,187.85,182.15,183.65,2075
2014-04-17,189.95,189.95,182,182.8,1068
2014-04-21,181.2,195,181.2,193.9,5321
2014-04-22,190.05,195,186.05,189.9,2272
2014-04-23,188.05,192.15,187.2,189.5,2109
2014-04-25,187.05,201,184,198.15,9993
2014-04-28,213,213,193.15,212,18969
2014-04-29,206,215.9,205,212.7,5308
2014-04-30,209.15,212.8,195,202.35,10325
2014-05-02,201.05,208.9,201,206,2131
2014-05-05,205.35,208.3,202,205.1,1543
2014-05-06,207,208,200.05,203.25,980
2014-05-07,205,205,194.75,197,2465
2014-05-08,199.05,206.8,192.5,200.65,3121
2014-05-09,193.8,198.95,193.8,197.9,4684
2014-05-12,195,203.85,193,196.75,2779
2014-05-13,197,202,191,192.05,6128
2014-05-14,192,199.8,191,192.6,4837
2014-05-15,190.05,198.9,190.05,193.2,3697
2014-05-16,190.05,198,187.15,191.3,3502
2014-05-19,197.95,200,183.7,186.85,17475
2014-05-20,188.2,188.2,175.8,182.95,22514
2014-05-21,181,193.75,181,185,13986
2014-05-22,185,202,184,198.3,37747
2014-05-23,203.9,212.35,203.9,207.7,36763
2014-05-26,208,216,200.45,205.3,17883
2014-05-27,205,211,199.5,201.8,4377
2014-05-28,208,209,201.25,206.05,5186
2014-05-29,210,228.8,207,208.9,29222
2014-05-30,217.4,217.4,206,209.45,8760
2014-06-02,210.5,211.85,203.05,207.65,9415
2014-06-03,207.85,207.85,205,205.35,6785
2014-06-04,205.2,205.2,200,202.2,7905
2014-06-05,200.05,206.45,198.25,201.2,7153
2014-06-06,205.9,209,196,204.7,13995
2014-06-09,211.9,211.9,200.05,204.2,10801
2014-06-10,207.85,207.85,199.05,204.45,9519
2014-06-11,206,208,197.35,203.4,23610
2014-06-12,209,219.9,204.5,206.5,50095
2014-06-13,208,212,197,203.65,18469
2014-06-16,205,210,197.6,208.35,9673
2014-06-17,215.2,225,214.1,222.6,104347
2014-06-18,223,267.1,221.7,263.65,229443
2014-06-19,266,292,256.45,279.8,274608
2014-06-20,283.6,283.6,271.1,273.3,58011
2014-06-23,272,275,252.55,258.1,26682
2014-06-24,258.55,272,258.5,267.5,24440
2014-06-25,272,272,260,266.3,8880
2014-06-26,267,270.7,258,263.95,13513
2014-06-27,269,269.9,259,262.75,5117
2014-06-30,262,263.75,251.1,253.9,2485
2014-07-01,265,265,241.35,251.7,4866
2014-07-02,263.8,263.8,245,248.9,9069
2014-07-03,260.95,260.95,236.5,241.65,3688
2014-07-04,250,250,237.75,239.55,5756
2014-07-07,248.9,248.9,241.5,242.2,3367
2014-07-08,246,246,230.1,232.85,5136
2014-07-09,231.25,239.9,221.25,221.9,4973
2014-07-10,223,230,215,224.25,2793
2014-07-11,222,225.9,215.2,217.2,2445
2014-07-14,209,218,206.4,216.8,2442
2014-07-15,225.95,225.95,212.2,218.1,1555
2014-07-16,224,228,217,227.35,3442
2014-07-17,218.35,234.9,218.35,224,2378
2014-07-18,222.05,225,218,223.6,855
2014-07-21,225.1,234.75,223,233.15,5741
2014-07-22,233.05,242,233.05,235,7522
2014-07-23,235,240,232,235,2499
2014-07-24,231.05,237,231.05,232.85,1155
2014-07-25,230.5,239.9,229,234.6,5381
2014-07-28,246.2,246.2,225.15,234.85,6575
2014-07-30,238,242.9,231,231.9,7693
2014-07-31,232.05,238,231.3,232.7,11964
2014-08-01,225,230,221.1,223.8,7670
2014-08-04,223,223,212.65,212.65,7890
2014-08-05,222.9,222.9,202.05,203.5,5213
2014-08-06,200.1,210,200.1,203.85,3199
2014-08-07,204.5,210,202.05,208.9,4418
2014-08-08,202.55,211.55,202.55,208.3,5353
2014-08-11,204.55,210,197.9,202.7,5406
2014-08-12,212.65,212.65,196,197.45,5129
2014-08-13,194.5,200.9,192,196.45,6470
2014-08-14,199,200.9,196,197,1788
2014-08-18,200.85,204,195.05,202.75,3931
2014-08-19,200.1,212.85,200.1,205.7,8117
2014-08-20,207.95,208,200.55,202.35,2058
2014-08-21,205,208.8,204,208.2,1531
2014-08-22,209,212.5,206.95,211.85,2685
2014-08-25,206,222,205.95,216.45,5847
2014-08-26,221.85,221.85,208.05,210.3,7458
2014-08-27,219,219,208.05,208.3,2463
2014-08-28,206.15,213.55,206.15,208.7,2812
2014-09-01,215,215.95,208.2,213.95,1431
2014-09-02,209,216.75,209,214.65,4650
2014-09-03,207.05,215,207.05,211.4,10590
2014-09-04,214.65,221.5,214.65,216.45,2963
2014-09-05,213.8,224.95,208.2,216.45,9091
