Date,Open,High,Low,Close,Volume
2013-07-19,86.5,91.05,85.55,89.9,82549
2013-07-22,89.5,92,89.3,90.95,85851
2013-07-23,91.25,92,88.7,91.35,304061
2013-07-24,90.4,91.9,88.4,91,287250
2013-07-25,90.4,91.4,89.5,90.1,411382
2013-07-26,91,91.75,86.6,90.35,55755
2013-07-29,90.9,92.45,88,90.5,14136
2013-07-30,90,91.35,89.2,90.2,61499
2013-07-31,90.5,94.8,87.5,92.15,83585
2013-08-01,95,96.65,89.45,91.55,42281
2013-08-02,90.5,90.75,88.2,89.3,76701
2013-08-05,89,91.65,86.2,90.45,43037
2013-08-06,87.45,89,78.7,85,44534
2013-08-07,85,87.4,82.6,86.75,60535
2013-08-08,87.05,92,87,90.85,16399
2013-08-12,90,93.8,88.3,89.55,57194
2013-08-13,90,91.7,87.2,89.6,25673
2013-08-14,89,90.85,87.1,89.35,40840
2013-08-16,89,89.7,86.6,88.3,24628
2013-08-19,88,88.35,85.15,86.3,55641
2013-08-20,85.7,87,84,85.65,57491
2013-08-21,85.95,86,84.05,85.35,119521
2013-08-22,85,86.7,83.2,84.85,44953
2013-08-23,84.9,85.7,83.25,84.55,30449
2013-08-26,84.1,85,82.15,84.5,53170
2013-08-27,84,84.9,82.6,84.35,26131
2013-08-28,84,84,80.15,81.3,859066
2013-08-29,80.5,82.8,79.6,81.8,26483
2013-08-30,81,83,80.6,82.65,120696
2013-09-02,82.9,83.45,81.15,82.75,17822
2013-09-03,82.85,82.9,81.5,82.3,12679
2013-09-04,82.5,82.5,81,82.2,21789
2013-09-05,81.25,82.75,81.25,82.2,126752
2013-09-06,81.5,85,81.25,84.2,25035
2013-09-10,84.1,86.4,83.2,84.75,232947
2013-09-11,84.05,84.05,81.05,82.25,75033
2013-09-12,81.8,83.7,81.5,83.05,60477
2013-09-13,82.5,84.25,82,83.75,22595
2013-09-16,83.75,84,82.05,82.75,38822
2013-09-17,82.5,82.9,80.3,82.5,25211
2013-09-18,80.25,81.95,80,81.15,77729
2013-09-19,82,84,81.05,83.05,84710
2013-09-20,82.75,85.8,81,83.45,37861
2013-09-23,82.85,84.5,82.3,83.05,28142
2013-09-24,82.5,83.45,81.45,82.75,39638
2013-09-25,82.4,83.9,81.1,83.05,64708
2013-09-26,82.5,83.9,82,83.3,99527
2013-09-27,82.95,83,82.1,82.8,28811
2013-09-30,82.5,82.5,81.55,81.9,27542
2013-10-01,82,82,80.3,80.7,137620
2013-10-03,81,81.15,79.2,80.05,240385
2013-10-04,80.05,80.8,79.2,79.9,45686
2013-10-07,78.55,80.3,78.55,79.5,545543
2013-10-08,80.25,80.5,79.25,80.05,144635
2013-10-09,80.3,80.3,78.2,79.2,668483
2013-10-10,79.8,79.9,78.1,78.95,191847
2013-10-11,78.95,80.7,77.55,78.5,128059
2013-10-14,78.9,83.5,78.9,82.65,95864
2013-10-15,82.55,83.7,82,83.35,27122
2013-10-17,82.05,84.9,81.5,82.1,40998
2013-10-18,82.05,85.9,82,83.65,52806
2013-10-21,86.5,86.5,83.2,85.55,96496
2013-10-22,86,87.35,85.5,87,118447
2013-10-23,87.15,87.45,84.7,86.35,90947
2013-10-24,86.35,87.05,85,85.75,57387
2013-10-25,85.8,85.8,84,84.6,37342
2013-10-28,84.25,84.25,82.1,82.9,161950
2013-10-29,82.4,85.3,81.25,84.25,45305
2013-10-30,84.35,86.5,84.1,85.35,53766
2013-10-31,87.8,88.4,84.5,85.4,385773
2013-11-01,85,88,85,87.2,76909
2013-11-03,87.5,88.95,87.05,88.55,12968
2013-11-05,88.7,89.3,87.55,87.95,263020
2013-11-06,88.1,88.4,86.2,86.55,92370
2013-11-07,87.35,87.7,86.6,86.7,90036
2013-11-08,86.6,87.2,86,86.45,45834
2013-11-11,88,88,85.2,85.95,77180
2013-11-12,86.15,87.05,86,86.5,108789
2013-11-13,85.75,87,82.45,84.8,43307
2013-11-14,84.6,85.7,84,84.65,39684
2013-11-18,84.5,84.5,80.35,81.1,144563
2013-11-19,81.6,84.9,81.05,82.4,1133786
2013-11-20,82.05,83.45,82.05,82.8,135165
2013-11-21,83.35,83.35,81,81.65,26687
2013-11-22,81.75,82.8,80.2,81.6,439694
2013-11-25,82.35,82.4,80.3,80.85,74892
2013-11-26,80.15,81.35,80.05,80.65,29045
2013-11-27,80.6,80.9,79,80.2,37503
2013-11-28,80.5,83.45,80.05,82,44103
2013-11-29,82.3,84.75,80.9,83.4,1071328
2013-12-02,83.5,84.5,81.3,82.45,77992
2013-12-03,82.95,82.95,81.25,82.25,74131
2013-12-04,82.4,83,80.3,81.95,215711
2013-12-05,81.2,83.9,80.55,81,70948
2013-12-06,80.35,81.35,79.7,80.5,1062690
2013-12-09,80,82,80,81.25,61173
2013-12-10,81.2,83.9,80.15,83.2,74531
2013-12-11,84,84.8,82.3,83.35,82271
2013-12-12,82.95,84.5,82.5,83.5,166762
2013-12-13,82.95,83.3,82.1,82.7,39997
2013-12-16,81.3,83,81.2,82.75,532080
2013-12-17,83.45,84.4,81.8,83.65,28785
2013-12-18,83,85,82.2,83.9,81944
2013-12-19,85,85,83.15,84.05,64001
2013-12-20,83.65,85.9,82.75,85,26662
2013-12-23,84.95,88,83.1,86.85,52857
2013-12-24,86.35,88.9,85.5,88.25,40547
2013-12-26,87.7,90.4,87.2,89.45,35127
2013-12-27,88.1,92,87.15,90.1,48886
2013-12-30,88.3,92.4,86.15,87,106146
2013-12-31,86.8,92,85.6,90.35,89042
2014-01-01,89.95,90.9,88.55,89.95,61217
2014-01-02,89.45,89.45,84.15,85.45,93259
2014-01-03,84.45,86.7,83.05,85.95,60583
2014-01-06,85.5,86.7,84.6,85.3,65710
2014-01-07,85.25,85.7,84.15,85.05,48670
2014-01-08,85.5,85.75,83.8,84.9,49429
2014-01-09,85.45,87.5,85.45,86.45,208831
2014-01-10,85.25,88.25,85.05,85.9,63364
2014-01-13,86.75,87.35,85.5,86.8,61381
2014-01-14,86.95,87.5,85.5,87.1,67497
2014-01-15,87,89.5,87,87.85,73110
2014-01-16,87.5,90.5,87.1,88.5,2201651
2014-01-17,87.55,90,87.5,89.35,802742
2014-01-20,90.05,90.7,87.65,88.2,16803
2014-01-21,87.4,89.95,87.4,89.05,24183
2014-01-22,89.15,90,88,88.7,49777
2014-01-23,89.05,91.45,88.75,90.75,761462
2014-01-24,90.85,90.9,87.55,89.7,102844
2014-01-27,88.35,89,86.75,88.25,593320
2014-01-28,88.2,90.2,88,89,860259
2014-01-29,89,90.8,88.7,89.05,14087
2014-01-30,89.85,90,88,88.95,597085
2014-01-31,89.9,91.35,87.25,89,399460
2014-02-03,89.8,90.65,88.05,89,234900
2014-02-04,89.8,89.8,88.15,88.7,1090247
2014-02-05,88.9,89.75,88.4,88.8,7364
2014-02-06,88.7,89.5,88,88.45,10405
2014-02-07,88.65,89.1,86.5,86.95,24594
2014-02-10,88.4,88.4,83.25,85.1,50007
2014-02-11,85.45,87.8,84.5,87.05,159734
2014-02-12,87.1,90,86.25,87.55,63993
2014-02-13,88,88.8,85.35,87.15,21122
2014-02-14,86.7,88.2,86,87.55,13107
2014-02-17,87,87,84.5,85.15,239975
2014-02-18,84.5,84.85,83.65,84.65,96880
2014-02-19,84.5,86.6,84.05,86,24342
2014-02-20,86.5,87.4,84.55,86.55,21672
2014-02-21,86,88.55,85.7,88.15,17812
2014-02-24,86.35,90,86.25,89.3,29650
2014-02-25,89.85,90,87.9,88.7,110772
2014-02-26,88.75,90,87,89.65,108956
2014-02-28,89.55,90,88.6,88.95,110773
2014-03-03,88.95,89.2,87.25,88.5,253154
2014-03-04,88.3,88.9,86.85,87.65,32751
2014-03-05,87.6,89.6,87.5,88.1,409330
2014-03-06,88.3,91.5,87.65,90.15,93106
2014-03-07,90.05,91,88.2,89,55601
2014-03-10,88.65,91,87.8,88.6,122698
2014-03-11,88.6,90.9,88.25,89.75,53225
2014-03-12,90,94,89.9,91.95,380261
2014-03-13,93.35,94.8,88.75,89.9,184636
2014-03-14,89.9,92,87.3,90.5,43330
2014-03-18,90.7,92,89.1,91,82334
2014-03-19,90.5,96,89.35,95,751280
2014-03-20,95.8,101,95,99.45,959696
2014-03-21,101.65,101.9,99.35,99.85,644300
2014-03-22,98.5,99.5,97.45,98.5,15919
2014-03-24,98.65,104.8,98.5,100.95,598958
2014-03-25,101.85,103.5,98.55,100.3,270214
2014-03-26,102.2,102.3,97.15,101.05,469908
2014-03-27,100.95,102.45,100.55,101,97419
2014-03-28,100.6,102.8,100.25,101,70224
2014-03-31,100.5,103.8,98.65,103.05,476168
2014-04-01,102.7,103.05,100.3,101.8,83960
2014-04-02,101,105.75,101,104.35,314724
2014-04-03,104.35,109.7,102.65,105.15,1971466
2014-04-04,105.3,106.5,103.5,105,157470
2014-04-07,105,105.75,102.2,103.65,48491
2014-04-09,103.2,105.05,102.5,103.15,48918
2014-04-10,103.7,103.7,101.2,102.65,350435
2014-04-11,103.2,107,102.1,104.45,71896
2014-04-15,103.1,104.55,101.45,103.3,36202
2014-04-16,103,103.2,99.05,100.3,43586
2014-04-17,101.9,104.3,100.15,103.3,93484
2014-04-21,104.5,106,102.5,104.05,113954
2014-04-22,104.2,105.4,103.95,104.65,41549
2014-04-23,104.15,108.7,104.1,107.35,84807
2014-04-25,106.3,108,104.5,107.2,195751
2014-04-28,106.8,107.45,105,105.3,29546
2014-04-29,104.3,106.5,102.35,104.95,60291
2014-04-30,105,107.05,104.8,105.25,158489
2014-05-02,105.6,105.6,103.05,103.5,161548
2014-05-05,103.5,104.85,102.55,103.7,158345
2014-05-06,103.5,104.85,101.55,104.3,190770
2014-05-07,104,106,103.35,104.1,42917
2014-05-08,102.7,104.95,102.7,104.45,154638
2014-05-09,104,105.75,102.6,104.05,559147
2014-05-12,103.1,104.4,103.1,104.05,377653
2014-05-13,103.85,107,101.6,106.05,304743
2014-05-14,106.05,111.15,105.35,107,162260
2014-05-15,107,108.25,105.25,107.1,41366
2014-05-16,107,109.75,104.55,106.35,586090
2014-05-19,105.25,107.9,104.25,105.3,133273
2014-05-20,105,108.5,104,107.35,129247
2014-05-21,108.5,115.5,107.7,109.75,179160
2014-05-22,111,117.1,111,115.5,264409
2014-05-23,115,119.6,112.55,116.45,382249
2014-05-26,115.6,124.2,111.45,117.35,455563
2014-05-27,116.85,116.85,111.45,113.05,72887
2014-05-28,112,116,111.15,114.2,214247
2014-05-29,116.85,117.45,98.2,115.15,195660
2014-05-30,115.15,121,115.15,120.05,162124
2014-06-02,123.45,125,120,124.9,391428
2014-06-03,125,127.3,121,122.8,89024
2014-06-04,123,126,119.35,121,59198
2014-06-05,121.05,123.5,118.15,119.15,43601
2014-06-06,119.95,122.45,118.55,121.15,52688
2014-06-09,121.9,127.9,119.5,126.35,295548
2014-06-10,127,127,122.45,124.8,78230
2014-06-11,124.05,125.6,120.1,122.45,43744
2014-06-12,121.3,124.8,120.1,123.6,22770
2014-06-13,124,125,118.25,120.65,194671
2014-06-16,120.65,126.8,118.4,125.4,73592
2014-06-17,125.4,125.4,122.3,123.15,24674
2014-06-18,123.9,124.4,120.25,121.4,25262
2014-06-19,120.25,124.65,120.25,123,96221
2014-06-20,123,124.4,121.55,122.25,31465
2014-06-23,122.25,126,121.05,125.45,232444
2014-06-24,126,128.45,123.5,124,91712
2014-06-25,124.45,134,123.65,129.75,652391
2014-06-26,129.9,132.4,125.2,127.25,351614
2014-06-27,125.9,134,125.9,130.3,205169
2014-06-30,132,133.15,129,130,385505
2014-07-01,130,131.9,128.25,129.9,190857
2014-07-02,129.5,130,126.55,128.55,1438005
2014-07-03,128.5,138.2,127.3,130.9,3096656
2014-07-04,131.75,138.9,128.8,134.55,789540
2014-07-07,135,135.5,130.25,133.15,721761
2014-07-08,133,134.4,125,125.05,182012
2014-07-09,126,127.8,118.25,121.75,125713
2014-07-10,120.25,127,116.3,123,242438
2014-07-11,124.75,124.9,117.25,120.1,131449
2014-07-14,118.95,123.85,117.75,121.9,44555
2014-07-15,122.5,123,120.15,122.05,25179
2014-07-16,120.8,128.4,120.35,127.55,242308
2014-07-17,126.8,126.8,123.1,125.15,90078
2014-07-18,124.5,130.25,123,125.95,129314
2014-07-21,125,129.95,124.25,126.4,46573
2014-07-22,126.5,128,123.4,124.85,33091
2014-07-23,125,127,120.9,121.6,59251
2014-07-24,122.85,123.6,121,122.2,125496
2014-07-25,122,123.45,118.1,119.7,25262
2014-07-28,120,121.3,118.1,119.35,11754
2014-07-30,119,119.8,118,118.9,17749
2014-07-31,121.1,121.8,118,119.7,33484
2014-08-01,119,119,113.65,116.6,77602
2014-08-04,116,117.3,110.9,111.3,179715
2014-08-05,113.45,115,108.1,113.25,345250
2014-08-06,113,113.9,110.55,112.15,244554
2014-08-07,111.3,113.45,111,112.7,66995
2014-08-08,112.4,113.85,108.55,109.65,107809
2014-08-11,110.7,111.6,109.3,110.1,159719
2014-08-12,112,114.7,109.6,111.8,50559
2014-08-13,111.8,113,105,111,93534
2014-08-14,111,114.7,109.45,112,160336
2014-08-18,112.05,118.75,111.55,117.7,54845
2014-08-19,116,118.9,114.6,117.8,98134
2014-08-20,118,119.4,114.25,117.45,141885
2014-08-21,115,118.3,114.8,116.8,56459
2014-08-22,118.05,120,116.2,117.9,98087
2014-08-25,117.7,119.5,116,117.7,61382
2014-08-26,118,119.35,114.25,117.45,152819
2014-08-27,117,121,115.85,118,165254
2014-08-28,118.2,120.2,116.3,118.5,241012
2014-09-01,118.9,122,117.95,119.9,120266
2014-09-02,120,124.95,118.05,123.85,687623
2014-09-03,126.4,128,121.6,125.35,1200514
2014-09-04,125,129.5,123,124.85,142701
2014-09-05,124.85,127,124.4,125.15,82359
2014-09-08,125,126.85,121.95,123.65,126114
2014-09-09,123,125.45,121.25,124.5,132899
2014-09-10,124.05,126.3,122.65,124.35,90561
2014-09-11,124.35,129.4,124.1,127.95,1206543
2014-09-12,128.5,130.4,127.55,128.25,184601
2014-09-15,127.95,132.45,126.95,129.95,341398
2014-09-16,128.2,131.65,124.55,128.15,1335108
2014-09-17,126.45,127.75,124.15,124.95,68010
2014-09-18,122.7,124.2,118.7,122.35,350144
2014-09-19,124.3,125.7,120.15,121.8,516018
2014-09-22,120.5,124.35,118.05,122.2,373037
2014-09-23,123,124.9,118.65,119.4,28553
2014-09-24,118.1,121.7,118.1,121,64516
2014-09-25,121,121.9,117,120.1,46125
2014-09-26,119.5,122.45,118.3,119.85,49100
2014-09-29,120,124.2,119.4,123,71404
2014-09-30,122.85,126.75,121.1,124.7,57371
2014-10-01,124.05,128.25,123.5,125,328372
2014-10-07,124.05,126.95,122.5,125.35,29740
2014-10-08,124.55,124.55,120.65,122.25,51330
2014-10-09,122.25,125.4,122.05,124.15,58513
2014-10-10,123.25,125,121.6,124.25,45370
2014-10-13,124.95,126.75,120.3,125.35,47770
2014-10-14,127.9,127.9,123.8,125.45,56958
2014-10-16,122.5,124.95,122.5,124.1,30217
2014-10-17,124.2,124.95,121.55,123.35,539318
2014-10-20,124,124.9,122.55,124.15,24291
2014-10-21,123.8,126.5,122.7,125.45,71516
2014-10-22,125.45,129.5,123.65,125.9,1583411
2014-10-23,127.75,127.75,125.15,126.55,24433
2014-10-27,126.55,131.8,124.5,129.1,116753
2014-10-28,128.95,130.25,127.1,129.4,58865
2014-10-29,129.7,130.7,126.15,128.25,539255
2014-10-30,128.3,129.85,126.5,126.95,112495
2014-10-31,128.45,130.85,120,129.9,333280
2014-11-03,130,134.4,129.45,131.85,508773
2014-11-05,133.7,135,131.15,134.1,177395
2014-11-07,134,135,133.5,134.75,44553
2014-11-10,134.55,135.3,131.1,134.15,126851
2014-11-11,134.15,134.65,132,133.3,174979
2014-11-12,133.55,135.8,130.35,135.3,214428
2014-11-13,135.3,135.3,130.6,132.5,181564
2014-11-14,132,134.7,126.65,134.15,149612
2014-11-17,134.3,138.8,134,136.7,268805
2014-11-18,137.8,140.8,133.25,136,263902
2014-11-19,135.5,137.9,134.7,136.65,217587
2014-11-20,136.95,137.55,133.65,134.4,61719
2014-11-21,134.05,138.45,134.05,134.9,120770
2014-11-24,134.35,137.6,133.6,136.3,113600
2014-11-25,136.3,136.3,134.1,135.9,283813
2014-11-26,136.5,136.55,133,133.65,91690
2014-11-27,133.25,135,132.5,134.15,64875
2014-11-28,134.95,134.95,131.25,132.15,338045
2014-12-01,132.1,137,130.25,133.75,204927
2014-12-02,131.65,134.15,131.65,132.9,215967
2014-12-03,130.6,135.8,130.6,133,156572
2014-12-04,133.4,134.9,131.6,132.95,237759
2014-12-05,132.15,142,132.15,137.15,237742
2014-12-08,137.95,146,136.8,141.95,733425
2014-12-09,142.9,146.9,142.6,144.45,408122
2014-12-10,144.45,146.05,143,145.4,145842
2014-12-11,146,148.8,142.85,145.75,533457
2014-12-12,146.9,146.9,145,145.4,48836
2014-12-15,142.05,144.65,142,142.25,44289
2014-12-16,141.05,142.65,140,140.3,32757
2014-12-17,150.95,154.85,131.2,132.8,556849
2014-12-18,133.05,139.9,133.05,134.05,1733355
2014-12-19,134.05,138.65,134.05,136.6,303260
2014-12-22,137,138.5,133.9,135.35,259857
2014-12-23,135,136.75,133.15,135.1,58709
2014-12-24,134.7,136,132.5,134.8,87380
2014-12-26,134.1,134.8,130.5,131.4,126870
2014-12-29,130.15,133.5,130.15,132.55,97121
2014-12-30,131.7,137.5,131.7,135.2,138807
2014-12-31,136,137.3,135.35,136.55,74277
2015-01-01,137.05,137.4,135.2,135.9,31781
2015-01-02,136.2,136.7,134,134.85,40140
2015-01-05,138.9,138.9,134,134.5,40749
2015-01-06,133.9,135.8,131.1,133,52988
2015-01-07,134.75,134.8,131.5,133.45,34554
2015-01-08,134.2,136.8,133.2,134.7,54583
2015-01-09,134.8,137,133.5,135.55,36589
2015-01-12,135.95,140.05,135.95,138.45,103417
2015-01-13,139.4,139.4,136.15,138.55,79229
2015-01-14,137.85,139.8,136.1,138.45,28089
2015-01-15,139.7,141,137.25,138.85,71733
2015-01-16,138.2,149.9,134.5,137,616357
2015-01-19,134.7,136.7,134.05,135.25,105450
2015-01-20,135.5,136.3,133.5,135.25,61351
2015-01-21,136,138.3,134.35,135.9,150673
2015-01-22,135.95,139.4,135,136.3,143370
2015-01-23,136,137,133.7,135.35,53751
2015-01-27,134.8,136,134.15,135.1,40682
2015-01-28,134,136.7,133.5,135.4,38667
2015-01-29,135.85,136.2,134.5,134.8,49675
2015-01-30,134.5,137.6,130,135.65,168539
2015-02-02,135.1,135.1,132.65,133.55,52033
2015-02-03,133.2,135,132,132.4,40674
2015-02-04,132,133.8,130,133.3,157021
2015-02-05,133.5,135,132.3,133.75,51369
2015-02-06,135.9,135.9,131.1,132.3,39250
2015-02-09,131.5,134,130,132.8,79656
2015-02-10,133,135.7,131.35,134.65,41958
2015-02-11,133.65,136.4,133,134.55,1082408
2015-02-12,135.6,139.7,134.55,138,1207586
2015-02-13,141.6,145,135,136.05,1474728
2015-02-16,137.1,140.2,136.4,137.15,84535
2015-02-18,137.15,139.35,136.75,138.65,70181
2015-02-19,139.75,139.75,135.35,136.7,49612
2015-02-20,137.4,137.7,135.5,136.95,50972
2015-02-23,137.9,137.9,135,135.95,39693
2015-02-24,136,136,134.25,135.4,33505
2015-02-25,135,135.8,133.7,134.75,39320
2015-02-26,134.2,134.5,130,131.7,69153
2015-02-27,131.65,135.9,131.65,133.3,79799
2015-02-28,133,134.55,130.2,132.95,49252
2015-03-02,133,133.3,131.25,132.45,48938
2015-03-03,132,132.15,130,131.05,82292
2015-03-04,131.3,132,129.3,130.05,767497
2015-03-05,131,132.9,130,130.5,62578
2015-03-09,128.15,131.45,128.15,131.25,35055
2015-03-10,130.5,130.9,130,130.05,39371
2015-03-11,130.05,130.8,130,130.1,53050
2015-03-12,130.1,132.7,129.5,132,94678
2015-03-13,133.35,133.35,128.55,129.7,98604
2015-03-16,130.95,131.05,128,128.2,63926
2015-03-17,128.5,134.95,128.05,134.05,222164
2015-03-18,134.8,137.7,130.55,131.95,120626
2015-03-19,132.05,133.5,128,128.1,81784
2015-03-20,127.25,128.7,127,127,93814
2015-03-23,127.1,128.7,127,127.95,37982
2015-03-24,130.3,134,125,125.4,235309
2015-03-25,127.45,127.7,125,125.5,36785
2015-03-26,124,126.7,124,125.4,117612
2015-03-27,126.5,127,124,124.3,104981
2015-03-30,123.35,129.7,123.35,127.6,49611
2015-03-31,129,132,124.3,128.75,106544
2015-04-01,128,131.4,127.05,128.55,48673
2015-04-06,129,129.9,128,128.8,38209
2015-04-07,128.7,128.95,126.65,127,61056
2015-04-08,127,129.4,126,126.6,1572590
2015-04-09,125.9,129.85,125.35,127.25,81174
2015-04-10,128.4,128.75,125.6,127,157044
2015-04-13,127.85,127.85,125.3,125.7,59999
2015-04-15,126.6,129.8,124,124.05,236760
2015-04-16,124.5,126.55,124,124.45,237769
2015-04-17,124.9,125.9,124,124.4,66563
2015-04-20,123.5,126,123.5,124.25,101655
2015-04-21,123.85,124.4,119.2,120.85,262903
2015-04-22,120.45,126.7,118.85,120,109783
2015-04-23,119.8,120.45,116,117.15,75369
2015-04-24,117,117,114.3,116.1,77378
2015-04-27,116.35,116.35,109.5,114.25,37438
2015-04-28,113.8,114.7,109.75,113.1,55233
2015-04-29,113.25,114.25,110.1,111.25,46578
2015-04-30,111.25,113.45,109.75,112.65,31696
2015-05-04,112.65,117.3,110.35,115.95,105105
2015-05-05,115.55,115.95,113.6,114.05,16072
2015-05-06,113.5,113.9,111.15,112.15,221831
2015-05-07,113,113.9,107.25,109.25,406330
2015-05-08,110,113.55,109.65,112.8,70731
2015-05-11,113.75,118.4,112,112.95,32165
2015-05-12,113.75,113.75,111.05,112,228734
2015-05-13,111.85,117,111.8,113.95,199079
2015-05-14,114.25,114.8,111.2,112.45,677036
2015-05-15,113,119,112.35,116.9,88463
2015-05-18,117.1,121.9,117.1,121.25,54763
2015-05-19,120.5,122,118.65,121.6,30378
2015-05-20,121.8,123.8,121.8,123.1,30223
2015-05-21,122.5,123.65,120.4,121.1,18679
2015-05-22,119,122,118.5,118.95,11707
2015-05-25,119.6,119.8,115.55,116.6,11036
2015-05-26,117,118.8,115.2,116,1100806
2015-05-27,115.5,117.9,114.6,115.45,34642
2015-05-28,116.4,116.4,113.75,114.9,11829
2015-05-29,115.5,117.5,113.1,116.6,61884
2015-06-01,119.95,125.75,117.1,118.35,194144
2015-06-02,119.95,122,117.75,118.55,15702
2015-06-03,116.1,118.9,114.3,116.2,83859
2015-06-04,116.6,124.7,116.1,123.05,81334
2015-06-05,123.5,123.5,120.05,120.8,18031
2015-06-08,121,124.2,117.1,121.9,70899
2015-06-09,121.35,121.35,117.3,117.8,21645
2015-06-10,120,121.7,115.4,116.55,43093
2015-06-11,116.95,118.35,113.4,113.55,101095
2015-06-12,114.1,115.8,113.5,114.35,23926
2015-06-15,114.9,116.05,112.6,114.35,9427
2015-06-16,113.85,121.8,113.45,116.3,422886
2015-06-17,116.25,117.8,115.35,117.05,318264
2015-06-18,116.95,118.9,116.95,117.4,23775
2015-06-19,118.35,119.3,117,117.3,264051
2015-06-22,116.05,118.7,116.05,117.65,135457
2015-06-23,117.5,123.15,117.5,120.3,77701
2015-06-24,121.95,125.1,121.95,123.3,78103
2015-06-25,122.55,125.2,117.55,119.75,42053
2015-06-26,120.45,123.7,120,122.75,38275
2015-06-29,121.8,121.8,117,118.3,28277
2015-06-30,118.95,119.9,118.05,118.4,9093
2015-07-01,118.05,120.8,118.05,118.85,32393
2015-07-02,119.4,119.5,118.15,119,322036
2015-07-03,118.5,122,118.5,119.05,576048
2015-07-06,118,120.7,117.75,119.05,47059
2015-07-07,119.35,121,119.25,119.95,19940
2015-07-08,119,119.9,117.1,118.35,30937
2015-07-09,118.5,123.8,118.1,121,39148
2015-07-10,121.25,125.25,118.25,118.6,238570
2015-07-13,119.7,122.35,118.15,121.8,26360
2015-07-14,120.1,126.8,120.1,125.7,250235
2015-07-15,127,134.8,127,132.95,278486
2015-07-16,133.45,136.4,130.3,133.45,87175
2015-07-17,137,138,131.1,132,48274
2015-07-20,132.2,135,130.55,133.95,42361
2015-07-21,133.35,134.95,131.5,134.05,50131
2015-07-22,133,133.65,131.25,132.45,18349
2015-07-23,131.95,134.5,131.8,133.8,468745
2015-07-24,137.5,137.9,134,134.4,108486
2015-07-27,135,136,133.05,134.3,41121
2015-07-28,145,149,131.55,133.65,1208979
2015-07-29,134.85,139,134.65,135.55,638284
2015-07-30,137.4,138.9,134.2,135,260204
2015-07-31,135.3,136.8,132.35,133.05,89068
2015-08-03,134.45,135.9,132.75,135,99007
2015-08-04,135.9,141.2,133.5,137.65,926713
2015-08-05,138.6,144.8,137.95,140.65,329005
2015-08-06,141.4,141.4,137.05,138.65,98713
2015-08-07,141,147.8,138.35,141.85,220426
2015-08-10,142.3,144.65,138.55,141.2,102776
2015-08-11,141,143.5,140.55,142,47871
2015-08-12,142.65,143,137.05,137.95,72615
2015-08-13,139.4,141.6,136,137.6,38202
2015-08-14,137,142.3,136.1,138,117652
2015-08-17,139.9,141.95,138.85,140,42496
2015-08-18,139.55,142.4,139,141.85,58449
2015-08-19,143.35,144,140.05,142.85,98681
2015-08-20,142.2,143,138.5,139.5,31004
2015-08-21,135,138,135,137.35,115504
2015-08-24,134.9,135,126.05,130,1119755
2015-08-25,132.55,143.5,127.05,132.75,56946
2015-08-26,130.7,137.35,130.7,132.1,41586
2015-08-27,139.7,139.7,132.65,134.1,442832
2015-08-28,136.75,140,133.4,134.1,255653
2015-08-31,134,138.9,133,136.4,74355
2015-09-01,138,138,133.1,133.85,35937
2015-09-02,134.2,136.95,133.45,134.5,1199552
2015-09-03,136.9,137.7,134.55,135.5,102643
2015-09-04,136.25,136.7,134.05,135.7,44902
2015-09-07,136,136,130.65,132.1,18825
2015-09-08,131.2,132.8,129.2,130.2,42007
2015-09-09,130.3,132.65,130.3,131.45,20942
2015-09-10,130.5,132.25,129.8,131.35,12716
2015-09-11,134,136.75,131.35,133.75,65213
2015-09-14,134.6,136.5,132.5,133.6,10714
2015-09-15,133,135.4,130.25,132.8,66512
2015-09-16,132.5,133,126.05,131.35,91316
