Date,Open,High,Low,Close,Volume
2013-06-27,10.8,11.08,10.65,11.03,7439
2013-06-28,11.03,11.4,11.03,11.4,2622
2013-07-01,10.85,11.3,10.85,11.05,2616
2013-07-02,11.05,11.38,10.55,11.05,3549
2013-07-03,10.83,11,10.83,11,5153
2013-07-04,11.05,11.23,11,11.2,4850
2013-07-05,11.03,11.03,10.55,10.75,5456
2013-07-08,10.5,10.98,10.5,10.95,6801
2013-07-09,11,11.05,10.83,11,15750
2013-07-10,11.5,12.1,11.5,12.1,24948
2013-07-11,13.3,13.3,11.58,11.78,32321
2013-07-12,11.03,11.8,10.98,11.15,12128
2013-07-15,11,12.25,11,12.25,34404
2013-07-16,12.45,13.48,12.25,13.43,171346
2013-07-17,13.93,14.4,13.25,13.88,113056
2013-07-18,14.3,14.3,13,14.03,34227
2013-07-19,13.73,14.2,13.5,13.7,24008
2013-07-22,12.75,13.4,12.35,12.53,73133
2013-07-23,12.63,12.85,12.5,12.68,28875
2013-07-24,12.25,12.8,12.25,12.53,7625
2013-07-25,12.15,12.73,12.15,12.5,4968
2013-07-26,11.28,12.98,11.28,11.78,18975
2013-07-29,11.35,12.55,11.35,12.45,52443
2013-07-30,11.65,12.6,11.65,11.83,8083
2013-07-31,11.25,12,10.83,11.75,22107
2013-08-01,11.85,12,11.75,11.8,2700
2013-08-02,11.75,12.48,11.35,11.6,10180
2013-08-05,11.75,12.48,11.75,11.85,4295
2013-08-06,11.5,12.08,11.5,12,6047
2013-08-07,11.93,12,11.75,11.75,9767
2013-08-08,11.78,12,11.75,11.95,556
2013-08-12,12.08,12.75,11.83,12,5352
2013-08-13,11.83,12.23,11.83,12.23,8955
2013-08-14,12.25,12.33,12,12.2,8713
2013-08-16,12.05,12.25,12,12.18,27770
2013-08-19,12.13,12.23,11.5,11.75,32667
2013-08-20,11.75,12,11.75,11.95,1244
2013-08-21,12,12.25,11.8,12,24860
2013-08-22,12.98,12.98,11.88,12,7202
2013-08-23,12,12.13,11.88,12,4742
2013-08-26,12,12.4,11.8,12,3705
2013-08-27,11.88,12.35,11.88,12.05,7567
2013-08-28,11.5,11.93,11.5,11.85,30005
2013-08-29,12.15,12.15,11.75,12.15,1902
2013-08-30,12,12.25,12,12.25,2449
2013-09-02,12.8,12.8,11.88,12.13,7179
2013-09-03,12,12.23,11.98,11.98,2241
2013-09-04,12.33,13.15,12,13.13,8101
2013-09-05,13.13,14.43,13.13,14.4,68708
2013-09-06,14.5,16.45,14.5,14.78,103674
2013-09-10,15.83,15.83,14.28,14.68,35694
2013-09-11,14.5,14.98,14,14.25,16091
2013-09-12,14,15.15,13.88,14.85,39482
2013-09-13,15.8,16,14.78,15,218649
2013-09-16,15.03,15.05,14.5,14.6,13993
2013-09-17,15.25,15.25,13.68,14.5,8386
2013-09-18,14.45,14.8,14.08,14.68,23144
2013-09-19,15,16.08,14.6,14.85,86640
2013-09-20,14.75,15.45,14.75,15.05,18109
2013-09-23,15.25,15.8,15,15.5,106532
2013-09-24,15.38,15.93,15.38,15.78,78146
2013-09-25,15.78,15.95,15.5,15.8,61132
2013-09-26,15.53,15.75,15.5,15.73,28400
2013-09-27,15.8,16.25,15.55,16.05,82901
2013-09-30,16,17.35,16,16.83,40397
2013-10-01,16.83,16.88,15.38,16.2,56429
2013-10-03,16.73,17.48,16.58,17.05,95834
2013-10-04,17.05,17.15,16.4,17.03,20924
2013-10-07,16.88,18.5,16.6,18.3,67847
2013-10-08,17.5,19.4,17.5,18.8,58673
2013-10-09,18.5,21.73,18.5,20.85,115062
2013-10-10,20.9,21.73,19.78,20.7,65528
2013-10-11,20.98,22.5,20.75,21.95,145601
2013-10-14,22.35,22.5,20.25,20.68,80398
2013-10-15,20.55,21.15,19.2,19.5,47966
2013-10-17,19.25,20.35,18.08,18.45,60588
2013-10-18,19.2,19.75,18.5,18.65,87780
2013-10-21,19.25,19.28,16.85,17.13,76828
2013-10-22,17.48,17.9,16.75,17.03,53213
2013-10-23,17.63,17.95,16.08,16.4,160005
2013-10-24,16.55,16.9,15.85,16.25,35949
2013-10-25,16.13,17.18,15.8,16.5,27410
2013-10-28,16.55,17.1,16.25,16.78,14826
2013-10-29,17.7,19.9,16.9,17.28,86612
2013-10-30,17.38,17.85,17.38,17.65,23449
2013-10-31,17.85,18.15,17.65,17.95,42663
2013-11-01,17.73,18.75,17.7,18.55,48725
2013-11-03,18.9,19.45,18.75,19.23,28862
2013-11-05,19.65,21,19.65,20.5,194858
2013-11-06,21,21.75,20.3,21.13,188255
2013-11-07,21.35,21.48,19.25,19.58,71765
2013-11-08,20.43,20.58,19.65,20.35,174283
2013-11-11,20.65,21.35,20.35,21.13,95803
2013-11-12,21.43,24.15,21.3,22.78,245408
2013-11-13,23.18,23.25,21.6,22.58,106572
2013-11-14,22.95,23.75,22.3,23.05,127891
2013-11-18,23.25,23.73,23,23.55,54032
2013-11-19,23.73,24.25,23.25,23.35,79207
2013-11-20,23.6,24.9,23.5,24.48,101033
2013-11-21,24.25,25.45,23.5,24.03,95786
2013-11-22,24.95,25.43,24.25,25.03,84236
2013-11-25,25.55,30.03,25.08,29.25,608758
2013-11-26,29.05,30.5,27.78,28.58,288337
2013-11-27,29,29.8,28.13,28.53,144078
2013-11-28,27.85,30.4,27.85,29.88,168224
2013-11-29,29.98,30.8,28.98,29.08,101911
2013-12-02,29.5,29.95,28,28.28,121255
2013-12-03,28.9,29.18,27.6,27.88,133497
2013-12-04,28.5,28.5,27,27.08,101080
2013-12-05,27.55,27.55,25.58,26.33,51643
2013-12-06,26.33,27,25.7,26.78,93851
2013-12-09,27.03,27.83,24.55,25.1,69733
2013-12-10,25.1,26.5,24.55,25.5,58693
2013-12-11,25.58,27.25,25.18,26.75,103361
2013-12-12,26.5,27.85,26.28,26.93,115795
2013-12-13,26.78,27.35,26.25,26.6,32134
2013-12-16,26.53,26.98,25.5,25.68,24354
2013-12-17,26.15,27.1,26.15,26.63,42493
2013-12-18,26.5,27.25,25.85,26.78,36899
2013-12-19,27.85,27.88,26.28,26.6,128381
2013-12-20,25.55,26.93,25.55,26.48,61238
2013-12-23,26.8,26.85,25.9,26.05,22875
2013-12-24,26.13,27.3,26.13,26.6,46849
2013-12-26,26.88,27.4,26.53,27.08,45207
2013-12-27,27.5,28.35,26.95,27.58,167072
2013-12-30,27.9,28.2,27.73,27.95,44104
2013-12-31,28.3,29.5,27.88,29.05,118574
2014-01-01,28.93,29.48,27.53,27.68,78390
2014-01-02,27.95,28.4,27.1,27.58,56893
2014-01-03,27.88,27.88,26.5,26.95,92872
2014-01-06,27.45,28.25,26.45,27.7,106662
2014-01-07,27.75,28.73,27.65,27.98,50930
2014-01-08,28.38,28.4,26.75,27.1,38212
2014-01-09,27.23,27.73,26.03,26.95,238176
2014-01-10,28.13,28.13,26.1,26.38,65081
2014-01-13,26.88,27,26.13,26.33,17425
2014-01-14,26.7,27.25,26.25,26.9,86876
2014-01-15,26.85,27.75,26.55,26.83,56109
2014-01-16,26.75,27.2,26.58,26.9,34742
2014-01-17,27.03,27.1,25.58,25.83,35245
2014-01-20,25.78,26.63,25.75,26.15,18470
2014-01-21,26.65,27.5,26.53,27.3,32901
2014-01-22,27.73,28,27.13,27.5,108266
2014-01-23,27.55,27.95,26.15,26.4,43098
2014-01-24,26.43,26.75,25.5,25.63,26195
2014-01-27,25.85,25.85,23.5,23.7,47774
2014-01-28,24.43,24.75,24,24.5,71484
2014-01-29,25.25,25.85,24.75,24.9,26007
2014-01-30,24.8,25.5,23.75,24.85,146627
2014-01-31,25.45,25.45,24.75,24.88,17951
2014-02-03,24.9,25.25,24.65,24.85,19208
2014-02-04,24.88,25,24.5,24.93,26177
2014-02-05,25.03,25.23,24.68,24.83,23779
2014-02-06,25,25.05,24.68,24.75,38686
2014-02-07,24.5,25.5,24.5,24.9,15588
2014-02-10,24.63,25.25,24.63,24.95,17084
2014-02-11,25,27.25,24.83,25.98,114827
2014-02-12,26.08,26.73,24.83,24.95,22277
2014-02-13,25.68,25.7,24.3,24.88,19605
2014-02-14,24.9,26.43,24.88,25.58,49189
2014-02-17,25.38,25.78,25.13,25.45,10011
2014-02-18,25.45,25.75,24.8,25.03,17532
2014-02-19,25.18,25.85,25,25.35,11616
2014-02-20,25.5,25.75,25,25,33113
2014-02-21,25.15,26,25,25.55,54149
2014-02-24,26.45,26.95,25.75,26.5,79749
2014-02-25,26.75,28.8,26.28,28.08,164853
2014-02-26,28.48,29.5,28.18,29.3,133249
2014-02-28,29.3,30.25,29.3,29.48,61832
2014-03-03,29.75,30.85,28.8,29.08,77020
2014-03-04,29.35,30,28.28,28.75,26618
2014-03-05,28.75,30.5,28.25,29.8,70506
2014-03-06,30.25,30.5,28.95,29.25,34306
2014-03-07,29.13,29.13,27.75,28.5,24097
2014-03-10,28.7,29.45,27.88,28.18,21039
2014-03-11,28.25,28.63,27.53,28,17885
2014-03-12,28.25,28.6,27.63,28,37059
2014-03-13,28.13,28.75,27.88,28.08,17413
2014-03-14,27.75,28.28,27.13,28.1,8213
2014-03-18,27.63,28.8,27.63,28.45,16183
2014-03-19,28.25,28.9,28.13,28.53,13281
2014-03-20,28.8,28.93,28.4,28.5,22534
2014-03-21,28.85,29.38,28.43,28.8,21138
2014-03-22,28.55,29.63,28.28,29.03,8855
2014-03-24,29.35,30.5,28.78,29.28,20215
2014-03-25,29.43,29.5,27.9,28.88,17266
2014-03-26,28.78,28.78,26.5,27.38,26530
2014-03-27,27.53,28,27.43,27.68,19608
2014-03-28,27.38,28,27.38,27.68,14544
2014-03-31,28.28,28.28,27.48,27.88,12469
2014-04-01,27.6,29,27.5,28.35,13359
2014-04-02,29.45,30.7,28.6,30.2,133367
2014-04-03,30.68,32.55,30.03,32.18,235424
2014-04-04,32.5,34.2,31.8,33.6,161797
2014-04-07,34.33,34.33,32.33,32.95,88714
2014-04-09,33,36.63,32.95,35.43,235176
2014-04-10,35.7,37.25,35,36.13,156602
2014-04-11,36.45,36.63,34.6,34.9,106243
2014-04-15,34.75,35.23,33.53,33.65,36069
2014-04-16,34,40.38,33.05,39.83,572268
2014-04-17,42,44.2,40.55,42.45,838200
2014-04-21,42,50.93,40,48.8,741941
2014-04-22,49.5,53.68,48.83,52.1,899710
2014-04-23,51.53,55,47.98,48.5,408553
2014-04-25,48.5,49.95,45.78,46.85,218442
2014-04-28,46.5,51.53,44.28,51.53,358507
2014-04-29,52.9,55.5,52.38,53.65,312848
2014-04-30,53.1,55,48.35,51.35,204778
2014-05-02,51.5,52.38,48.93,49.9,105322
2014-05-05,49.55,53.5,48.6,51.4,159456
2014-05-06,52,52,49.13,49.88,64413
2014-05-07,50,54.85,49.88,54.85,562016
2014-05-08,57.5,63.9,56.05,61.23,1916079
2014-05-09,62.05,66.95,60,60.98,1546770
2014-05-12,61,61,54.75,55.5,336004
2014-05-13,55.53,60.45,55.53,56.75,250596
2014-05-14,56.75,58.45,55.25,56,94914
2014-05-15,56.5,57.33,51.75,52.48,167855
2014-05-16,53.45,56.93,50.65,53.23,95957
2014-05-19,50.93,52.43,48.35,50.33,185169
2014-05-20,50.5,53.28,50.15,52.45,132448
2014-05-21,52.5,57.75,52,55.98,302423
2014-05-22,57.5,58.25,54.5,55.25,158456
2014-05-23,56,56.93,54.53,55.03,82784
2014-05-26,55.48,55.98,48.75,51.08,77246
2014-05-27,51.23,51.8,49,51.18,52950
2014-05-28,50.8,52.5,50.45,50.88,72014
2014-05-29,51.05,51.38,49.58,49.88,18839
2014-05-30,49.53,51.45,48.28,48.85,39747
2014-06-02,49.25,50.45,48.95,49.1,35162
2014-06-03,49.28,50.33,48.58,49.3,42796
2014-06-04,48.8,51.45,48.8,50.73,102105
2014-06-05,51.5,51.5,49.5,49.83,34471
2014-06-06,50.28,51,49.2,49.55,44006
2014-06-09,50,50.48,49.03,49.4,34731
2014-06-10,49.9,53.83,48.33,51.23,324775
2014-06-11,51.45,53,48.83,49.3,109507
2014-06-12,51,51,47.75,48.28,64897
2014-06-13,48.68,49.38,44.9,45.75,104101
2014-06-16,45.25,47.45,44.78,46.7,44183
2014-06-17,47,47.83,46.03,47.23,24019
2014-06-18,47.5,49.9,46.53,47.33,56342
2014-06-19,47.98,47.98,46.6,46.98,21914
2014-06-20,46.5,48.25,46,46.33,31870
2014-06-23,46.78,47,44.35,45.13,38414
2014-06-24,46,47.5,45.65,47.13,119920
2014-06-25,48,54.4,47.15,52.53,929118
2014-06-26,53.4,56.3,52.8,53.95,581115
2014-06-27,54.5,56,52.75,53.08,124217
2014-06-30,54.3,54.98,52.63,53.18,75522
2014-07-01,53.25,53.9,51.83,52.18,74801
2014-07-02,52.65,54.75,52.6,53.45,97011
2014-07-03,54.48,54.5,51.5,52.18,43480
2014-07-04,51.63,58.85,51.63,58,712371
2014-07-07,58,60.7,56.58,58.1,399989
2014-07-08,59,59,51.5,53.3,144143
2014-07-09,53.48,54.5,48.33,50.03,169707
2014-07-10,51.95,52.73,48.25,50.23,75246
2014-07-11,50.13,52.8,48,48.58,69729
2014-07-14,48.75,49.28,47.53,48.48,37574
2014-07-15,49.48,51.5,48.75,50.48,55117
2014-07-16,49.95,52.5,49.95,51.73,84495
2014-07-17,52.5,55.48,52.48,53.8,182998
2014-07-18,53.75,55,52.5,53.5,76509
2014-07-21,54.28,54.9,52.63,53.23,56756
2014-07-22,53.75,55.4,52.28,53.3,83015
2014-07-23,53.78,53.88,50.05,50.68,51409
2014-07-24,51.25,52.03,50.08,50.58,37022
2014-07-25,50.15,51,47.5,49.03,61941
2014-07-28,48.55,49.48,47.6,48.43,27640
2014-07-30,48.65,51.25,48.13,48.63,47438
2014-07-31,49.03,55.5,48.78,53.8,649155
2014-08-01,52.23,52.45,49.05,49.75,273992
2014-08-04,49.8,51.2,49.35,49.95,81339
2014-08-05,50.5,50.5,49.03,49.7,62431
2014-08-06,49.9,51.5,49.63,50,57388
2014-08-07,50.03,50.45,48.68,49.23,24642
2014-08-08,48.83,49.33,46.25,47.18,71952
2014-08-11,47.58,49.23,47.58,47.78,40659
2014-08-12,47.78,48.95,47.5,47.58,30664
2014-08-13,47.25,47.95,44.98,45.88,56169
2014-08-14,46.63,47,45.95,46.65,35308
2014-08-18,46.53,48.95,46.53,47.83,42001
2014-08-19,47.43,51.35,47.43,49.18,128552
2014-08-20,49.05,51.23,46.33,49.45,119554
2014-08-21,49.98,50.88,49.5,49.75,49345
2014-08-22,50,50.35,48.78,49.35,39448
2014-08-25,49.25,53.33,49.05,49.95,237149
2014-08-26,50,52.18,49.55,50.4,106440
2014-08-27,50.53,51.78,50.5,50.85,69695
2014-08-28,50.98,51.5,49.03,49.35,38694
2014-09-01,49.88,50.2,48.75,49.58,32039
2014-09-02,49.9,51,49.33,49.6,79046
2014-09-03,49.6,50.7,49.1,49.25,71006
2014-09-04,49.13,49.63,47.8,48.28,47632
2014-09-05,48.33,49.48,47.85,48.38,70766
2014-09-08,49,50.45,48.63,49.15,83744
2014-09-09,49.45,57.2,48.55,56.08,733797
2014-09-10,55.55,58.2,53.98,54.88,490678
2014-09-11,55.35,57.1,54.75,55.13,168841
2014-09-12,55.58,58.68,55.13,57.15,494549
2014-09-15,56.8,61.35,56.1,59.38,737605
2014-09-16,59.73,61.9,53.5,53.88,412921
2014-09-17,54.7,55.85,51.33,52.53,132400
2014-09-18,52.15,56.75,52,55.5,188991
2014-09-19,56,56.5,53.58,53.88,120882
2014-09-22,53.5,55.55,53.28,54.53,105861
2014-09-23,54.9,54.98,51.25,51.6,80578
2014-09-24,52,52.45,48.5,49.7,122442
2014-09-25,49.85,50,46.4,46.9,87922
2014-09-26,46.9,49.15,46,48.43,94318
2014-09-29,48.5,51.25,48.5,49.6,71443
2014-09-30,49.95,50.75,48,48.38,40334
2014-10-01,48.95,49.03,47.65,47.88,22467
2014-10-07,48.33,48.53,43.38,44.98,120682
2014-10-08,44.55,46.5,44.55,45.38,46617
2014-10-09,45.4,47.35,45.4,46.63,39418
2014-10-10,46.43,47.28,45.03,45.63,46936
2014-10-13,45.25,46.9,45.23,45.55,43153
2014-10-14,46.48,46.48,45,45.15,24574
2014-10-16,45.5,45.88,42.8,43.13,59463
2014-10-17,43.18,43.8,42.55,42.9,41336
2014-10-20,43.85,45.5,43.55,44.75,55256
2014-10-21,44.5,44.98,42.9,43.63,21017
2014-10-22,44.53,47.93,44,46.15,141727
2014-10-23,46.8,47.08,45.55,46.33,17339
2014-10-27,46.33,47.5,45.35,45.73,25549
2014-10-28,45.5,49.75,45.5,48.9,161376
2014-10-29,49.83,51,47.75,48.03,93448
2014-10-30,48.28,50,47.25,47.58,72233
2014-10-31,48.78,49.25,47.3,47.7,41844
2014-11-03,47.9,49.2,47.6,48.65,42565
2014-11-05,48.65,49.2,47,47.45,62110
2014-11-07,47.95,49.45,47.75,48.3,58053
2014-11-10,46.5,46.5,43.58,44.78,131072
2014-11-11,44.5,46.65,44.5,45.45,57104
2014-11-12,46.1,46.25,44.55,44.85,35349
2014-11-13,45.03,45.88,43.33,43.68,57004
2014-11-14,44.25,44.3,42.5,43.43,84925
2014-11-17,43.48,43.5,42.05,42.23,61897
2014-11-18,42.25,43.5,41.5,41.68,62886
2014-11-19,41.8,43,41.1,41.4,74266
2014-11-20,41.25,44.28,41.2,43.43,189843
2014-11-21,43.7,43.93,42.55,42.98,31477
2014-11-24,43.1,43.63,41.03,41.6,29422
2014-11-25,41.5,41.85,38.25,38.93,65987
2014-11-26,38.55,39.45,37.5,37.7,37699
2014-11-27,37.5,39.8,37.5,39.65,56435
2014-11-28,39.6,40.5,38.03,38.18,35967
2014-12-01,39.05,39.23,36.75,37.58,30588
2014-12-02,37.45,38.3,36.78,37.95,26068
2014-12-03,39.5,39.5,37.5,38.5,22081
2014-12-04,38.38,39,38.15,38.45,17661
2014-12-05,38.38,38.7,37.3,37.5,18296
2014-12-08,37.6,37.98,36.25,36.38,20250
2014-12-09,36.35,37.38,34.83,35.7,17663
2014-12-10,36.2,36.98,35.83,36.18,23916
2014-12-11,36.8,36.8,35,35.25,24652
2014-12-12,35.48,36.45,35.13,35.73,28300
2014-12-15,35.5,36.03,33.53,33.88,59295
2014-12-16,33.5,33.5,30.1,30.7,64054
2014-12-17,30.63,35.95,29,34.83,295276
2014-12-18,37.73,37.73,34.63,35.38,213305
2014-12-19,35.38,35.7,34.03,34.63,35333
2014-12-22,34.63,35.4,32.8,34.05,28271
2014-12-23,33.75,34.35,32.6,33.2,13116
2014-12-24,33.4,34,32.5,32.75,17159
2014-12-26,33.2,33.6,31.18,31.78,25037
2014-12-29,32.5,34.5,31.73,32.75,40992
2014-12-30,32.9,33.4,32.5,32.58,13211
2014-12-31,33.2,34.7,33,34.05,96219
2015-01-01,34.25,37.7,33.3,36.63,109680
2015-01-02,36.75,38.43,36.5,36.83,61055
2015-01-05,37.25,38.75,37.05,37.48,49456
2015-01-06,37,37,35,35.3,66342
2015-01-07,35.25,36.73,34.25,35.45,24752
2015-01-08,35.95,37,35.73,36.4,19731
2015-01-09,36.85,36.85,34.58,35.3,24018
2015-01-12,35.85,35.85,34.25,34.53,19764
2015-01-13,34.35,35.13,33.75,33.93,15752
2015-01-14,34.68,35.5,32.8,33.35,56865
2015-01-15,33.65,35.48,33.4,34.05,11396
2015-01-16,34.25,34.75,33.5,33.8,13118
2015-01-19,33.65,34.63,33.65,33.83,11519
2015-01-20,33.9,35,33.88,34.23,21128
2015-01-21,34.05,35.2,33.38,33.5,26505
2015-01-22,33.35,34.48,32.63,33.3,24136
2015-01-23,33.45,33.8,32.35,32.78,13870
2015-01-27,33,33.43,31.63,31.88,19754
2015-01-28,32,32.85,31.55,32.33,17574
2015-01-29,32.33,32.75,31.55,31.9,11057
2015-01-30,31.63,34.25,31.6,31.75,17346
2015-02-02,31.93,32.95,31.93,32.3,11776
2015-02-03,33.65,33.65,32.25,32.4,9768
2015-02-04,32.93,33.6,31.78,32.05,31600
2015-02-05,32.05,33.33,31.5,31.8,19637
2015-02-06,31.75,31.75,30.5,30.83,31489
2015-02-09,33.45,33.45,30.1,30.65,24713
2015-02-10,30,30.88,28.1,29.73,98197
2015-02-11,30.5,30.5,29.5,30.13,13629
2015-02-12,30.6,30.6,29.03,30.2,15976
2015-02-13,30.55,32.08,29.88,31.85,76348
2015-02-16,31.5,31.83,30,30.13,23606
2015-02-18,29.65,32.95,29.65,31.43,74474
2015-02-19,31.63,31.88,29.85,30.25,59273
2015-02-20,30,31.25,29.95,30.1,54346
2015-02-23,30.05,30.65,29.93,30,45920
2015-02-24,30,30.3,29.78,30.05,6876
2015-02-25,30.93,30.93,30,30.03,12450
2015-02-26,30.95,30.95,30,30,15611
2015-02-27,30.03,31.2,30,30.18,27100
2015-02-28,30,30.9,30,30.18,24150
2015-03-02,30.15,30.85,30,30.13,15302
2015-03-03,29.35,30.48,29.35,30.08,28722
2015-03-04,30.15,31.5,30,30,55957
2015-03-05,29.9,30.2,29.85,30,18544
2015-03-09,30,30.48,29.95,30,55527
2015-03-10,30.03,30.35,29.75,30.03,41996
2015-03-11,30.05,30.75,30.03,30.13,22699
2015-03-12,30.5,30.75,29.98,30.08,31686
2015-03-13,29.88,36.08,29.88,36.08,712449
2015-03-16,38.35,43.28,36.6,43.28,1381147
2015-03-17,43.85,46.75,41.78,46.03,1657706
2015-03-18,45.63,45.63,41.9,42.38,694712
2015-03-19,42,45.75,41.63,42.4,527392
2015-03-20,42.7,42.8,38.18,38.48,208074
2015-03-23,37.13,38.95,36,36.48,158459
2015-03-24,36.5,36.85,35.03,35.38,88049
2015-03-25,34.78,37.13,34.78,37.13,273669
2015-03-26,37.48,37.48,35.28,35.33,98069
2015-03-27,35.4,36.18,33.78,35.8,113332
2015-03-30,35.1,37.58,35.1,37.58,179595
2015-03-31,38.75,39.2,37.08,37.53,105392
2015-04-01,37.5,39,37.15,37.4,43243
2015-04-06,37.05,38.5,37.05,37.35,41952
2015-04-07,37.5,38,36.55,37.4,41477
2015-04-08,37.43,38.5,36.78,37,43901
2015-04-09,37.15,38,36.6,37.05,51323
2015-04-10,37.95,38.9,37.08,38.9,141534
2015-04-13,39.95,40.75,38.23,39.8,143846
2015-04-15,40.38,40.75,37.83,38.38,72114
2015-04-16,38.38,38.88,37.13,38.1,41425
2015-04-17,37.03,38,36.83,37.23,13131
2015-04-20,36.5,37.43,35.38,35.5,23169
2015-04-21,35,36.98,34.65,35.48,58952
2015-04-22,35.93,36.25,35.25,35.73,12111
2015-04-23,35.58,37.5,35.58,36.18,43000
2015-04-24,36,36.68,34.63,34.8,26238
2015-04-27,34.68,34.7,33.08,33.08,15035
2015-04-28,31.63,33.5,31.55,32.55,29490
2015-04-29,32.25,34.18,32.25,33.65,33206
2015-04-30,33.65,33.65,32.3,32.68,20247
2015-05-04,33.25,35.93,33,35.93,81997
2015-05-05,36.63,37.5,35.03,35.63,49145
2015-05-06,35.65,35.65,33,33.25,19653
2015-05-07,33.78,34,31.8,32.18,30174
2015-05-08,33.5,35.35,33.5,33.98,38657
2015-05-11,34.5,35.4,33.2,33.48,19113
2015-05-12,33.5,34,32.93,33.25,10432
2015-05-13,33.5,34.4,32.55,32.75,15028
2015-05-14,32.5,33.9,32.35,32.83,16173
2015-05-15,32.5,33.98,32.28,33.43,11916
2015-05-18,34.58,34.58,32.63,32.98,18402
2015-05-19,32.63,34,31.83,33.83,22164
2015-05-20,32.7,33.78,32.7,33.25,4920
2015-05-21,33,33.53,32.6,32.78,5811
2015-05-22,32.65,34.8,32.3,34.03,35778
2015-05-25,33.5,34.5,33.05,33.33,9550
2015-05-26,33.1,33.43,32.38,32.75,18985
2015-05-27,31.95,33.43,30.75,33.03,7881
2015-05-28,32.73,34.88,31.8,32.68,46772
2015-05-29,33.48,33.73,32.5,32.78,16198
2015-06-01,32.78,33.15,31.83,32.38,7880
2015-06-02,31.53,32.95,30.78,31.28,15319
2015-06-03,31,31.7,29.4,30.63,65768
2015-06-04,31.05,31.25,30.05,30.7,14744
2015-06-05,30.2,35.25,29.93,34.45,154984
2015-06-08,34.7,35.45,30.75,31.1,96368
2015-06-09,31.88,31.88,30.05,31.28,49821
2015-06-10,31.25,31.88,30.95,31.08,14939
2015-06-11,31.5,31.73,30,30.18,16706
2015-06-12,30,30.85,29.55,30.48,12027
2015-06-15,30.15,31.48,30.13,31.05,9798
2015-06-16,30.7,31.7,30.58,31.48,8368
2015-06-17,31.93,32.25,31.43,31.93,21463
2015-06-18,32.45,32.98,31.65,32.48,24466
2015-06-19,32.75,33.25,32,32.55,17639
2015-06-22,32.35,33.48,32.35,32.85,19344
2015-06-23,32.05,33.98,31.8,33.35,12747
2015-06-24,33.33,34.8,33,33.13,19538
2015-06-25,33.83,38.95,33.05,36.9,166211
2015-06-26,37.2,37.48,35.05,36.28,69282
2015-06-29,35.5,35.5,33.08,34.03,63503
2015-06-30,34.5,34.9,33.65,34.33,8270
2015-07-01,34.98,36.6,34.8,35.58,37661
2015-07-02,35.65,36.25,35.25,35.55,31914
2015-07-03,36.9,37.43,35.5,36.08,40598
2015-07-06,35.98,37.25,35.15,36.7,31790
2015-07-07,37.25,40.5,36.75,37.55,127712
2015-07-08,37.23,40.38,35.25,39.25,129512
2015-07-09,40.35,45.45,40,42.4,597525
2015-07-10,42.53,45.15,41.73,42.05,120563
2015-07-13,42,44.95,41.1,43.95,215144
2015-07-14,44.63,46.35,44,44.28,249394
2015-07-15,44.38,46,43.9,44.43,89783
2015-07-16,44.48,45.63,44.3,44.53,73417
2015-07-17,44.95,45.98,42.5,43.25,155191
2015-07-20,43.53,44,40.7,41.23,88089
2015-07-21,41,43.7,40.63,41.65,96151
2015-07-22,41.5,43.1,41.38,41.85,51567
2015-07-23,42.1,42.4,41.48,42.08,34693
2015-07-24,41.53,43.78,41.05,41.9,66563
2015-07-27,41.63,42.75,40.78,40.98,28936
2015-07-28,41.05,42.05,40,40.5,19451
2015-07-29,40.78,42.6,40.78,41.68,87002
2015-07-30,41.88,44.25,40.55,43.5,91115
2015-07-31,43.83,44.78,43.1,43.95,85067
2015-08-03,44.23,48.9,44.23,47.35,362131
2015-08-04,47.75,47.95,45.15,46.55,106195
2015-08-05,46.58,47.2,45.53,45.7,68740
2015-08-06,45.4,45.4,43,43.33,64240
2015-08-07,43,44.9,42.5,42.98,56598
2015-08-10,44.15,44.23,42.45,43.03,26596
2015-08-11,43.03,43.98,41.5,42.3,22442
2015-08-12,42.5,42.5,39.08,39.98,48549
2015-08-13,40.28,41.2,38.85,39.2,25350
2015-08-14,39.53,42.1,39.5,40.15,27997
2015-08-17,40.4,41.3,38.5,39.9,29501
2015-08-18,40.5,41.05,39.8,40.13,13889
2015-08-19,39.95,41.38,39.55,40.83,20205
2015-08-20,40.75,41.63,38.28,38.78,52418
2015-08-21,38.03,39.38,37.75,38.98,18988
2015-08-24,37.45,37.98,32.5,33.98,46183
2015-08-25,34.63,35.98,30.65,33.33,48408
2015-08-26,34,35.5,31.78,32.2,47552
2015-08-27,34,34.85,33,33.45,34995
2015-08-28,34,34.75,33,33.28,27873
2015-08-31,33.3,34.5,33,33.98,24258
2015-09-01,34.48,34.48,32.25,32.9,17801
2015-09-02,34,34,32.18,32.45,12259
2015-09-03,33,34.85,32.55,33.9,23326
2015-09-04,34,34,31.68,32.8,16042
2015-09-07,32.5,34,31.75,31.98,11392
2015-09-08,32.6,33,31.75,32.5,9498
2015-09-09,34,34.5,32.9,33.53,14831
2015-09-10,33,34,32.25,33.23,13882
2015-09-11,33.28,34.15,32.78,33.05,20002
2015-09-14,33.15,33.6,32.65,33.15,16951
2015-09-15,32.83,33,31.78,32.3,15114
2015-09-16,33,33.23,31.75,31.93,8467
2015-09-18,32.75,33.2,31.95,32.3,10869
2015-09-21,32,33.75,31.5,32.98,26520
