Date,Open,High,Low,Close,Volume
2025-04-21,1.94,1.94,1.89,1.91,276342
2025-04-22,1.94,2,1.94,2,169166
2025-04-23,2.1,2.1,2.1,2.1,191527
2025-04-28,1.99,1.99,1.99,1.99,3185
2025-05-05,1.89,1.89,1.89,1.89,51452
2025-05-12,1.79,1.79,1.79,1.79,21682
2025-05-19,1.79,1.79,1.7,1.7,22091
2025-05-26,1.62,1.7,1.61,1.61,66441
2025-06-02,1.6,1.69,1.52,1.68,221570
2025-06-03,1.65,1.76,1.64,1.74,68165
2025-06-04,1.7,1.82,1.67,1.78,78678
2025-06-05,1.81,1.83,1.71,1.71,44410
2025-06-06,1.73,1.77,1.62,1.72,26573
2025-06-09,1.65,1.73,1.65,1.68,62097
2025-06-10,1.7,1.7,1.6,1.62,50064
2025-06-11,1.63,1.69,1.53,1.65,78220
2025-06-12,1.68,1.73,1.59,1.64,29297
2025-06-13,1.69,1.72,1.66,1.71,35018
2025-06-16,1.71,1.75,1.63,1.67,70366
2025-06-17,1.64,1.72,1.63,1.71,48179
2025-06-18,1.68,1.78,1.63,1.7,21340
2025-06-19,1.7,1.78,1.64,1.7,45853
2025-06-20,1.78,1.78,1.65,1.71,11106
2025-06-23,1.71,1.74,1.62,1.73,35979
2025-06-24,1.65,1.8,1.65,1.72,129330
2025-06-25,1.72,1.79,1.65,1.71,37914
2025-06-26,1.74,1.76,1.68,1.73,28869
2025-06-27,1.68,1.75,1.66,1.66,44383
2025-06-30,1.7,1.74,1.57,1.7,180626
2025-07-01,1.74,1.78,1.7,1.78,126598
2025-07-02,1.78,1.86,1.78,1.86,18642
2025-07-03,1.95,1.95,1.95,1.95,10541
2025-07-04,2.04,2.04,2.04,2.04,15940
2025-07-07,2.14,2.14,2.14,2.14,42647
2025-07-08,2.24,2.24,2.07,2.15,191240
2025-07-14,2.04,2.04,2.04,2.04,5659
2025-07-21,2,2.04,1.93,1.93,1562
2025-07-28,1.83,1.83,1.83,1.83,1742
2025-08-04,1.73,1.73,1.73,1.73,2443
2025-08-11,1.64,1.64,1.64,1.64,23366
2025-08-18,1.55,1.55,1.55,1.55,4327
2025-08-25,1.47,1.57,1.47,1.47,61628
2025-09-01,1.5,1.54,1.45,1.51,119215
2025-09-02,1.58,1.58,1.51,1.58,12938
2025-09-03,1.65,1.65,1.61,1.63,45523
2025-09-04,1.63,1.71,1.61,1.66,21361
2025-09-05,1.66,1.74,1.58,1.68,45124
2025-09-08,1.68,1.68,1.59,1.6,51734
2025-09-09,1.6,1.67,1.54,1.67,34775
2025-09-10,1.65,1.67,1.58,1.58,50277
2025-09-11,1.62,1.63,1.52,1.55,54045
2025-09-12,1.62,1.62,1.47,1.55,29820
2025-09-15,1.58,1.62,1.55,1.62,30372
2025-09-16,1.65,1.7,1.65,1.69,32679
2025-09-17,1.73,1.77,1.71,1.76,44724
2025-09-18,1.76,1.84,1.76,1.83,36173
2025-09-19,1.83,1.92,1.8,1.9,40199
2025-09-22,1.9,1.99,1.81,1.83,73141
2025-09-23,1.85,1.88,1.76,1.78,24495
2025-09-24,1.73,1.86,1.71,1.71,21611
2025-09-25,1.7,1.76,1.63,1.7,19015
2025-09-26,1.7,1.78,1.63,1.66,23761
2025-09-29,1.66,1.74,1.6,1.72,27074
2025-09-30,1.72,1.8,1.69,1.78,95005
2025-10-01,1.86,1.86,1.75,1.79,41629
2025-10-03,1.85,1.87,1.73,1.84,42008
2025-10-06,1.88,1.9,1.74,1.74,52910
2025-10-07,1.75,1.79,1.69,1.71,11759
2025-10-08,1.63,1.79,1.63,1.74,71664
2025-10-09,1.74,1.8,1.7,1.76,33042
2025-10-10,1.67,1.77,1.67,1.67,67911
2025-10-13,1.67,1.72,1.67,1.67,14872
2025-10-14,1.67,1.71,1.58,1.58,39407
2025-10-15,1.55,1.65,1.54,1.56,47958
2025-10-16,1.56,1.6,1.48,1.48,112153
2025-10-17,1.48,1.53,1.4,1.4,115940
2025-10-20,1.47,1.47,1.33,1.33,391933
2025-10-21,1.36,1.39,1.26,1.31,108633
2025-10-23,1.37,1.37,1.26,1.37,340836
2025-10-24,1.43,1.43,1.43,1.43,4238
2025-10-27,1.5,1.5,1.5,1.5,20883
2025-10-28,1.47,1.57,1.42,1.43,315708
2025-10-29,1.38,1.5,1.38,1.5,33442
2025-10-30,1.53,1.57,1.44,1.56,57404
2025-10-31,1.56,1.6,1.51,1.58,38308
2025-11-03,1.55,1.59,1.5,1.51,44144
2025-11-04,1.55,1.56,1.5,1.52,8704
2025-11-06,1.46,1.52,1.44,1.44,42872
2025-11-07,1.42,1.51,1.4,1.5,55914
2025-11-10,1.46,1.57,1.43,1.48,54227
2025-11-11,1.55,1.55,1.4,1.53,104873
2025-11-12,1.55,1.6,1.47,1.59,34519
2025-11-13,1.55,1.59,1.52,1.52,39824
2025-11-14,1.53,1.57,1.46,1.5,28683
2025-11-17,1.49,1.55,1.49,1.54,19221
2025-11-18,1.51,1.6,1.46,1.49,24343
2025-11-19,1.54,1.54,1.43,1.47,18149
2025-11-20,1.47,1.54,1.42,1.45,29323
2025-11-21,1.5,1.52,1.38,1.4,87561
2025-11-24,1.4,1.47,1.33,1.37,91554
2025-11-25,1.42,1.42,1.31,1.39,35002
2025-11-26,1.4,1.42,1.33,1.37,115488
2025-11-27,1.38,1.41,1.36,1.4,84155
2025-11-28,1.4,1.47,1.33,1.42,87471
2025-12-01,1.38,1.48,1.35,1.44,51636
2025-12-02,1.46,1.46,1.39,1.43,33751
2025-12-03,1.43,1.49,1.35,1.36,47936
2025-12-04,1.37,1.39,1.3,1.39,98465
2025-12-05,1.38,1.39,1.32,1.38,62744
2025-12-08,1.32,1.44,1.32,1.35,41211
2025-12-09,1.31,1.37,1.3,1.33,33329
2025-12-10,1.32,1.39,1.3,1.38,90400
2025-12-11,1.38,1.44,1.36,1.43,29720
2025-12-12,1.48,1.48,1.38,1.46,61925
2025-12-15,1.4,1.53,1.4,1.43,70020
2025-12-16,1.47,1.49,1.37,1.43,11055
2025-12-17,1.43,1.49,1.41,1.41,637193
2025-12-18,1.42,1.47,1.37,1.4,13730
2025-12-19,1.4,1.47,1.39,1.43,342830
2025-12-22,1.4,1.49,1.4,1.41,308978
2025-12-23,1.41,1.48,1.4,1.47,203755
2025-12-24,1.47,1.47,1.41,1.42,21867
2025-12-26,1.46,1.48,1.42,1.47,44122
2025-12-29,1.47,1.47,1.4,1.46,26662
2025-12-30,1.43,1.51,1.4,1.47,28368
2025-12-31,1.47,1.52,1.42,1.44,27691
2026-01-01,1.44,1.47,1.43,1.46,12893
2026-01-02,1.46,1.52,1.45,1.5,55246
2026-01-05,1.45,1.57,1.45,1.47,89360
2026-01-06,1.48,1.54,1.41,1.5,79310
2026-01-07,1.45,1.55,1.45,1.5,15635
2026-01-08,1.46,1.56,1.46,1.52,50360
2026-01-09,1.54,1.54,1.46,1.5,34557
2026-01-12,1.48,1.55,1.43,1.45,38954
2026-01-13,1.46,1.52,1.46,1.5,9004
2026-01-14,1.5,1.52,1.43,1.45,47046
2026-01-16,1.45,1.52,1.45,1.51,67353
2026-01-19,1.53,1.53,1.46,1.46,35507
2026-01-20,1.53,1.53,1.39,1.44,94638
2026-01-21,1.44,1.5,1.37,1.4,48053
2026-01-22,1.4,1.45,1.36,1.39,22853
2026-01-23,1.39,1.41,1.33,1.33,55184
2026-01-27,1.38,1.39,1.3,1.33,16802
2026-01-28,1.36,1.36,1.31,1.34,28032
2026-01-29,1.3,1.35,1.29,1.31,38508
2026-01-30,1.32,1.33,1.25,1.25,114844
2026-02-01,1.25,1.25,1.19,1.23,77578
2026-02-02,1.29,1.29,1.17,1.17,118003
2026-02-03,1.19,1.22,1.14,1.14,185362
2026-02-04,1.19,1.19,1.14,1.17,163072
2026-02-05,1.19,1.22,1.12,1.22,119434
2026-02-06,1.2,1.28,1.2,1.26,37438
2026-02-09,1.28,1.32,1.2,1.26,68362
2026-02-10,1.25,1.26,1.2,1.24,67514
2026-02-11,1.24,1.26,1.18,1.22,27298
2026-02-13,1.22,1.28,1.17,1.24,65672
