Date,Open,High,Low,Close,Volume
2010-03-22,106.2,107.99,102,103.13,38675
2010-03-23,104.04,105.98,101.6,102.94,6440
2010-03-25,105.59,105.59,101.8,102,6390
2010-03-26,105.2,105.2,101.8,102,4365
2010-03-29,102,103.98,102,102.42,7830
2010-03-30,102.39,103.69,101.12,101.96,3025
2010-03-31,102.22,105.96,100.4,104.94,108160
2010-04-01,105,106.8,104,104.77,3475
2010-04-05,104,105.5,103.61,104.12,3295
2010-04-06,106,108.2,104.42,106.6,257690
2010-04-07,102.02,111.8,102.02,110.01,273040
2010-04-08,112.92,114.98,110.43,112.11,17935
2010-04-09,112.4,113.4,110,110.09,6290
2010-04-12,110.6,110.8,108.05,109.4,4920
2010-04-13,106.55,110,106.12,107.61,39435
2010-04-15,110.75,113.6,108.22,110.77,18980
2010-04-16,112.54,113,109.99,110.33,8700
2010-04-19,112,112,107,110.57,7170
2010-04-20,111,114.8,108,113.51,21305
2010-04-21,115.22,122.96,114,120.98,40870
2010-04-22,120.02,125.18,115.5,118.2,70955
2010-04-23,119,123,119,119.97,29190
2010-04-26,118.01,120.98,118.01,118.61,16640
2010-04-27,119.77,120,116.21,117.54,9555
2010-04-28,117.2,117.6,111.42,115.14,11615
2010-04-29,115.01,117.47,114.03,115.19,5195
2010-04-30,115.6,119.96,114,114.82,10455
2010-05-03,114.41,115.83,110.2,111.56,7545
2010-05-04,111.6,113.2,108.4,110.3,8240
2010-05-05,109,113.85,107.81,112.27,4635
2010-05-06,111.2,114.79,110.6,112.6,1030
2010-05-07,111,112.38,110.76,111,1525
2010-05-10,113,116,111,115.47,5655
2010-05-11,116,117,111.2,111.6,15450
2010-05-12,115,115,111.4,112.64,3530
2010-05-13,114.8,114.8,112,112.27,1030
2010-05-14,114.75,114.75,112,112.08,655
2010-05-17,112,113,109.92,111.07,6610
2010-05-18,115.72,115.72,110.21,110.57,1800
2010-05-19,109.22,110.97,109,109.36,6380
2010-05-20,107.2,110.66,106.62,107.54,16045
2010-05-21,104.22,108.8,104.22,108,6615
2010-05-24,113.5,113.6,108.84,109.24,565
2010-05-25,112,112,108,110.1,12710
2010-05-26,109,112,108.51,110.18,1855
2010-05-27,110,111,110,110,865
2010-05-28,110,112,108.68,111.17,9035
2010-05-31,110,110,108.47,108.66,855
2010-06-01,110.8,111.7,109.28,110.02,2930
2010-06-02,110.02,111.7,109.05,110,3530
2010-06-03,104.6,113,104.6,110.01,445
2010-06-04,111,114,110.22,113.07,5990
2010-06-07,114,114,109,109.92,3955
2010-06-08,111,112,107.8,109.78,1200
2010-06-09,113,113,108.4,109,740
2010-06-10,110.8,110.8,108.11,109.18,1045
2010-06-11,111.7,111.7,108,108.69,1110
2010-06-14,110,111.37,108.3,108.94,5080
2010-06-15,108.3,109.79,108.3,109.79,4310
2010-06-16,109.1,113,109,110.87,3145
2010-06-17,110.6,119.8,109.8,114.87,9670
2010-06-18,111.4,115.98,111.4,113.86,11280
2010-06-21,114.4,114.4,112.8,113.51,9700
2010-06-22,113,113.79,109.05,110.35,2770
2010-06-23,109.05,112.62,109.05,111,555
2010-06-24,111.01,112.8,110.68,110.89,7710
2010-06-25,112,112.99,110.3,110.62,695
2010-06-28,115.35,129.76,113,114.65,14290
2010-06-29,115.6,115.6,112.25,113.7,3405
2010-06-30,114,114.4,112,113.97,2550
2010-07-01,114,115,112.81,114.71,9000
2010-07-02,113.4,114.98,113,113.8,1725
2010-07-05,113.4,116.75,112.23,113.46,2120
2010-07-06,112.04,115,112.04,114.14,4060
2010-07-07,114,114.8,114,114.44,8865
2010-07-08,113.74,118.6,113.74,115.97,3945
2010-07-09,116.29,124.4,115,118.97,67015
2010-07-12,119.17,121.79,117,117.33,6395
2010-07-13,119,119,117,118.32,4235
2010-07-14,120,122,118.21,120.02,14805
2010-07-15,120.01,124.89,120,124.12,51300
2010-07-16,124.2,125.8,120.61,123.13,20315
2010-07-19,123.13,130.4,120.41,126.41,190515
2010-07-20,107.8,129,107.8,125.89,56395
2010-07-21,126.02,134,126,132.45,66605
2010-07-22,132,136.94,132,135.56,62395
2010-07-23,136,154.78,134.62,151.81,267380
2010-07-26,153.8,162.48,152.2,154.51,217390
2010-07-27,155,157.2,151.6,155.38,43125
2010-07-28,156,156,150.5,152.22,18370
2010-07-29,151,155.8,149.61,151.06,19445
2010-07-30,149,154,148.25,153.47,23365
2010-08-02,158,163,156.43,160.89,75150
2010-08-03,163,163.6,155.99,157.07,34270
2010-08-04,158,160,154,155.43,14080
2010-08-05,158,158,152.25,155.39,61995
2010-08-06,154.42,157.8,152.3,153.91,18455
2010-08-09,152.2,156.98,150.2,152.4,10025
2010-08-10,152.05,152.72,148.4,149.77,21475
2010-08-11,151,153.4,148.4,149.91,79760
2010-08-12,142,151.98,142,149.27,9865
2010-08-13,153,156,149.25,151.35,107690
2010-08-16,152,155,151.32,152.04,43150
2010-08-17,153.02,154.8,152.52,152.88,12565
2010-08-18,154.22,160.59,153.8,157.77,75850
2010-08-19,159.8,165.5,158.02,163.51,113535
2010-08-20,166.02,169.4,160.62,162.43,166540
2010-08-23,162.2,165.6,160.05,164.92,297835
2010-08-24,164,164.79,161,162.89,84570
2010-08-25,161.2,169.98,161.2,168.3,73420
2010-08-26,168,168.79,165,165.85,24925
2010-08-27,167,168,162.01,164.05,15890
2010-08-30,164.34,166.98,160,161.98,36800
2010-08-31,160.1,164.37,160.1,163.26,5615
2010-09-01,163.8,164,160.6,161.93,8015
2010-09-02,162.68,163.79,161.63,162.2,3340
2010-09-03,165.2,166,162.4,163.85,10350
2010-09-06,165,166,163.81,164.83,6725
2010-09-07,167.21,167.98,162.6,163.78,14990
2010-09-08,165.1,165.99,163,164,5890
2010-09-09,168.2,172,168.2,169.63,61445
2010-09-13,172.6,172.8,170,172.49,37440
2010-09-14,173.6,175.2,170.2,171.6,25190
2010-09-15,170.9,173.2,170.22,170.38,12945
2010-09-16,170.4,171.98,169.3,169.95,16515
2010-09-17,169.6,171.78,169.6,170,31260
2010-09-20,166,171.99,166,168.38,9705
2010-09-21,168,171,165.05,166.12,9805
2010-09-22,168.18,168.18,163.4,163.92,30695
2010-09-23,162,171.2,162,165.9,9015
2010-09-24,164,167.61,163,166.44,7815
2010-09-27,182,182,164.09,164.71,9130
2010-09-28,166.2,171.6,164.6,168.35,11650
2010-09-29,168.4,169.91,167.22,167.72,4585
2010-09-30,151.6,169.6,151.6,167.74,5445
2010-10-01,165.27,169,165.22,168.74,11790
2010-10-04,170.2,174.4,170,172.06,26085
2010-10-05,172.6,173.97,169,171.24,37735
2010-10-06,172,173,170.01,172.16,86150
2010-10-07,174,174,171.2,171.89,14625
2010-10-08,173.6,173.6,170.2,171.46,14250
2010-10-11,180,188,177,177.72,96335
2010-10-12,176.4,179.8,176.4,177.56,45550
2010-10-13,177,180.64,176,177.68,83865
2010-10-14,176.41,179.96,176.41,177.51,8800
2010-10-15,177.92,179.98,176.02,176.79,39370
2010-10-18,174.8,178,173,173.52,15875
2010-10-19,175.01,176.69,173,173.86,16930
2010-10-20,173.4,173.4,171.4,172.29,12445
2010-10-21,175.56,175.56,172.42,173.47,5825
2010-10-22,174,179.8,172.5,175.38,150580
2010-10-25,176.8,186.8,176,183.1,137900
2010-10-26,183,191.4,183,187.99,64580
2010-10-27,188,196,185.4,187.06,208680
2010-10-28,190.8,190.8,185.27,185.57,23945
2010-10-29,187.2,187.2,180,182.12,12865
2010-11-01,183.8,185.6,180,180.43,11070
2010-11-02,181.99,181.99,174.4,177.19,20495
2010-11-03,184,184,178.15,179.67,8315
2010-11-04,180.4,181.4,178.22,179.12,8435
2010-11-05,183.19,183.19,180.03,181.18,2265
2010-11-08,180,181,178,179.05,13250
2010-11-09,179.92,181.19,176.74,180.63,8465
2010-11-10,178.8,182,178.4,180.23,39745
2010-11-11,182,185.6,181.02,184.27,27785
2010-11-12,187.8,187.8,181,181.25,8520
2010-11-15,183.56,183.56,178.6,179.04,18625
2010-11-16,178.41,179.8,177.6,179.03,7120
2010-11-18,180,182.4,177.6,180.89,149025
2010-11-19,176.54,181.2,176,178.24,15730
2010-11-22,176,178.99,174.7,175.96,7270
2010-11-23,174.6,176.4,172.72,174.97,17045
2010-11-24,173,174,170.21,172.7,6010
2010-11-25,171.01,173.39,168.45,169.25,11085
2010-11-26,174.99,174.99,160.4,163.46,10425
2010-11-29,162,170,159.46,166.85,15070
2010-11-30,166,178,166,174.63,33930
2010-12-01,176.8,181.98,175.1,175.54,49555
2010-12-02,174,178.6,172,172.82,41635
2010-12-03,177.57,177.57,171.4,172,4635
2010-12-06,172.23,177,171,171.82,8710
2010-12-07,172.2,172.2,169.42,169.64,2510
2010-12-08,172,174.94,163.31,166.71,11380
2010-12-09,171.48,171.48,161.99,162.16,9540
2010-12-10,163,170.59,160.4,164.2,2445
2010-12-13,164.25,169.79,164.25,165.49,4260
2010-12-14,164,170.6,164,168.08,3965
2010-12-15,170,170,166,166.17,2625
2010-12-16,169.8,169.8,167,167.66,3395
2010-12-20,170.94,170.94,168.02,168.42,3405
2010-12-21,163,174.88,163,168.64,4345
2010-12-22,172,172,168.6,170.98,2775
2010-12-23,174,174,170.02,172.2,2400
2010-12-24,170,173.2,169.6,171.68,3405
2010-12-27,171,173,168.6,169.99,4670
2010-12-28,168.05,171.98,168.05,169.15,5015
2010-12-29,168.2,171.05,168.2,170.78,3065
2010-12-30,174,174,170.01,171.9,1510
2010-12-31,171.2,179.9,171.2,175.76,29945
2011-01-03,178.2,182,176.2,177.02,4885
2011-01-04,178.2,178.2,169.4,170.58,26475
2011-01-05,180.53,183.4,168.02,170.25,14465
2011-01-06,174.99,174.99,168,169.5,7665
2011-01-07,171.2,175,169,169,6925
2011-01-10,168,169.97,166.03,166.31,18680
2011-01-11,166.6,170.77,164,167.48,3720
2011-01-12,165.8,171.6,165.8,167.17,6820
2011-01-13,167.04,167.99,166,166.01,5000
2011-01-14,164.8,170,164.4,166.01,10425
2011-01-17,166.01,167,164,166.37,2685
2011-01-18,167.77,167.77,164.4,164.77,2045
2011-01-19,164,167.29,160.2,164.7,1970
2011-01-20,163,166,162,164.29,2140
2011-01-21,162.6,165.6,161.61,164.61,14480
2011-01-24,166,166.59,164.45,165.04,3005
2011-01-25,165.8,168,164.6,166.11,6770
2011-01-27,166.21,167.49,166,166.03,6590
2011-01-28,166.4,168.4,163,164.9,3315
2011-01-31,166,166.9,157.2,161.39,154500
2011-02-01,161.8,162.79,159,160.41,7755
2011-02-02,167,167,159,164.69,28615
2011-02-03,160.4,173.59,160.4,168.56,56850
2011-02-04,167.4,169.8,166.2,168.47,7410
2011-02-07,166.8,170.2,162.8,168.14,4140
2011-02-08,161.81,167.8,160.79,161.63,4495
2011-02-09,160,161.99,152.45,154.76,8560
2011-02-10,152.01,156,152.01,152.57,3300
2011-02-11,155.2,159.99,152.02,156.49,2730
2011-02-14,156,159.8,155.2,157.02,3155
2011-02-15,155.4,161.99,152.03,159,4005
2011-02-16,154.41,163.9,154.41,161.46,1365
2011-02-17,164,169,162.99,167.6,17105
2011-02-18,172,176,170,173.02,14490
2011-02-21,174.98,174.98,168.3,171,5895
2011-02-22,172,174.78,168,169.41,3670
2011-02-23,167.8,168.97,166,166.64,1620
2011-02-24,166.65,167,160,160.53,6185
2011-02-25,160,169.16,159,162.66,3800
2011-02-28,164,164,159,159.1,3675
2011-03-01,168,168,157.6,158.61,33470
2011-03-03,161.01,162.8,158,159.4,20185
2011-03-04,167.74,167.74,158.07,160.82,7185
2011-03-07,160.6,161,157.3,157.84,2970
2011-03-08,162.99,162.99,158.01,159.24,2295
2011-03-09,160,161,158,158.3,3015
2011-03-10,159,162.79,155.8,156.93,5980
2011-03-11,157.2,158.8,155.02,156.45,2030
2011-03-14,158.6,158.6,154.88,155.88,4430
2011-03-15,152,156.41,152,154.62,1430
2011-03-16,152.5,159.05,152.5,156.12,3150
2011-03-17,153,158.9,153,153.87,4630
2011-03-18,155,155,153.6,154.99,1275
2011-03-21,155.4,155.4,153.8,154.98,1480
2011-03-22,155.2,155.99,153,153.81,1555
2011-03-23,152.62,157.64,152.62,156.13,1590
2011-03-24,158.4,158.7,156,157.7,3425
2011-03-25,157,159.58,157,158.86,1995
2011-03-28,160.95,160.95,156.63,159.77,1975
2011-03-29,160,163,159.2,162.67,271805
2011-03-30,163,166.78,163,165.74,261365
2011-03-31,167,169,162.6,167.4,18650
2011-04-01,169.9,171.48,166.01,167.3,3145
2011-04-04,166.41,170,166.41,169.71,8275
2011-04-05,167.63,170,167.63,169.78,5015
2011-04-06,168.45,174.92,168,172.61,6920
2011-04-07,168.43,175.4,168.43,174.8,14070
2011-04-08,175.8,187,172.21,180.41,39325
2011-04-11,180.6,184.97,180.07,181.84,20380
2011-04-13,176,183.8,176,182.59,5445
2011-04-15,178,192,178,188.24,47290
2011-04-18,191.8,192,184.04,185.07,10695
2011-04-19,185.2,186.71,177.42,180.63,26930
2011-04-20,186.91,190,184.2,188.28,22255
2011-04-21,192,204.4,185.96,201.44,165665
2011-04-25,205,241.73,202,241.06,815175
2011-04-26,237.88,241.38,226.5,229.95,285080
2011-04-27,231.99,249.6,229.8,238.27,230760
2011-04-28,238.2,241.6,227.86,231.45,81945
2011-04-29,236.8,237.2,227.42,228.47,33380
2011-05-02,228.4,239.8,223.99,228.88,16230
2011-05-03,226.01,232.79,220.2,221.84,19420
2011-05-04,216.4,232.01,212.42,214.95,17855
2011-05-05,214,217.4,206.1,210.13,18270
2011-05-06,207.8,224.8,206,212.1,83610
2011-05-09,215,220,212.67,219.65,45200
2011-05-10,216,222,210.23,214.66,39395
2011-05-11,215.02,216.2,213.09,214.15,4565
2011-05-12,214,216.2,212.27,213.06,4665
2011-05-13,216.95,219,212.46,213.72,7175
2011-05-16,214,220,211.6,217.87,34200
2011-05-17,213.01,219,213.01,217.5,10375
2011-05-18,215.4,220.2,214.8,219.01,15975
2011-05-19,219,223.4,219,222.18,40505
2011-05-20,222,225,220.8,222.04,56875
2011-05-23,219.11,222.2,218.4,220.12,12400
2011-05-24,223.3,225.8,219.25,222.09,51230
2011-05-25,229.6,229.6,216.45,222.21,5145
2011-05-26,220,225.8,216.6,219.15,60525
2011-05-27,220,223,216.46,219.39,2260
2011-05-30,221.96,222.94,219.04,220.62,835
2011-05-31,220.6,223,220,221.4,3605
2011-06-01,222.2,222.2,216.44,220.58,3255
2011-06-02,216.46,223.55,216.46,221.53,3520
2011-06-03,220.33,224.63,220,221.49,13860
2011-06-06,224,224,220,221.72,3755
2011-06-07,222.92,222.95,220,220.13,3890
2011-06-08,222.96,222.96,220,220.68,3640
2011-06-09,218.71,223,218.71,220.58,4190
2011-06-10,221,227,220.4,221.63,11405
2011-06-13,220.4,225.99,216.66,224.05,13895
2011-06-14,223.96,226.8,222,225.77,10165
2011-06-15,223.04,227.2,223.04,224.94,2660
2011-06-16,224.99,240,222.2,230.02,91890
2011-06-17,230.2,236.2,228,233.67,49035
2011-06-20,222.43,233.99,220.4,228.16,16435
2011-06-21,227,232,224.35,227.96,3630
2011-06-22,226,231.4,222.6,230.11,4405
2011-06-23,234.98,239.6,227,232.45,65440
2011-06-24,233.8,234.96,231.06,232.96,2080
2011-06-27,235.98,240,232.8,235.2,8435
2011-06-28,235.01,239,232.57,233.14,2175
2011-06-29,233.2,236.99,233.13,235.05,6265
2011-06-30,236,239.98,234,238.26,12145
2011-07-01,239,242,235,238.37,9480
2011-07-04,239.6,243,234.21,236.14,3700
2011-07-05,226.66,238.4,226.66,237.91,5995
2011-07-06,236.01,239.2,236.01,237.72,9770
2011-07-07,238.98,240,236.2,236.52,3850
2011-07-08,238.54,238.54,232.21,236.74,3945
2011-07-11,238.6,239.39,236.6,238.15,1525
2011-07-12,230,239.59,226.01,235.65,4685
2011-07-13,239.6,240,236,236.65,2545
2011-07-14,235.02,259.8,235.02,248.52,4673885
2011-07-15,256,256.57,251.21,252.74,40465
2011-07-18,256.8,256.8,253.21,253.84,11690
2011-07-19,256.78,256.79,250.6,252.49,11785
2011-07-20,252.49,253.6,248,249.96,44205
2011-07-21,248.01,252,246.8,249.4,16310
2011-07-22,250,281.6,247.21,267.24,401700
2011-07-25,269.98,278,257,269.54,306925
2011-07-26,271.98,279.28,265.2,272.54,102595
2011-07-27,282.8,286.58,271.8,274.63,239175
2011-07-28,273.8,273.8,266.02,269.01,36960
2011-07-29,268.1,274.02,260.81,263.53,51820
2011-08-01,268,269.78,254.2,256.44,18015
2011-08-02,258.97,258.97,248.8,249.7,15060
2011-08-03,248,251.8,240.02,244.34,40610
2011-08-04,245.01,260,245.01,248.09,11500
2011-08-05,240,247.37,231.4,243.6,43800
2011-08-08,240,241.6,234.4,236.04,11985
2011-08-09,232,242.4,228,234.41,36905
2011-08-10,240,243.35,237.8,240.06,10560
2011-08-11,239,247,232.66,241.34,8545
2011-08-12,248.6,248.6,235.27,242.96,7820
2011-08-16,244,256.4,240,245.31,25690
2011-08-17,247,247.8,236.03,242.62,8440
2011-08-18,242,247.8,237.01,240.83,12860
2011-08-19,234.6,237.9,232,233.09,9215
2011-08-22,231.01,238,228.41,235.56,12545
2011-08-23,238.39,238.99,233,234.42,11965
2011-08-24,235,243,233,241.24,34210
2011-08-25,244.9,244.9,233.1,234.42,65165
2011-08-26,233,236.8,230.22,231.96,6305
2011-08-29,233.6,237,226.66,233.77,4475
2011-08-30,236.4,236.4,232,232.67,3645
2011-09-02,233,238.79,231.25,234.98,33925
2011-09-05,232,236,230.71,233.09,9520
2011-09-06,238.6,249.73,232.23,237.31,29225
2011-09-07,242.8,245,235.01,243.31,7155
2011-09-08,242.2,247,240.09,246.85,5570
2011-09-09,246,253,242.05,248.66,16990
2011-09-12,241.4,252,241.4,251.22,6415
2011-09-13,252.8,254.59,250.2,251.4,391695
2011-09-14,253,254.6,250,250.76,7250
2011-09-15,250.99,251.77,248.2,250.08,3060
2011-09-16,251.6,253,250.2,251.65,10390
2011-09-19,257,257,250.42,252,8770
2011-09-20,256,256,250.43,252.19,10780
2011-09-21,256,256,250.76,251.07,26175
2011-09-22,247.24,251,241.05,247.24,9380
2011-09-23,244.2,249.93,241,244.2,6585
2011-09-26,241.6,248,233.21,237.77,4995
2011-09-27,244.99,246,238.8,244.47,3700
2011-09-28,247.65,247.65,236.6,237.6,4465
2011-09-29,232.4,246,232.4,238.43,6975
2011-09-30,234.61,243.99,232.2,233.43,6795
2011-10-03,237.6,239.8,229,230.23,11660
2011-10-04,233.99,234,230.3,232,5605
2011-10-05,231.21,234,225.1,226.44,3870
2011-10-07,229,235,229,232.19,12170
2011-10-10,229,234.58,227.61,229.6,5960
2011-10-11,232,235.9,230.8,233.95,2035
2011-10-12,234.39,238.8,233.2,236.38,9915
2011-10-13,239.38,240.4,236.41,238.61,3725
2011-10-14,240.8,248.8,238,245.88,9310
2011-10-17,250.4,250.88,246.6,250.11,11925
2011-10-18,249,254.21,247.2,248.9,21815
2011-10-19,250.5,252,248.63,250.7,4625
2011-10-20,250.4,251.8,248.44,250.06,5880
2011-10-21,257,270,257,266.18,89990
2011-10-24,269.78,269.78,259.99,261.77,124880
2011-10-25,261.8,262,256.54,258.3,6170
2011-10-26,259,265,259,262.49,4795
2011-10-28,267.59,268,256.4,264.69,37585
2011-10-31,258.21,264.97,257.37,259.36,10840
2011-11-01,257.1,264,257.1,260.1,7145
2011-11-02,258.26,261.93,257,257.43,1990
2011-11-03,258.6,265,258,261.33,9195
2011-11-04,264,266,262.21,262.97,4380
2011-11-08,262.97,263.95,260.23,261.43,2340
2011-11-09,276.4,276.4,259.01,260.08,720
2011-11-11,259.2,262.2,250.6,257,12600
2011-11-14,257,259.17,226.2,255.34,27865
2011-11-15,259.78,259.78,250,251.5,14585
2011-11-16,249.8,254.79,247,249.46,2995
2011-11-17,246,254.61,244.2,246.72,15615
2011-11-18,246.8,246.8,239.33,240.91,3260
2011-11-21,243,243.99,238.21,240.92,76100
2011-11-22,237.97,241.39,235,235.8,4085
2011-11-23,230.4,239.8,230.3,234.26,5570
2011-11-24,231,241.8,231,239.17,1920
2011-11-25,241,242,234,238.25,1885
2011-11-28,235,244,222.47,239.85,18125
2011-11-29,240,240,230.24,233.12,2990
2011-11-30,239,239,228.43,229.94,5970
2011-12-01,235.11,238.6,230.23,232.67,4390
2011-12-02,236,236,229.8,232.91,2575
2011-12-05,234,238.6,230.6,232.3,6320
2011-12-07,234.6,236.8,233,234.88,3515
2011-12-08,232.1,233.8,230.6,231.7,39275
2011-12-09,231.4,236,227.6,233.62,93130
2011-12-12,230.25,234.96,220.02,221.17,10490
2011-12-13,221.42,225,220.2,223.24,32245
2011-12-14,222.58,228,220.8,223.68,11825
2011-12-15,221.2,227.28,216.45,220.26,50045
2011-12-16,229,229,212.45,214.31,2795
2011-12-19,213,213,203.6,207.88,67960
2011-12-20,206.22,210.93,200.05,201.43,7460
2011-12-21,205,205,192.02,201.07,15425
2011-12-22,202,202,195.02,198.13,7795
2011-12-23,203.74,206,197.21,204.11,7275
2011-12-26,200.51,205.43,200.51,201.3,1500
2011-12-27,199.2,202.99,199.2,201.4,685
2011-12-28,202,206,200.5,205.06,2950
2011-12-29,205,209.66,203,206.28,2130
2011-12-30,209.8,210.99,205.01,208.84,3565
2012-01-02,215,220,205,207.8,6230
2012-01-03,210,213.99,206.6,208.13,6540
2012-01-04,208.13,212.46,201.2,208.68,4135
2012-01-05,208.61,212,208.61,210.91,4245
2012-01-06,213.84,213.85,207.01,209.76,2615
2012-01-07,213.3,213.3,207.41,209.3,315
2012-01-09,208,211.59,205.3,209.78,1215
2012-01-10,208.61,218.8,207.2,214.27,4930
2012-01-11,212.44,225.99,212.27,222.62,5715
2012-01-12,226.38,226.38,214.02,215.72,4480
2012-01-13,214,222,214,220.47,5685
2012-01-16,223.98,224.85,217.12,222.88,2275
2012-01-17,225.4,225.4,221.1,223.58,8525
2012-01-18,225,226.4,223,224.01,3775
2012-01-19,233.35,233.35,223.6,228.25,3350
2012-01-20,230,236,229.04,235.21,19180
2012-01-23,235,237.6,231.41,237.2,221060
2012-01-24,238.58,239,230,232.46,13540
2012-01-25,249.06,249.06,232.6,235,63230
2012-01-27,241,241.79,235.5,237.45,11280
2012-01-30,238.4,239.73,226.7,233.3,6940
2012-01-31,233,238.79,233,236.94,2335
2012-02-01,233.02,240.4,233.02,239.92,4635
2012-02-02,240.2,240.8,237.69,239.26,4235
2012-02-03,241,243.49,238.45,240.82,10315
2012-02-06,245,248,243,243.35,8380
2012-02-07,246,248,242.41,244.86,1575
2012-02-08,245,247.6,243.64,246.44,3910
2012-02-09,247.2,260,247.2,258.74,50225
2012-02-10,257.99,265,250.78,264.11,38085
2012-02-13,260.3,269,260.3,267.22,20340
2012-02-14,268,280,267.4,271.55,6985
2012-02-15,273.8,279.98,271,277.94,28185
2012-02-16,274.4,282.8,274.4,282.24,13085
2012-02-17,282.8,288.99,280.01,287.55,20175
2012-02-21,284.01,309.68,284,305.72,50290
2012-02-22,311.99,311.99,286.23,295.87,42595
2012-02-23,296.02,300,287.99,292.04,47030
2012-02-24,294.41,296.18,288,288.33,9245
2012-02-27,284.3,291.59,279.99,282.38,8285
2012-02-28,290,295,280,292.87,14140
2012-02-29,295.2,298,285,295.8,16650
2012-03-01,291.9,296.4,291.9,293.48,17970
2012-03-02,293.2,293.4,283,287.41,82880
2012-03-03,292.2,299.8,285.01,298.66,8715
2012-03-05,304,304,296,298.14,8545
2012-03-06,298,298,290,291.62,4720
2012-03-07,291.98,296.2,288.36,291.01,5035
2012-03-09,293.8,305,291,294.11,21225
2012-03-12,306,306,294.6,296.29,10695
2012-03-13,294.41,298,294.41,296.98,25220
2012-03-14,298,300,296,299.17,12030
2012-03-15,299.8,301.98,296.21,300.18,26655
2012-03-16,299.98,303.2,298,298.59,10465
2012-03-19,297.1,305,297.1,303.72,12305
2012-03-20,305,312,302.75,309.9,125265
2012-03-21,312,319.8,310,318.51,40350
2012-03-22,319.99,329.98,319.8,325.93,44445
2012-03-23,327.2,330.76,324.4,325.67,21845
2012-03-26,320.6,329.6,306.93,310.75,12930
2012-03-27,311,317.58,311,314.04,58215
2012-03-28,311.3,322.76,311.3,318.71,39550
2012-03-29,314,319,314,315.27,2190
2012-03-30,316,339.88,314,337.35,352005
2012-04-02,339.88,339.94,332,335.8,52795
2012-04-03,332.21,337,332.21,334.87,11640
2012-04-04,335,335,331.01,331.28,5130
2012-04-09,325.1,328.6,316.23,319.72,6940
2012-04-10,318,327.98,311,321.42,8255
2012-04-11,321,327,318.02,324.79,61175
2012-04-12,320.61,330.01,320.61,324.87,53935
2012-04-13,326.01,332.8,324.2,325.97,18570
2012-04-16,328,339.98,328,334.34,25970
2012-04-17,337,346,336.4,341.42,17530
2012-04-18,362.78,362.78,345,347.71,34490
2012-04-19,352,355,338.19,339.67,35805
2012-04-20,338.8,345,326.5,331.47,17680
2012-04-23,327.81,332.4,316,316.72,89735
2012-04-24,312.7,323.59,310,316.12,12770
2012-04-25,314.01,319.99,309,312.79,6350
2012-04-26,310.01,315.96,308.37,310.53,6840
2012-04-27,316.21,320.4,310.2,310.94,7850
2012-04-28,316,316,310,310.87,845
2012-04-30,319,319,307,309.68,6840
2012-05-02,312,316.4,300.4,303.57,33995
2012-05-03,300.82,306.4,296,298.98,10545
2012-05-04,297,302.6,292,296.51,9670
2012-05-07,295.98,319.8,290.01,318.4,5880
2012-05-08,311.11,318.89,306.21,309.29,17225
2012-05-09,304.63,309.03,300.21,302.59,7760
2012-05-10,303,311.8,299.98,307.81,8120
2012-05-11,302.29,304.8,297.4,299.99,11505
2012-05-14,300,313.6,298.2,305.08,16575
2012-05-15,304,305,298,300.31,11565
2012-05-16,300,311.7,297.6,301.59,12800
2012-05-17,309.95,310,299.94,301.28,2095
2012-05-18,300.6,308,298.61,301.3,8235
