Date,Open,High,Low,Close,Volume
2012-07-19,97.5,98.9,92.55,93.7,88650
2012-07-20,94.1,94.1,90.1,91.3,136867
2012-07-23,91,93,89.6,89.95,214703
2012-07-24,90.15,92.2,88.1,89.55,809096
2012-07-25,90,90.95,87.35,88.1,133666
2012-07-26,88.1,88.45,85.65,86,150102
2012-07-27,86.8,87.1,83.8,84.55,11379
2012-07-30,84.05,85.95,83.2,83.7,12883
2012-07-31,84.2,84.8,83.15,83.9,504624
2012-08-01,84.15,88.65,84.1,87.25,18038
2012-08-02,87.75,89.45,86.55,88.8,5818
2012-08-03,88.65,88.65,86.5,87.35,8857
2012-08-06,87.35,88.4,87.35,87.5,4284
2012-08-07,87.55,90,87,89.4,108370
2012-08-08,92,92,88.35,88.65,3773
2012-08-09,88.65,88.9,86.25,87.6,8623
2012-08-10,86.95,91.4,86.05,88.4,13999
2012-08-13,89.55,89.55,86.2,86.45,3443
2012-08-14,86.55,88.5,85.1,85.7,5507
2012-08-16,85.2,87.5,84.55,85.05,5320
2012-08-17,85.85,86.45,85,85.25,6111
2012-08-21,87.55,88.5,85.35,88.05,8238
2012-08-22,88.05,88.75,86.7,86.85,3916
2012-08-23,86.95,98.3,84.6,87.95,349940
2012-08-24,86.7,95,85.55,89.7,2867415
2012-08-27,91.05,94.35,89.8,91.15,150905
2012-08-28,91,94.4,90.5,93.65,86023
2012-08-29,93.95,94.7,90.2,93.05,39501
2012-08-30,93.3,94.5,91,93.85,21532
2012-08-31,93,93.9,90.15,91.8,11217
2012-09-03,93.5,93.5,88,91.85,45373
2012-09-04,96.3,96.3,89.2,90.15,177546
2012-09-05,90,91.9,89.05,89.25,27711
2012-09-06,89.95,90,85.55,86.15,17246
2012-09-07,87,87.65,86.2,86.9,43118
2012-09-08,86.5,87.3,86.5,86.9,2893
2012-09-10,84.6,87,84.6,85.9,149223
2012-09-11,85.9,89.9,85,87.65,60622
2012-09-12,87.6,88.7,86.05,86.6,10840
2012-09-13,87.65,88,85.5,86.65,9175
2012-09-14,87.5,89.25,86.2,87.4,25008
2012-09-17,88.6,90.25,87.2,89.55,26391
2012-09-18,89.75,92.7,88.25,91.9,39920
2012-09-20,90.45,91.8,90,90.95,10066
2012-09-21,91.1,93.4,91.1,93.05,18326
2012-09-24,92.3,95.35,92.3,94.7,182968
2012-09-25,95,97.25,93.15,93.75,124811
2012-09-26,92.85,94.45,92.1,93.3,15394
2012-09-27,93.6,96.35,88,91.05,97076
2012-09-28,93.95,94.4,91.3,93.05,13015
2012-10-01,94.35,95.55,93.4,94.25,12603
2012-10-03,94.25,98.5,93.75,97.9,42081
2012-10-04,99.75,108.8,98.6,100.15,406014
2012-10-05,101.6,103.9,97,102.3,97805
2012-10-08,102.2,102.2,98.1,99.2,19993
2012-10-09,100,103,98.25,98.85,25048
2012-10-10,98,99,95.8,96.9,15242
2012-10-11,96,98.2,85.6,94.5,46964
2012-10-12,96.95,98.15,95.9,96.75,33913
2012-10-15,95.05,96.3,93.05,95.4,28915
2012-10-16,95.05,97.6,85.5,96.55,29276
2012-10-17,97.65,99.85,96.55,97.95,396009
2012-10-18,98.1,100,97,98.05,17763
2012-10-19,98,102.75,97.65,101.15,39887
2012-10-22,100.85,104.4,98.35,103.55,51105
2012-10-23,102.2,103.7,101.15,102.5,27020
2012-10-25,101.8,104.5,101.8,103.5,15889
2012-10-26,103.6,105.6,96.5,100.65,85986
2012-10-29,100,103,98.55,101.95,58519
2012-10-30,99.4,103.5,99.4,101.25,49844
2012-10-31,101.4,103,99.05,102.35,5947
2012-11-01,102.4,102.5,101,101.7,7597
2012-11-02,102.5,102.5,99.3,99.6,196230
2012-11-05,101,101,97.65,98,36085
2012-11-06,99.55,99.9,97.4,97.55,9950
2012-11-07,98,99.8,96.95,97.25,20281
2012-11-08,97.15,100.8,95.5,96.45,20450
2012-11-09,97,98.95,94.7,95.4,10232
2012-11-12,96.4,96.9,93.2,95.65,22347
2012-11-13,95.65,97.05,93.65,96.55,1535
2012-11-15,96.3,102,94.15,99.6,58401
2012-11-16,100.75,101.35,95.5,96.35,530001
2012-11-19,97.05,103.5,95.05,100.6,54317
2012-11-20,102.5,102.5,96.05,99.5,1169916
2012-11-21,100.5,101,97.3,98.5,54124
2012-11-22,98.75,99,96.5,98.05,26370
2012-11-23,97.25,98.25,95.1,95.25,19409
2012-11-26,96,99.45,95.5,98.55,26359
2012-11-27,99.3,101.3,97.75,100.5,26127
2012-11-29,101,102.45,99.6,101.55,17813
2012-11-30,102.25,104.85,99.2,102.8,1482495
2012-12-03,102.85,112,102.05,108.25,89097
2012-12-04,108.25,112.7,105,107.25,561474
2012-12-05,107.5,110,105.6,106.55,19342
2012-12-06,109.8,109.8,104.1,105.1,14390
2012-12-07,105.1,106,101.6,103.65,26550
2012-12-10,104.4,107.5,101.9,105.8,14870
2012-12-11,105.4,105.8,101.2,103.4,22530
2012-12-12,103,105.5,102.7,102.8,8226
2012-12-13,103,105.05,102.25,104.6,35459
2012-12-14,103.6,105.15,102.45,104.75,62998
2012-12-17,104,105,103.15,103.35,9601
2012-12-18,103.5,103.5,102,102.8,8585
2012-12-19,102.8,103,101.15,101.45,18143
2012-12-20,102,102.2,99,99.55,14261
2012-12-21,100.9,101,98.1,98.6,4250
2012-12-24,99.6,101.95,97.6,100.85,9847
2012-12-26,99.8,103.9,99.7,103.15,18364
2012-12-27,102,104,100.1,101.85,69566
2012-12-28,104.45,104.45,100.2,102.45,61906
2012-12-31,102.45,109,100.25,106.85,31144
2013-01-01,107.1,109,103.75,106.35,24761
2013-01-02,106.75,107.5,102.45,103.25,25644
2013-01-03,103.6,104,101.65,101.95,233338
2013-01-04,102,102,100.95,101.3,23978
2013-01-07,102,105.1,101.85,104.15,449271
2013-01-08,105.45,107.1,103.55,104.1,199432
2013-01-09,104.2,106.2,102.9,103.2,21973
2013-01-10,109,109.85,103.6,107.95,95703
2013-01-11,107.1,108.5,104.4,105.4,24735
2013-01-14,106,107.8,104.4,105.55,12663
2013-01-15,106,106.3,102.8,103.5,9271
2013-01-16,107.6,107.6,102.8,106.95,52385
2013-01-17,107.6,108,104,106.1,41625
2013-01-18,106.2,106.85,103.3,104.2,3484
2013-01-21,104.85,107.15,104,106.15,8110
2013-01-22,106,107.95,105,105.4,45370
2013-01-23,105.15,107.3,102.8,105.9,13641
2013-01-24,105.9,109.75,103.5,107.9,34522
2013-01-25,106.5,106.5,104.65,105.95,27433
2013-01-28,105.05,107.3,104,104.5,4770
2013-01-29,104.5,106.55,104,104.6,8787
2013-01-30,105.8,105.85,103.35,103.6,3613
2013-01-31,105,105.1,103.4,104.05,59723
2013-02-01,104,105.2,102,103.55,29952
2013-02-04,102.55,105.9,101.15,102.15,34100
2013-02-05,101.5,102,98.75,100.85,6638
2013-02-06,99.5,101.25,98.75,99.95,18508
2013-02-07,100.15,101.7,99.4,99.7,1781
2013-02-08,99.7,100.5,97.95,98.95,12443
2013-02-11,102,102,97,98,4616
2013-02-12,99.85,104.45,97.7,102.4,173342
2013-02-13,121.4,121.4,100.55,102,50741
2013-02-14,103.15,106,101,104.7,31786
2013-02-15,104,104,101.45,102.05,14325
2013-02-18,101.95,104,101.95,103.05,3877
2013-02-19,102.75,105.9,102.05,104.55,7884
2013-02-20,104.6,105.25,103.65,104.9,12050
2013-02-21,104.05,104.15,102.4,103.15,28430
2013-02-22,103.95,104.8,102.6,103.65,7024
2013-02-25,101.95,104.05,101.95,102.95,6285
2013-02-26,102.3,103.4,102.2,102.95,18327
2013-02-27,101.95,104.55,98.25,102.9,37117
2013-02-28,104,105.5,100,103.7,65758
2013-03-01,104.15,105,100.55,102.8,104804
2013-03-04,103.7,103.7,97.7,99.4,74971
2013-03-05,99.1,100.75,96.1,99.8,332454
2013-03-06,100.4,103.3,99.8,102.1,10924
2013-03-07,102.45,102.5,100.8,101.85,6217
2013-03-08,102.65,107,101,105.2,14628
2013-03-11,105.2,106.2,103,103.85,8067
2013-03-12,103.15,105.9,100.55,101,7420
2013-03-13,100.25,102.65,97.9,99.25,22129
2013-03-14,99.55,107.65,99,104,16981
2013-03-15,103.95,103.95,100.5,102.05,13405
2013-03-18,101.25,104.75,99.25,102.2,8348
2013-03-19,102.2,103.6,101,102.25,21785
2013-03-20,101.25,102.9,98,99.85,32479
2013-03-21,99.45,101.5,97.25,98,4193
2013-03-22,96.95,101.25,95.55,99.9,11191
2013-03-25,100.7,102,98.25,99.85,2901
2013-03-26,101.8,103.4,99.05,102.15,7228
2013-03-28,103.9,104.25,99.3,101.5,13585
2013-04-01,100.75,104.75,99.35,101.5,9222
2013-04-02,101.9,102.95,100.75,101.75,2373
2013-04-03,102.1,102.1,96.7,100.1,56319
2013-04-04,99,99,96.3,97.7,16352
2013-04-05,97.7,98.25,95.25,96.2,20616
2013-04-08,96,97.95,96,96.65,3775
2013-04-09,96.65,98,94.5,96.75,11881
2013-04-10,97.5,97.8,95,97,8069
2013-04-11,97,97.95,96.05,96.7,21799
2013-04-12,94.1,97,92.2,95.6,43329
2013-04-15,90,97.45,90,95.55,32941
2013-04-16,95.5,97.4,93.6,95.95,33403
2013-04-17,96,96.9,93.15,93.6,23547
2013-04-18,95.5,97.5,93.65,97.25,319293
2013-04-22,97.9,101.5,97.2,100.9,21744
2013-04-23,100,105,99,103.1,12432
2013-04-25,103.1,104,99.5,101.15,18329
2013-04-26,104.5,104.5,100.2,102.3,4432
2013-04-29,99.3,105.25,99.3,104.45,5842
2013-04-30,103.05,106,102.1,104.25,13276
2013-05-02,104.1,105.85,103,103.4,276644
2013-05-03,103.5,103.9,100.9,102.75,107719
2013-05-06,101.5,103.9,101,102.2,1659
2013-05-07,102.05,105.9,101.5,104.6,5025
2013-05-08,103.5,104,101.7,102.8,29916
2013-05-09,103.5,104.65,101.6,102.8,17460
2013-05-10,106.25,116.15,106.25,110,252866
2013-05-11,110.85,116.4,109.1,113.35,94115
2013-05-13,114.7,119,110.1,111.65,88523
2013-05-14,112.55,116.4,97,99.15,949923
2013-05-15,102.9,103.85,97,99.35,237303
2013-05-16,99.5,102,99,99.75,205037
2013-05-17,101.95,102,98.55,99.05,58349
2013-05-20,100,100.05,98.6,99.05,20257
2013-05-21,101,101,98.4,98.5,33737
2013-05-22,98.05,99,96.6,98,33595
2013-05-23,99.35,99.35,97.5,97.6,18535
2013-05-24,97.65,98.25,97.5,97.9,10146
2013-05-27,100.85,101.15,97.8,100.7,237902
2013-05-28,100,101.8,99,99.8,535929
2013-05-29,97.85,100.8,97.85,100.5,509186
2013-05-30,101,101.7,99.5,99.8,4566
2013-05-31,100.2,101,99.5,99.9,7244
2013-06-03,99.8,100.85,99.8,100.1,4844
2013-06-04,100.55,101.9,100,100,5069
2013-06-05,99.55,101,99.5,100.25,3608
2013-06-06,100,100.9,100,100.35,2307
2013-06-07,101.6,103.9,100,100,5405
2013-06-10,99.7,100.5,99.5,100.15,4096
2013-06-11,99.55,101.7,99.55,100.6,18367
2013-06-12,100.5,100.8,100,100.5,27441
2013-06-13,100.4,102,99.5,100.35,1460112
2013-06-14,99.95,102,99.5,99.7,516803
2013-06-17,99.55,101.85,97.9,98.05,6956
2013-06-18,99.45,103.45,91.15,94.7,137136
2013-06-19,95.2,97,95.05,96.5,153902
2013-06-20,95,99.4,93.2,97.6,10183
2013-06-21,97.05,98.1,97,97.1,9200
2013-06-24,96,97.7,94.1,97.05,7062
2013-06-25,96,97.7,96,96.15,20863
2013-06-26,95,97,95,97,12460
2013-06-27,96,98.1,96,97.25,52266
2013-06-28,96.2,100.85,96,97.5,42016
2013-07-01,95.9,97.2,95.9,96.05,5737
2013-07-02,96.9,96.9,96,96,1563
2013-07-03,95.2,96.9,94.65,96,3250
2013-07-04,95.5,97,95.25,95.55,4771
2013-07-05,95.4,96.6,95.4,96.1,7063
2013-07-08,97,97,93.7,96.6,6094
2013-07-09,96,99.15,95.5,98.35,7136
2013-07-10,97,99.35,96,96.2,3242
2013-07-11,99,99.35,94.15,98.2,137778
2013-07-12,97.45,99.1,97.25,97.55,2742
2013-07-15,96.65,98.6,96.05,97.15,203015
2013-07-16,96.25,96.95,93.25,94.25,9279
2013-07-17,95.65,95.65,86,87.1,88855
2013-07-18,90.85,94.8,88,93.35,13025
2013-07-19,94.7,96.95,91.35,96.15,24347
2013-07-22,97.4,98.4,94.05,97.3,84801
2013-07-23,97,97,93.6,95.55,18421
2013-07-24,96,100,94,97.8,13878
2013-07-25,97.35,99.6,95,98.65,9263
2013-07-26,97,100.9,96.05,99.15,15203
2013-07-29,100.75,100.75,96.95,98.25,40697
2013-07-30,97,98.1,93.8,97.65,41753
2013-07-31,97,99.05,94.05,98.9,35866
2013-08-01,99.7,102,97.5,100.5,23954
2013-08-02,98.6,101.95,96.5,97.15,203982
2013-08-05,107,107,95.2,97.15,38073
2013-08-06,97,97,92,94.45,15326
2013-08-07,93.55,95.5,93.55,94.55,1568
2013-08-08,93.95,97.65,93.95,96.7,4542
2013-08-12,92.75,97,92.75,96.95,457
2013-08-13,97,97.9,94.65,96.75,2760
2013-08-14,96,97.9,96,96.45,2065
2013-08-16,97.35,97.4,94.7,96,16223
2013-08-19,95.25,96.6,93.65,95.05,3345
2013-08-20,94.1,95.9,92,94.25,9014
2013-08-21,94,98.55,90.1,91.05,23357
2013-08-22,90,91,88.2,89.6,15322
2013-08-23,90,90.5,87.6,89.25,22444
2013-08-26,89.2,91.75,89.05,90.5,5535
2013-08-27,92.95,92.95,89,91.45,3580
2013-08-28,90,91,88.1,88.95,3477
2013-08-29,88.75,93.65,88.75,91.95,9614
2013-08-30,91.45,91.45,89,89.65,6342
2013-09-02,88.85,91.25,87.45,88.25,560550
2013-09-03,88.5,90.5,88,89.95,197188
2013-09-04,89,90.75,88.2,89.65,2319
2013-09-05,89.95,89.95,89.1,89.6,865
2013-09-06,90,92.65,85.7,91.4,11000
2013-09-10,91.6,91.8,90.25,91.1,1923
2013-09-11,91,91.65,87.9,90.15,27840
2013-09-12,90,90,86.6,87,24117
2013-09-13,86.65,88.4,84.55,85,47341
2013-09-16,88,88,85,85.9,5245
2013-09-17,86.05,86.35,85.5,85.75,7945
2013-09-18,85.8,85.85,82.75,83.3,9155
2013-09-19,84.35,84.4,80.35,82.9,61814
2013-09-20,83.75,84.65,81.9,82.95,19939
2013-09-23,86,86,82,83.2,844
2013-09-24,82.9,83.4,82.1,82.35,5929
2013-09-25,82.2,86.75,81,84.45,13705
2013-09-26,83.75,87,83.1,85.05,12509
2013-09-27,84.85,89.35,84.8,88.3,7788
2013-09-30,87,91.5,84.35,87.75,13310
2013-10-01,87,87,75,82.25,7203321
2013-10-03,85.55,85.7,83.3,84.55,62427
2013-10-04,85,87.9,84.75,86.5,21318
2013-10-07,87,88,85.3,86.4,5619
2013-10-08,86.4,87.9,86.4,87.45,6383
2013-10-09,86.4,89.3,86.4,88.75,7932
2013-10-10,87.25,89.4,87.25,87.5,2929
2013-10-11,87.5,89.7,86.8,89.05,2849
2013-10-14,88,90,87.05,89.5,14146
2013-10-15,91,91,88.2,89.75,26434
2013-10-17,88.65,90.35,88,89.95,9143
2013-10-18,89.05,95,89,92.8,7483
2013-10-21,91.7,96.6,90.6,94.35,6412
2013-10-22,93,95.6,92.8,93.8,7202
2013-10-23,94,97.5,91.4,95.3,9392
2013-10-24,95.45,97,93,93.8,5235
2013-10-25,91.4,96.45,86.4,87.55,294839
2013-10-28,88,89.5,85,86.05,37071
2013-10-29,86.9,86.9,83,83.35,162496
2013-10-30,84.4,84.9,81.1,82.15,32147
2013-10-31,82.15,83.1,81.55,82.95,67570
2013-11-01,82.75,84.3,81.05,82.1,27021
2013-11-03,83.85,84,82.75,83.75,6758
2013-11-05,83.9,83.9,82.15,82.4,18288
2013-11-06,82.5,83.15,82.35,83,44171
2013-11-07,83.75,83.75,82.05,82.25,15554
2013-11-08,83.95,83.95,81.5,81.9,9332
2013-11-11,83.35,84.5,81.55,81.9,17418
2013-11-12,83,83,80,81.25,18431
2013-11-13,81,83.7,77,77.9,3583363
2013-11-14,80.9,81.4,78.6,79.4,157924
2013-11-18,79.5,81.35,79.2,80.5,47734
2013-11-19,82,83.7,80.7,81.5,66359
2013-11-20,81.8,82.7,80.65,81.65,28072
2013-11-21,82.55,82.55,80.6,81.8,16631
2013-11-22,81.8,81.8,79.3,79.75,17065
2013-11-25,80.85,81.4,80.05,80.55,10287
2013-11-26,80,81.65,80,81,8949
2013-11-27,80,81.6,80,80.45,7298
2013-11-28,80,82.5,80,80.5,39428
2013-11-29,81.05,81.75,80,80.65,37845
2013-12-02,81.4,81.5,80.15,80.35,25046
2013-12-03,80.45,81,80,80,14387
2013-12-04,81.6,81.6,77,78.4,83880
2013-12-05,79,80,78.5,78.9,82997
2013-12-06,77.6,83.9,77.6,80.85,41222
2013-12-09,82.6,83.45,79.1,79.35,57155
2013-12-10,78.5,80.4,78.2,78.5,16477
2013-12-11,78.55,80.3,77.1,77.7,20990
2013-12-12,78.7,78.7,77.3,77.65,11999
2013-12-13,77.5,78.15,76.5,76.75,8814
2013-12-16,78.2,78.7,76.65,76.9,12773
2013-12-17,76.6,77.65,76.3,76.6,6471
2013-12-18,77.45,77.45,76.05,76.55,6123
2013-12-19,76.55,77.75,75.5,76.35,19256
2013-12-20,76.6,80.7,74.4,74.75,1312035
2013-12-23,74.8,76.3,74.1,74.75,73239
2013-12-24,75.25,76,74.7,75.65,41990
2013-12-26,76.2,77.7,75.7,76.75,32895
2013-12-27,76.6,77.55,75,75.15,271347
2013-12-30,75.9,77,75.25,76.2,46283
2013-12-31,76.25,79.4,75.8,78,68016
2014-01-01,78.55,82.7,78.55,80.85,99389
2014-01-02,81,83.5,79,79.7,954086
2014-01-03,79.95,79.95,78,78.75,20723
2014-01-06,80,83.5,79,81.1,92295
2014-01-07,82,82,80.75,81.05,44216
2014-01-08,81.15,81.7,80.1,80.75,25319
2014-01-09,80.3,82.9,80.05,81.1,47957
2014-01-10,81.9,82.7,81.05,81.85,28199
2014-01-13,82.9,86,80.45,80.8,15910
2014-01-14,80.65,82.5,79.65,80.6,14870
2014-01-15,80.8,81.05,79.5,79.7,20315
2014-01-16,79.75,80.4,78.25,78.65,106936
2014-01-17,79,79.5,77.4,77.85,9042
2014-01-20,79.8,79.8,76.25,77,170023
2014-01-21,78.95,78.95,76.6,76.95,15192
2014-01-22,76.55,78.25,76.3,76.65,26034
2014-01-23,77.45,77.5,75.8,76.1,42629
2014-01-24,76.15,77.4,75.1,75.95,56743
2014-01-27,75.05,75.95,74.1,75,229972
2014-01-28,75,75.3,74.5,75,1029219
2014-01-29,76,76.45,74.65,75,3339945
2014-01-30,76.7,76.85,72.95,73.6,197223
2014-01-31,75,75.9,73.8,74.25,60117
2014-02-03,74.5,74.5,73,73.25,14377
2014-02-04,73,74,72.55,73.3,16408
2014-02-05,73.8,74,73.05,73.3,19176
2014-02-06,73.75,74,72.55,72.9,23073
2014-02-07,73.45,74,72.6,72.8,32115
2014-02-10,72.2,73.5,72.2,72.6,39223
2014-02-11,72.9,73.7,72.65,73.4,11361
2014-02-12,73.65,75.2,72.15,72.6,507605
2014-02-13,73.65,73.9,71.5,71.95,665883
2014-02-14,71.55,72.1,71.4,71.6,54227
2014-02-17,73.9,73.9,70.55,70.95,80480
2014-02-18,71.7,72,69.65,71,449777
2014-02-19,71.6,71.6,70.25,70.7,78065
2014-02-20,70.55,71,69.75,70.4,403449
2014-02-21,70.05,71.2,70.05,70.95,141376
2014-02-24,70.1,72.35,70.1,71.85,207600
2014-02-25,72.55,74,72.1,72.4,160742
2014-02-26,72.4,72.6,71.25,71.8,282088
2014-02-28,71.15,78.9,70,77.3,3468373
2014-03-03,81.5,81.75,75.1,75.75,2045990
2014-03-04,76.4,83.35,76,79.85,2321427
2014-03-05,79.5,81.4,78.25,79.25,564668
2014-03-06,80,81.5,79.55,80.9,455674
2014-03-07,80.95,84.85,80.95,82.15,913224
2014-03-10,82.35,86.4,81.55,85.85,608074
2014-03-11,86.05,88.55,85.5,86.45,721095
2014-03-12,87,87.4,84.1,85.45,208087
2014-03-13,85.45,89.9,84.25,86.45,377568
2014-03-14,85.8,87.2,85,85.65,144378
2014-03-18,85.05,87.2,85.05,85.85,110706
2014-03-19,86.75,88.7,86,87.95,313845
2014-03-20,88.6,89,86.2,86.6,190814
2014-03-21,87.5,87.7,84.6,85.3,116792
2014-03-22,84.6,86.9,84.6,86.3,19533
2014-03-24,85.55,88.65,84.6,87.15,302069
2014-03-25,88.35,90,87.2,89.55,1537792
2014-03-26,90,92,88.8,90.55,873863
2014-03-27,90,93.5,90,91.8,919261
2014-03-28,92,94.8,92,94,297115
2014-03-31,95.7,95.7,92.2,93.3,489538
2014-04-01,94,94,89.8,90.1,190743
2014-04-02,91.55,92.05,90.3,91.1,141866
2014-04-03,91.65,91.9,85,86.8,1368725
2014-04-04,86.8,88,85.5,86.8,136674
2014-04-07,87,88.8,86.1,86.6,198351
2014-04-09,87.8,87.8,85.25,85.65,471290
2014-04-10,85.3,88.5,85.3,86.7,254689
2014-04-11,87.8,90,86.9,88.85,920682
2014-04-15,89.95,91.45,89.1,89.5,792694
2014-04-16,89.5,91.4,87.5,88.5,253885
2014-04-17,89.55,91.4,88,89.6,547431
2014-04-21,90.25,90.45,88.7,88.95,243772
2014-04-22,88.95,89.4,87.4,87.55,167717
2014-04-23,88,89.1,85.75,86.15,221861
2014-04-25,86.3,94.5,86.3,93.45,1982534
2014-04-28,93.5,95.5,91.3,92.75,845455
2014-04-29,92.1,93.9,90.1,90.65,296352
2014-04-30,91.65,93.9,88.8,91.55,480791
2014-05-02,90.7,93,90.15,90.9,132895
2014-05-05,91.3,92.9,89.7,90.75,185597
2014-05-06,90.5,92.05,90.1,91.7,150595
2014-05-07,90.8,97.95,90.8,92.5,641678
2014-05-08,92.7,94.45,90.8,91.95,509323
2014-05-09,91.6,93.8,89.15,92.15,992340
2014-05-12,91.35,95.9,89.6,92.45,743039
2014-05-13,93,99.45,92.3,96.45,1112519
2014-05-14,97.2,97.4,95.15,96.15,276149
2014-05-15,96.45,100.7,95.65,98.75,949181
2014-05-16,101,101,95.15,95.85,328339
2014-05-19,95.85,104.95,95.05,104.35,552174
2014-05-20,105,109.8,103,108.9,483131
2014-05-21,108.25,109.7,104.75,105.95,545713
2014-05-22,106.8,113,105,111.8,853041
2014-05-23,112.5,114,110,112,296580
2014-05-26,112.25,118.4,112.25,116.05,1796841
2014-05-27,116.9,116.9,109,113.35,161849
2014-05-28,113,113.75,108.8,111.7,96175
2014-05-29,111.95,115,111.95,114.25,147243
2014-05-30,115,118,112.5,114,332736
2014-06-02,115.3,118.75,114,114.75,169334
2014-06-03,115.95,117.55,111,114.4,161414
2014-06-04,115,117.5,113.7,116.5,246905
2014-06-05,117.2,117.8,113,114.2,119072
2014-06-06,114.95,118,114,114.9,272097
2014-06-09,115,125.9,114.95,120.9,762291
2014-06-10,121,125.8,115.65,122.75,580539
2014-06-11,123.5,125.5,115.35,117.95,419092
2014-06-12,117.95,123,115.65,117.05,390908
2014-06-13,117.5,121.7,108.4,114.05,264915
2014-06-16,114.8,117.5,110.2,116.5,483768
2014-06-17,115.8,117.45,113,116.55,60013
2014-06-18,116.55,118.9,112.1,113.3,199539
2014-06-19,114.8,116,109.6,110.5,132954
2014-06-20,111,113.75,107.2,108.55,134768
2014-06-23,109.8,111.2,106.85,107.7,114929
2014-06-24,107.6,112.75,107.5,108.9,191360
2014-06-25,109,119,109,116.65,310097
2014-06-26,117.1,118.85,114.2,115.8,131292
2014-06-27,116.55,118.9,112.85,116.75,93600
2014-06-30,116.7,125.8,116.65,124.65,1015810
2014-07-01,125,128.5,123.2,125.4,813502
2014-07-02,126.3,126.4,119.6,121.45,346677
2014-07-03,122.6,124.5,119.1,121.8,363336
2014-07-04,121.85,126.4,121.35,124.35,312662
2014-07-07,124.1,131.4,122.5,129.05,464202
2014-07-08,129.95,130,119.1,120.4,177530
2014-07-09,120,121.65,114.25,115.2,247160
2014-07-10,115.1,122,113,119.35,176427
2014-07-11,119.5,120.8,114.45,116.85,447336
2014-07-14,116.15,119.75,115,119.25,79223
2014-07-15,119,119.95,115.4,116.45,285092
2014-07-16,117,118.8,115.3,116.15,141462
2014-07-17,117,122.6,116.55,118.55,149735
2014-07-18,117.45,119.85,116.2,117.8,71857
2014-07-21,118.45,120.7,117,117.3,85714
2014-07-22,118.7,118.7,117,117.6,41847
2014-07-23,118.6,119,114.55,117,59400
2014-07-24,117.7,124.4,117.25,120.1,340333
2014-07-25,120.1,121,111.65,114.05,568454
2014-07-28,114,114.8,106.35,107.7,248516
2014-07-30,106.2,108.7,104.6,105.95,209154
2014-07-31,107.5,108.8,105.5,106,130441
2014-08-01,106,108,103,103.2,98285
2014-08-04,104,106.85,102,103.35,153129
2014-08-05,103.5,105.5,102.75,104.85,105557
2014-08-06,105.9,109,104.4,108,103993
2014-08-07,107.15,109.05,104.75,105.15,77349
2014-08-08,104,106.9,101.1,104.85,250761
2014-08-11,104.1,106.2,104.1,105.4,33013
2014-08-12,104.6,106.65,104.3,106,34615
2014-08-13,104.7,107.8,103.9,105.95,70189
2014-08-14,104.8,108,104.15,106,56047
2014-08-18,105.9,108.05,105.75,105.9,29589
2014-08-19,105.2,107.75,105.2,106,362352
2014-08-20,105.15,107.5,105.15,106.95,64066
2014-08-21,106,108.85,102.85,103.25,400302
2014-08-22,104.05,106,103,105.95,163454
2014-08-25,107.75,111.15,105.2,106.6,312772
2014-08-26,107,107.35,103.05,103.65,83606
2014-08-27,104,108.9,102.8,106.85,169849
2014-08-28,107,107.65,103.6,104.15,88711
2014-09-01,103.55,105.65,103.2,104.25,63537
2014-09-02,104.95,109,104.85,107.2,185358
2014-09-03,107.7,108.45,104.05,104.45,111921
2014-09-04,105.05,106.5,103.3,104.7,1048730
2014-09-05,105.6,109,105.45,107.85,1031928
2014-09-08,108.75,115.5,107,113.6,597806
2014-09-09,114.55,114.55,107.85,109.15,147291
2014-09-10,108.6,113.2,107.5,110.9,199737
2014-09-11,110,117.2,109.2,114.95,576684
