Date,Open,High,Low,Close,Volume
2014-10-10,1552,1574.5,1529,1532.75,424
2014-10-13,1574.95,1574.95,1526,1534.35,89
2014-10-14,1538.45,1549.8,1519.1,1535,277
2014-10-16,1549.9,1549.9,1510,1510.3,107
2014-10-17,1499,1515,1499,1501.65,87
2014-10-20,1490,1501.9,1490,1501.9,15
2014-10-21,1523.9,1523.9,1523.9,1523.9,5
2014-10-22,1500,1520.05,1499,1520,19
2014-10-23,1521.05,1593,1521.05,1562.95,12
2014-10-27,1620,1642.1,1580,1590.25,1246
2014-10-28,1590,1608,1580,1607.3,462
2014-10-29,1648,1648,1563.2,1603.9,100
2014-10-30,1588.75,1598.95,1575.5,1584.75,64
2014-10-31,1594.05,1605,1580,1600.6,65
2014-11-03,1581.05,1627.8,1581.05,1601.35,342
2014-11-05,1580.05,1605,1580,1590.95,582
2014-11-07,1599.95,1602,1582.05,1582.8,464
2014-11-10,1590,1610,1590,1608,106
2014-11-11,1590.1,1619.9,1590,1609.35,345
2014-11-12,1624,1629,1612,1613.9,107
2014-11-13,1613.9,1628.25,1580.25,1602,849
2014-11-14,1710.95,1710.95,1600,1671.15,878
2014-11-17,1678,1825,1678,1790.95,1759
2014-11-18,1830,1980,1800,1911.9,3750
2014-11-19,1973,1980,1870.15,1908.85,935
2014-11-20,1934.95,1934.95,1883.7,1904.75,727
2014-11-21,1965,1980,1890,1899,482
2014-11-24,1899,1930,1861.65,1917.4,734
2014-11-25,1980,1980,1844,1873.75,849
2014-11-26,1900,1900,1851.2,1893.15,118
2014-11-27,1900,1925,1857.3,1920.55,827
2014-11-28,1924.95,1955,1905.25,1940.6,1440
2014-12-01,2000,2014,1945,2008.8,2954
2014-12-02,2050,2249.9,2000,2239.95,7340
2014-12-03,2266.95,2266.95,2201,2220.35,1849
2014-12-04,2240,2240,2114.7,2141.8,1569
2014-12-05,2160,2176.95,2101.5,2109.4,809
2014-12-08,2036.7,2150,2036.7,2096.05,573
2014-12-09,2096.05,2139,2020,2030.4,816
2014-12-10,2060,2099.75,1961,2060.6,847
2014-12-11,2055,2081,2030,2047.8,257
2014-12-12,2021.2,2105,1980,1996.9,575
2014-12-15,1980.1,2020,1975,1989.2,95
2014-12-16,1961.65,1961.65,1851,1873,391
2014-12-17,1810,1918,1778,1817.4,727
2014-12-18,1851,1884.8,1850,1859.65,211
2014-12-19,1900,1900,1725.05,1828.95,879
2014-12-22,1835.05,1949,1835.05,1919.5,617
2014-12-23,1925,1950.05,1905,1917.8,580
2014-12-24,1900,1939.9,1900,1929.95,276
2014-12-26,1876,1945,1876,1898.35,30
2014-12-29,1850,1948,1850,1925.4,174
2014-12-30,1957,1957,1885.1,1913.1,156
2014-12-31,1914,1954,1914,1954,22
2015-01-01,1954,2014,1954,1999.85,647
2015-01-02,2000,2037.8,1950,2000.25,565
2015-01-05,2018,2018,1975,2001.6,815
2015-01-06,1940.05,1997.5,1922,1939.95,447
2015-01-07,1900.05,1992,1895,1929.85,49
2015-01-08,1935.05,1988,1935,1978.3,288
2015-01-09,1950.05,1994.75,1940,1942.95,87
2015-01-12,1998,2028,1967.7,2018.9,1546
2015-01-13,1952,2079.95,1952,1995.05,686
2015-01-14,1975.65,1997.7,1960,1963.85,238
2015-01-15,2062,2062,1956.2,1983.6,32
2015-01-16,1925.1,1998,1925,1970.05,107
2015-01-19,1933.7,2043,1933.7,1963.85,439
2015-01-20,2000,2000,1960,1973.75,433
2015-01-21,1934.05,2017,1934.05,2001,531
2015-01-22,2000,2015,1983.1,1986.3,903
2015-01-23,1985.5,2025,1980,1996.6,717
2015-01-27,1951.5,2060,1951.4,2050.1,1057
2015-01-28,2000,2067.9,1888,1903.35,1149
2015-01-29,1946.95,1966.9,1865,1931.15,605
2015-01-30,1935,1955,1911.55,1939.9,454
2015-02-02,1943,1943,1910,1934.95,103
2015-02-03,1940,1940,1841.2,1855.95,488
2015-02-04,1823,1877,1785.6,1796.2,756
2015-02-05,1785,1860,1759.95,1774.85,987
2015-02-06,1800,1800,1750.05,1754.05,127
2015-02-09,1750,1775,1715,1722.8,411
2015-02-10,1702,1798,1702,1723.85,454
2015-02-11,1770,1770,1711.7,1721.6,184
2015-02-12,1705.4,1798,1705.4,1754.8,185
2015-02-13,1799,1900,1799,1879.45,697
2015-02-16,1890,1939,1804.7,1839.95,149
2015-02-18,1842,1869.9,1836,1858.35,353
2015-02-19,1850.1,1854.85,1774.95,1784,1834
2015-02-20,1784,1864.95,1731.1,1802.1,655
2015-02-23,1789,1829.9,1728,1739.2,368
2015-02-24,1750,1786.9,1740,1740,88
2015-02-25,1797.95,1797.95,1711,1720.3,294
2015-02-26,1710,1740.05,1710,1717.15,56
2015-02-27,1789.95,1800,1720.4,1797.4,1092
2015-02-28,1800,1800,1730,1745.2,216
2015-03-02,1740.05,1763.5,1720.65,1751.15,519
2015-03-03,1774,1775,1731.55,1746.25,146
2015-03-04,1735.15,1770,1735.15,1749.35,154
2015-03-05,1730.05,1785,1730.05,1778.4,209
2015-03-09,1790,1800,1717,1718.4,158
2015-03-10,1799,1799,1712,1722.5,132
2015-03-11,1731.05,1760,1717,1728.15,67
2015-03-12,1732.05,1790,1721.05,1738.35,117
2015-03-13,1785,1788,1733.1,1747.5,194
2015-03-16,1839,1885,1725.05,1750.8,240
2015-03-17,1725.05,1750,1725.05,1735,244
2015-03-18,1725.05,1750,1720,1720,282
2015-03-19,1794.65,1794.7,1710,1722.1,274
2015-03-20,1702,1720.3,1690,1703.05,606
2015-03-23,1701,1724.95,1682,1682.15,611
2015-03-24,1690,1694.9,1671,1671.3,278
2015-03-25,1680,1680,1646,1648.5,375
2015-03-26,1625,1715,1625,1683.2,33
2015-03-27,1728.95,1728.95,1635,1647.25,124
2015-03-30,1647.25,1718.85,1647.25,1717.2,281
2015-03-31,1740,1744,1682.1,1702.7,30
2015-04-01,1748,1748,1735,1739,21
2015-04-06,1740,1740,1730,1730,44
2015-04-07,1769.95,1769.95,1720,1732,138
2015-04-08,1705,1768.55,1705,1717.2,688
2015-04-09,1739.9,1740,1710,1729.4,717
2015-04-10,1739,1748.05,1720,1729.8,986
2015-04-13,1754.95,1790,1720,1768.35,407
2015-04-15,1775,1800,1775,1784.05,1045
2015-04-16,1799.4,1799.4,1750.2,1787.25,32
2015-04-17,1790,1790.05,1740,1748,273
2015-04-20,1755,1755.05,1710,1715.8,341
2015-04-21,1700,1867.9,1700,1727.9,125
2015-04-22,1837,1877.6,1775,1811.6,5785
2015-04-23,1793,1880,1793,1857.4,763
2015-04-24,1860,1860.05,1825.5,1829.95,533
2015-04-27,1825,1830,1751,1769,261
2015-04-28,1740.05,1800,1725,1751.45,230
2015-04-29,1742,1742,1681.4,1692.9,538
2015-04-30,1690,1732,1690,1715.6,450
2015-05-04,1797.95,1797.95,1725.25,1768.85,237
2015-05-05,1840,1840,1770.05,1783,13
2015-05-06,1764,1775,1730,1733.4,92
2015-05-07,1650.05,1749,1650.05,1689.45,401
2015-05-08,1719.9,1774,1701,1703.85,196
2015-05-11,1730,1800,1730,1764.75,157
2015-05-12,1785,1785,1700,1709.45,150
2015-05-13,1692,1774,1692,1706,113
2015-05-14,1710,1779.95,1710,1744.85,114
2015-05-15,1780,1850,1771.1,1830.4,677
2015-05-18,1832.05,1875,1832.05,1867.35,402
2015-05-19,1835,1900,1835,1887.45,511
2015-05-20,1890,1915,1888,1908.4,869
2015-05-21,1910,1910,1801.7,1884.45,679
2015-05-22,1890,1910,1865,1881.7,347
2015-05-25,1859,1910,1850,1891.85,181
2015-05-26,1903.95,1904,1832.5,1858.75,152
2015-05-27,1854,1864.95,1840,1840,305
2015-05-28,1850,1898,1802,1850,531
2015-05-29,1815,1850,1815,1847.6,945
2015-06-01,1847,1879.95,1847,1873.85,281
2015-06-02,1890,1890,1800,1812.3,267
2015-06-03,1752.55,1823,1752.5,1820.35,261
2015-06-04,1809,1817.8,1786,1812.75,123
2015-06-05,1849.45,1849.5,1761.05,1780.95,232
2015-06-08,1800,1800,1734,1747.2,447
2015-06-09,1750,1779.8,1711.05,1725,60
2015-06-10,1729,1800,1729,1759.8,55
2015-06-11,1760,1760,1725,1733.05,106
2015-06-12,1733,1739.9,1668,1707,230
2015-06-15,1719,1744,1719,1735.35,289
2015-06-16,1701.05,1749,1690,1734.85,354
2015-06-17,1718,1777.6,1718,1738.7,445
2015-06-18,1745,1787.95,1735,1740.5,372
2015-06-19,1789.25,1789.25,1735.1,1767.15,122
2015-06-22,1770.1,1858.4,1750.15,1815.55,450
2015-06-23,1815,1879.8,1800,1866.9,351
2015-06-24,1851,1910.05,1831.05,1855.45,832
2015-06-25,1860,1868.95,1835,1861.45,90
2015-06-26,1830,1845,1830,1841.6,39
2015-06-29,1801.05,1835,1801,1825.6,187
2015-06-30,1823.45,1849,1800.85,1805.55,59
2015-07-01,1815.05,1890,1800,1868.55,517
2015-07-02,1890,1890,1820,1825.55,263
2015-07-03,1821.6,1856,1821.5,1840,264
2015-07-06,1849,1975,1800,1938.1,2347
2015-07-07,1920,2066,1913,2021.3,2969
2015-07-08,2059,2059,1990,2035.9,1011
2015-07-09,2050,2060,1965,1969.05,652
2015-07-10,2029.9,2030,1961,1993.95,357
2015-07-13,2048,2312.8,1995,2164.7,5383
2015-07-14,2244.95,2250,2161,2190.8,811
2015-07-15,2190.05,2190.05,2140,2159.9,353
2015-07-16,2168,2240,2141,2173.15,1247
2015-07-17,2173.15,2356,2160.1,2180.35,1226
2015-07-20,2150.05,2230,2150.05,2169.8,426
2015-07-21,2160,2224.8,2160,2175.05,251
2015-07-22,2160,2171,2110,2125,562
2015-07-23,2191.25,2200,2105.5,2178.8,693
2015-07-24,2123,2159.6,2013.05,2029.2,2465
2015-07-27,2025,2029,1937,1963.45,1117
2015-07-28,2019,2019,1946.05,1977.35,114
2015-07-29,1988,2049.8,1966,2023.45,495
2015-07-30,2024,2044,1982.5,2023.75,403
2015-07-31,2050,2050,2011,2024.4,492
2015-08-03,2068,2068,2011,2023.05,373
2015-08-04,1958.05,2299,1958.05,2232.9,3313
2015-08-05,2186,2410,2186,2334.35,2894
2015-08-06,2399,2429.95,2250,2260.6,614
2015-08-07,2334,2334,2175,2197.6,547
2015-08-10,2110,2284.95,2110,2223.95,349
2015-08-11,2250,2250,2190.35,2222.1,440
2015-08-12,2205.1,2229,2161.05,2176.65,197
2015-08-13,2180.05,2221,2091.1,2105.3,378
2015-08-14,2186,2186,2055,2075.45,569
2015-08-17,2087,2116.8,2080.15,2086.95,58
2015-08-18,2130,2178.8,2115,2150,194
2015-08-19,2130,2160,2102.2,2143.8,76
2015-08-20,2102.25,2184.95,2062,2072.9,271
2015-08-21,2072,2136,2072,2072.95,124
2015-08-24,1990.1,2050,1870,1873.55,850
2015-08-25,1873.05,1925,1821,1896,188
2015-08-26,1961,1961,1860.15,1888.1,237
2015-08-27,1869,1998.9,1869,1971,261
2015-08-28,2020,2020,1957.05,1957.05,80
2015-08-31,1960,1970,1911,1969,131
2015-09-01,1969,1969,1891,1924.35,144
2015-09-02,1989,1989,1887,1920,305
2015-09-03,1984.9,1985,1931.15,1945.5,105
2015-09-04,1885.05,1910.95,1855,1881.9,120
2015-09-07,1836.1,1878.6,1836,1852.65,103
2015-09-08,1826,1856,1810.05,1849.95,134
2015-09-09,1940,1940,1881.05,1888.4,147
2015-09-10,1890,1890,1850,1850,73
2015-09-11,1875,1893.8,1856,1870,74
2015-09-14,1928,1928,1875,1890,128
2015-09-15,1870,1899,1850.05,1856.7,58
2015-09-16,1900,1900,1835,1846.95,155
2015-09-18,1840,1899.95,1840,1890,77
2015-09-21,1890,1935,1865,1906.2,295
2015-09-22,1935,1940,1901,1934.3,199
2015-09-23,1911,1930,1900,1919.95,211
2015-09-24,1949,1949,1900,1930.65,112
2015-09-28,1993.95,1993.95,1892.25,1908.6,98
2015-09-29,1919,1944,1919,1940.95,166
2015-09-30,1951,2000,1951,1992.85,121
2015-10-01,1992,2030,1982,2010,156
2015-10-05,2025,2025,1966.1,1975.45,227
2015-10-06,2015,2017,1980,2005,169
2015-10-07,2030,2055,2006.05,2034.15,221
2015-10-08,2034.05,2075.75,1985,2018.35,295
2015-10-09,2020,2050,2020,2042,88
2015-10-12,2049,2050,2011.25,2017.2,151
2015-10-13,2040,2049,2019.95,2042,321
2015-10-14,2038,2038,2000.05,2015.45,378
2015-10-15,2040,2043,1989.95,2006.25,512
2015-10-16,1990.05,2030,1980,2015.7,266
2015-10-19,2000,2050,2000,2009.1,165
2015-10-20,2020,2070.05,2000,2022.9,198
2015-10-21,2022,2022,1990,1991,149
2015-10-23,2097.95,2097.95,2000,2003,181
2015-10-26,2029,2029,1971.15,1976.7,403
2015-10-27,1978,2017.9,1978,2005,30
2015-10-28,2000,2000,1983.9,1984,97
2015-10-29,2000,2010,1985.1,1990.65,275
2015-10-30,1975.25,2015,1975.05,1982,123
2015-11-02,1985,2000,1935,1945.75,322
2015-11-03,1945,1945,1900,1904,550
2015-11-04,1919.9,1940,1900,1907.15,253
2015-11-05,1907,1907,1820,1828,356
2015-11-06,1811,1859,1776,1796.35,402
2015-11-09,1800,1845.75,1800,1844.15,120
2015-11-10,1844.75,1844.75,1800,1807.5,124
2015-11-11,1849,1870,1849,1864.2,56
2015-11-13,1864,1869.95,1800.1,1846.6,69
2015-11-16,1835,1870,1820,1824.75,161
2015-11-17,1840,1855,1836,1855,142
2015-11-18,1840,1885,1840,1879,28
2015-11-19,1879,1893.7,1863,1865,37
2015-11-20,1871,1950,1871,1890,322
2015-11-23,1920,1935,1831.05,1872.8,75
2015-11-24,1872,1945,1872,1886.25,55
2015-11-26,1919.95,1949,1915.75,1925.35,85
2015-11-27,1910.05,1948,1890,1921.6,86
2015-11-30,1989.95,1989.95,1873.3,1931.6,163
2015-12-01,1950,1950,1934,1936.05,30
2015-12-02,1936,1936,1875,1899.95,175
2015-12-03,1925,1955,1899.05,1932.8,329
2015-12-04,1959,1968,1949,1953.5,264
2015-12-07,1930,1957.9,1925.05,1938.5,22
2015-12-08,1958,1958,1920.1,1940,92
2015-12-09,1890,1913,1880,1902.45,264
2015-12-10,1901,1930,1900,1916,26
2015-12-11,1893,1925,1893,1925,4
2015-12-14,1920,1949.5,1906,1945.9,68
2015-12-15,1940,1940,1940,1940,11
2015-12-16,1930,1930,1930,1930,17
2015-12-17,1950,1987.9,1920,1931.05,157
2015-12-18,1930,1964,1925,1964,81
2015-12-21,1974,2020,1951,1968.8,347
2015-12-22,1954.05,1990,1954.05,1980,127
2015-12-23,1932.05,1997.8,1925,1961.5,265
2015-12-24,1960.05,1980,1960,1980,53
2015-12-28,1980,2000,1980,2000,99
2015-12-29,2000.05,2024.95,1980.55,1981.05,51
2015-12-30,1950,2009.95,1820,1972.8,118
2015-12-31,1972,2000,1972,2000,77
2016-01-01,2020,2049,2010,2040,360
2016-01-04,2150,2150,1950.05,1970.85,391
2016-01-05,1952,2027.75,1947,1953.3,622
2016-01-06,1946.4,1998,1946.3,1970.65,379
2016-01-07,1950,1988,1920,1920,172
2016-01-08,1926.05,2050,1926.05,2020.75,732
2016-01-11,1962.05,2025,1950,2024.65,462
2016-01-12,2034,2034,1990,1990,70
2016-01-13,2000,2000,1941,1981.35,575
2016-01-14,1970,2025,1970,2005.3,200
2016-01-15,2006,2039,1961,1966.4,415
2016-01-18,1889,1960,1889,1933.55,508
2016-01-19,1920,1950,1891,1899.8,197
2016-01-20,1875,1888,1803.5,1850,300
2016-01-21,1890,1890,1782,1792.2,577
2016-01-22,1800,1834,1798,1800,295
2016-01-25,1837.5,1837.5,1811,1816.8,33
2016-01-27,1835,1835,1796,1798.35,101
2016-01-28,1830,1830,1790,1825,13
2016-01-29,1825,1879,1800,1806.65,642
2016-02-01,1810,1849.95,1790,1794.9,227
2016-02-02,1824,1824,1795.05,1803.25,48
2016-02-03,1800,1800,1780,1780.7,65
2016-02-04,1823.85,1823.85,1796.05,1800,63
2016-02-05,1823.95,1823.95,1765.45,1782.5,204
2016-02-08,1832.8,1832.8,1791,1793.8,88
2016-02-09,1818.95,1818.95,1770.4,1797.95,57
2016-02-10,1790,1790,1750.1,1758.5,97
2016-02-11,1758.5,1775,1626,1695.55,276
2016-02-12,1740,1740,1653,1675,149
2016-02-15,1749,1749,1700.05,1709.5,118
2016-02-16,1691,1700,1691,1700,2
2016-02-17,1686,1739,1686,1725,52
2016-02-18,1749,1750,1700,1725.65,97
2016-02-19,1749,1750,1730,1730,96
2016-02-22,1789.95,1789.95,1750,1751.25,8
2016-02-23,1799,1799,1751.1,1769,35
2016-02-24,1770,1770,1661.25,1719.6,94
2016-02-25,1701,1739.8,1701,1735,7
2016-02-26,1760,1760,1700,1703,88
2016-02-29,1674,1739,1673,1731.4,98
2016-03-01,1749.95,1749.95,1682.15,1693.65,356
2016-03-02,1799.95,1799.95,1721,1725,96
2016-03-03,1720,1798.9,1720,1750,280
2016-03-04,1798.9,1798.9,1760,1773.95,20
2016-03-08,1765,1800,1730.1,1743,820
2016-03-09,1725,1768,1725,1750,13
2016-03-10,1750,1774,1750,1769.8,1033
2016-03-11,1788.75,1870,1750,1841.4,202
2016-03-14,1859,1949.95,1815.05,1845.35,260
2016-03-15,1880,1880,1790.15,1818.8,48
2016-03-16,1825,1825,1755.05,1790,96
2016-03-17,1800.05,1800.05,1794.95,1800,18
2016-03-18,1840,1840,1705,1779.75,153
2016-03-21,1818,1849.85,1799.95,1815.7,180
2016-03-22,1785,1790,1770,1773.8,27
2016-03-23,1800,1800,1760.05,1786.25,15
2016-03-28,1760.1,1800,1710,1720.35,236
2016-03-29,1725,1725,1700,1707.6,128
2016-03-30,1759.95,1760,1711,1724.65,187
2016-03-31,1750,1750,1740,1740,23
2016-04-01,1741,1741,1735.05,1735.05,16
2016-04-04,1741,1779.95,1739,1779.95,52
2016-04-05,1800,1800.05,1759.95,1763.25,174
2016-04-06,1780,1780,1740,1780,15
2016-04-07,1780,1780,1760,1780,16
2016-04-08,1751.2,1799.9,1751.2,1780,127
2016-04-11,1780,1820,1780,1780.05,95
2016-04-12,1820,1940,1801,1891.4,434
2016-04-13,1948,1948,1891.4,1900,149
2016-04-18,1870,1920,1870,1909,107
2016-04-20,1948.9,1950,1890,1919.2,108
2016-04-21,1890,1945,1890,1910,174
2016-04-22,1861,1900,1861,1880.5,67
2016-04-25,1890,1940,1890,1924.95,167
2016-04-26,1909.95,1910,1890,1910,22
2016-04-27,1915.05,1930,1872.05,1927.5,352
2016-04-28,1945,1945,1900,1924.85,45
2016-04-29,1895,1895,1851,1865.85,413
2016-05-02,1869,1899,1869,1893.7,139
2016-05-03,1825,1888.1,1825,1877.5,104
2016-05-04,1935.1,1945,1865.5,1865.5,21
2016-05-05,1846.85,1880.05,1816.55,1880,45
2016-05-06,1850,1850,1833.15,1844,46
2016-05-09,1850,1990,1843,1849.7,293
2016-05-10,1850,1889.9,1830,1830,176
2016-05-11,1850,1850,1835,1838.4,237
2016-05-12,1897.95,1898,1860,1860,221
2016-05-13,1897.85,1897.9,1815,1839.1,139
2016-05-16,1838,1850,1838,1842.35,81
2016-05-17,1776.3,1849.9,1776.3,1822.3,432
2016-05-18,1825,1825,1822,1823.8,97
2016-05-19,1800,1800,1795.5,1795.5,3
2016-05-20,1780,1839.65,1780,1800.1,35
2016-05-23,1801.2,1817.95,1725,1800.7,261
2016-05-24,1740.25,1792.4,1740.25,1792.4,474
2016-05-25,1830.95,1830.95,1706.05,1804.5,536
2016-05-26,1767.2,1798.8,1765,1774.8,134
2016-05-27,1747.35,1787.55,1747.35,1762.45,224
2016-05-30,1780.05,1785,1761,1778,85
2016-05-31,1733.05,1795,1733,1758.35,64
2016-06-01,1765.85,1779.85,1765,1768.6,90
2016-06-02,1776.95,1837.5,1776.95,1800.55,109
2016-06-03,1800,1854.6,1800,1815,241
2016-06-06,1820,1837.95,1790,1837.95,79
2016-06-07,1785.65,1849.85,1785.65,1803.4,71
2016-06-08,1803,1828.8,1800,1805,41
2016-06-09,1805.05,1824.9,1786.05,1800,141
2016-06-10,1800,1800,1781,1795.35,32
2016-06-13,1800,1829.9,1800,1818.6,218
2016-06-14,1810.05,1844.9,1787.15,1838.35,33
2016-06-15,1775.05,1819,1775.05,1818.9,219
2016-06-16,1818,1818,1785,1800,187
2016-06-17,1800.05,1848.85,1782,1791.8,252
2016-06-20,1849.85,1953.05,1761.2,1859,502
2016-06-21,1858.95,1858.95,1825.15,1855.95,9
2016-06-22,1855,1855,1821,1828.2,116
2016-06-23,1785,1873.5,1785,1792.5,324
2016-06-24,1847.95,1847.95,1788,1822.45,107
2016-06-27,1800,1808,1785,1808,271
2016-06-28,1808,2000,1789.25,1895.5,1526
2016-06-29,1895,1897.95,1810.5,1823.15,200
2016-06-30,1890,1890,1820,1839.95,328
2016-07-01,1858.1,1860,1840,1850,58
2016-07-04,1855.2,1984.85,1855.2,1950,1479
2016-07-05,1903,1969.5,1903,1929,252
2016-07-07,1929,1974.85,1883.15,1908.35,173
2016-07-08,1910,1927.55,1900,1910.5,280
2016-07-11,1950,1950,1925,1935.05,258
2016-07-12,1929.25,1940,1920,1929.95,277
2016-07-13,1930,1933,1910,1917.85,166
2016-07-14,1910,1936,1910,1911,66
2016-07-15,1911,1937,1907.6,1910.8,87
2016-07-18,1910.05,1925,1881,1890.35,414
2016-07-19,1920,1965,1917.95,1936.25,180
2016-07-20,1936,1995,1936,1974.25,707
2016-07-21,1995,1995,1940,1945.65,97
2016-07-22,1950.05,1960,1950,1960,5
2016-07-25,1960,1993.7,1936,1990,181
2016-07-26,2000,2045,1995,1998.2,1541
2016-07-27,2050,2050,1970,1971.05,628
2016-07-28,2009.95,2010,1975.3,1981,473
2016-07-29,1962.5,2040.1,1962.5,1999.25,1467
2016-08-01,2040,2040,1985.55,1989.25,174
2016-08-02,2034.85,2035,1980.05,1989.35,412
2016-08-03,2019.95,2020,1981,1995.1,406
2016-08-04,2010,2010,1990,1990.4,285
2016-08-05,2010.1,2010.1,1992,1998.55,387
2016-08-08,2010,2170,2010,2111.15,2377
2016-08-09,2111,2178.35,2065,2114,1685
2016-08-10,2114,2149.85,2002,2075,1203
2016-08-11,2075,2148.95,2051,2089.1,401
2016-08-12,2092,2130,2056.15,2071.3,146
2016-08-16,2100,2100,2027,2071.8,618
2016-08-17,2071,2098.95,2050.55,2063.4,211
2016-08-18,2099,2099,2025,2031.15,258
2016-08-19,2049.9,2090,2001,2009.05,333
2016-08-22,2030,2049.45,2010,2034.5,155
2016-08-23,2034,2039.9,2006.05,2020,106
2016-08-24,2100.75,2100.75,2020.05,2030,60
2016-08-25,2024.05,2060,2024.05,2036.65,158
2016-08-26,2040,2040,2021,2021.05,70
2016-08-29,2049,2068,2036,2064.95,181
2016-08-30,2030,2035,2010,2023.85,52
2016-08-31,2026,2073.75,2025,2073.05,46
2016-09-01,2051,2051,2028,2039.1,131
2016-09-02,2039,2050,2021,2023.4,112
2016-09-06,2040,2055,2035,2044.75,175
2016-09-07,2045,2089,2011,2084,243
2016-09-08,2060,2084,2035,2051,67
2016-09-09,2053,2053,1989,2020,362
2016-09-12,2059.95,2059.95,2000,2005,74
2016-09-14,2005,2030,1995,2000.85,130
2016-09-15,2000.05,2025,1981,2020,331
2016-09-16,2020,2028,2000,2008,66
2016-09-19,2027,2039.95,1990,2009.7,233
2016-09-20,1995,2015,1945,1952,107
2016-09-21,1999.9,2000,1971,1971,32
2016-09-22,1982,1985,1962,1978.65,354
2016-09-23,1978,2009.9,1978,1983.45,72
2016-09-26,1983,1995,1980,1991.65,50
2016-09-27,2041,2041,1995,1995,301
2016-09-28,1977.05,2019.85,1977.05,2015.95,72
2016-09-29,2015,2040,1800,1852.1,1428
2016-09-30,1907.7,1988,1880,1935.45,357
2016-10-03,1935,1985,1935,1960,65
2016-10-04,1985,2019.95,1960,1965,118
2016-10-05,1965,2018,1965,2002.95,265
2016-10-06,2002,2002,1982.15,1994.5,82
2016-10-07,1994,2015,1980,1981.1,106
2016-10-10,2020.2,2035,1985.15,1988,142
2016-10-13,1990,2020.2,1988.05,1989.2,172
2016-10-14,1995,1995,1980,1985,55
2016-10-17,2018.95,2029,1985,1985.05,201
2016-10-18,1985,2025,1985,2006,150
2016-10-19,2039,2060,2011,2024.1,333
2016-10-20,2079,2079,2016.95,2023.1,553
2016-10-21,2040,2040,2005,2020,115
2016-10-24,2067.95,2099,2040.2,2084.95,1035
2016-10-25,2055,2084.05,1965,2027,847
2016-10-26,2027,2057.95,1972,1974.75,517
2016-10-27,1975,2010,1934.9,1971.85,330
2016-10-28,2048,2048,1986.05,2021.3,168
2016-10-30,2088,2088,2025.05,2056.9,242
2016-11-01,1995.05,2074.95,1995.05,2044.7,60
2016-11-02,2082.8,2082.8,1977.1,2036,115
2016-11-03,2085,2085,2008,2024.25,102
2016-11-04,2050,2050,1944,1951,753
2016-11-07,1948.05,1990,1900.05,1919.6,395
2016-11-08,1969,1969,1915.1,1944,27
2016-11-09,1900,1939.9,1870.1,1935,169
2016-11-10,1920,2025,1915,1947.1,202
2016-11-11,1965,1965,1875,1885.85,212
2016-11-15,1886,1886,1770,1798.85,431
2016-11-16,1767,1845,1767,1817.5,144
2016-11-17,1840,1840,1703,1738.95,408
2016-11-18,1783,1783,1711,1724.35,396
2016-11-21,1703,1770,1700,1707.6,381
2016-11-22,1730,1730,1710,1717.35,271
2016-11-23,1735,1744.95,1700,1731.4,307
2016-11-24,1766,1796,1760.1,1776.1,137
2016-11-25,1798.85,1798.85,1720,1763.2,440
2016-11-28,1784.95,1784.95,1750,1762.9,235
2016-11-29,1785,1795.9,1783,1783,20
2016-11-30,1767,1777,1767,1777,3
2016-12-01,1824,1824,1760,1760.75,165
2016-12-02,1760.4,1760.4,1760,1760,16
2016-12-05,1780,1819,1760,1800.4,221
2016-12-06,1775.05,1793,1717.7,1764.55,172
2016-12-07,1780,1780,1753,1768,41
2016-12-08,1778.9,1778.9,1764,1778.9,78
2016-12-09,1778.9,1778.9,1755,1778,106
2016-12-12,1778.9,1790,1752,1765.45,192
2016-12-13,1776,1777.95,1740,1741.7,144
2016-12-14,1778,1778,1735,1743.5,162
2016-12-15,1768,1770,1727,1729.2,101
2016-12-16,1747,1751,1747,1750,45
2016-12-19,1773.95,1778,1750,1750,99
2016-12-20,1775.9,1776,1740,1740,7
2016-12-21,1750,1757,1742,1742,57
2016-12-22,1730,1744.9,1717.15,1720.6,121
2016-12-23,1735,1735,1710,1717.95,198
2016-12-26,1706.1,1715,1650,1704.45,103
2016-12-27,1749.9,1749.9,1703.25,1709.9,32
2016-12-28,1745,1749,1705,1744.6,255
2016-12-29,1714,1745,1685,1700,564
2016-12-30,1739,1739,1695,1716.15,450
2017-01-02,1767.6,1767.6,1701.05,1733.25,90
2017-01-03,1747,1780,1740,1777.4,155
2017-01-04,1750,1780,1740,1746.25,190
